,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
6347,6348,08/25/23,Calera,OK,33.9,-96.4,3.0,
6348,6349,08/25/23,Marshall,MO,39.1,-93.2,1.0,
6349,6350,08/25/23,Bethesda,MD,39.0,-77.1,1.0,
6350,6351,08/25/23,Fairfax Station,VA,38.7,-77.3,1.0,
6351,6352,08/25/23,Lafayette,CA,37.9,-122.1,1.0,
6352,6353,08/25/23,Shawnee,KS,39.0,-94.7,1.0,
6353,6354,08/25/23,Shawnee,KS,39.0,-94.7,1.0,
6354,6355,08/25/23,Ozark,AR,35.4,-93.8,1.0,
6355,6356,08/25/23,York,PA,39.9,-76.7,2.0,
6356,6357,08/25/23,Des Moines,IA,41.5,-93.6,2.0,
6357,6358,08/25/23,Tiverton,RI,41.6,-71.2,2.0,
6358,6359,08/25/23,Blackfoot,ID,43.2,-112.3,5.0,
6359,6360,08/25/23,Newark,DE,39.7,-75.7,1.0,
6360,6361,08/25/23,Washington,NC,35.6,-77.1,1.0,
6361,6362,08/25/23,Highland Heights,OH,41.6,-81.5,1.0,
6362,6363,08/25/23,Kirtland,OH,41.6,-81.3,3.0,
6363,6364,08/25/23,Brownsville,PA,40.0,-79.9,1.0,
6364,6365,08/25/23,Putnam,CT,41.9,-71.8,8.0,
6365,6366,08/25/23,New Ringgold,PA,40.6,-76.0,1.0,
6366,6367,08/24/23,New Ringgold,PA,40.6,-76.0,0.0,
6367,6368,08/24/23,Clarence Center,NY,43.0,-78.6,1.0,
6368,6369,08/24/23,Grand Canyon Village,AZ,36.1,-112.1,6.0,
6369,6370,08/24/23,Calera,OK,33.9,-96.4,3.0,
6370,6371,08/24/23,Bethesda,MD,39.0,-77.1,1.0,
6371,6372,08/24/23,Birmingham,AL,33.5,-86.8,1.0,
6372,6373,08/24/23,Shawnee,KS,39.0,-94.7,1.0,
6373,6374,08/24/23,York,PA,39.9,-76.7,5.0,
6374,6375,08/24/23,Lexington,VA,37.7,-79.4,3.0,
6375,6376,08/24/23,Los Angeles,CA,34.0,-118.5,3.0,
6376,6377,08/24/23,Wainfleet,ON,43.0,-79.5,3.0,
6377,6378,08/24/23,Montgomery,TX,30.4,-95.7,1.0,
6378,6379,08/24/23,Lynchburg,VA,37.4,-79.3,1.0,
6379,6380,08/24/23,Miles City,MT,46.4,-105.8,1.0,
6380,6381,08/24/23,Montr̩al,QC,45.5,-73.7,2.0,
6381,6382,08/24/23,Warwick,OK,35.7,-97.0,1.0,
6382,6383,08/24/23,Blue Hill,ME,44.4,-68.6,1.0,
6383,6384,08/24/23,Norman,OK,35.3,-97.5,4.0,
6384,6385,08/24/23,Norman,OK,35.3,-97.4,1.0,
6385,6386,08/24/23,Norman,OK,35.3,-97.4,1.0,
6386,6387,08/24/23,Minto,NB,46.1,-66.1,1.0,
6387,6388,08/24/23,Lakewood,OH,41.5,-81.8,1.0,
6388,6389,08/24/23,Lakewood,OH,41.5,-81.8,1.0,
6389,6390,08/24/23,West Hartford,CT,41.8,-72.7,1.0,
6390,6391,08/24/23,Lincoln,NE,40.8,-96.7,1.0,
6391,6392,08/24/23,Independence Charter Township,MI,42.8,-83.4,1.0,
6392,6393,08/24/23,Lewiston,ME,44.1,-70.2,1.0,
6393,6394,08/24/23,Minneapolis,MN,45.0,-93.2,3.0,
6394,6395,08/24/23,Lewes,DE,38.7,-75.1,1.0,
6395,6396,08/24/23,Wildwood,NJ,39.0,-74.8,1.0,
6396,6397,08/24/23,Pawleys Island,SC,33.5,-79.1,1.0,
6397,6398,08/24/23,West Palm Beach,FL,26.8,-80.0,1.0,
6398,6399,08/24/23,Minneapolis,MN,45.0,-93.2,4.0,
6399,6400,08/24/23,Minneapolis,MN,45.0,-93.2,2.0,
6400,6401,08/24/23,Severna Park,MD,39.1,-76.5,1.0,
6401,6402,08/24/23,Galesburg,IL,41.0,-90.4,1.0,
6402,6403,08/24/23,Andover,MN,45.2,-93.3,45.0,
6403,6404,08/24/23,Chatham,ON,42.4,-82.2,2.0,
6404,6405,08/24/23,Chelsea,OK,36.5,-95.4,1.0,
6405,6406,08/24/23,Wolfeboro,NH,43.7,-71.1,1.0,
6406,6407,08/24/23,Ramona,CA,33.0,-116.8,1.0,
6407,6408,08/24/23,San Diego,CA,32.7,-117.2,1.0,
6408,6409,08/24/23,Princeton,MA,42.5,-71.9,2.0,
6409,6410,08/24/23,Hackensack,NJ,40.9,-74.0,1.0,
6410,6411,08/24/23,Tulsa,OK,36.2,-95.9,3.0,
6411,6412,08/24/23,Hudson,WI,45.0,-92.7,1.0,
6412,6413,08/24/23,Reston,VA,38.9,-77.3,1.0,
6413,6414,08/24/23,Muskogee,OK,35.8,-95.4,4.0,
6414,6415,08/24/23,Mauck,VA,38.5,-78.4,2.0,
6415,6416,08/24/23,Murrells Inlet,SC,33.5,-79.0,1.0,
6416,6417,08/24/23,Shakopee,MN,44.8,-93.5,5.0,
6417,6418,08/24/23,Atkinson,NE,42.5,-99.0,6.0,
6418,6419,08/24/23,Golden,CO,39.7,-105.2,1.0,
6419,6420,08/24/23,Charlevoix,MI,45.3,-85.3,1.0,
6420,6421,08/24/23,Waterloo,ON,43.5,-80.5,1.0,
6421,6422,08/24/23,Farmington,ME,44.7,-70.1,2.0,
6422,6423,08/24/23,Salt Lake City,UT,40.8,-111.9,3.0,
6423,6424,08/24/23,Walcott,IA,41.6,-90.7,4.0,
6424,6425,08/24/23,Knoxville,MD,39.3,-77.7,1.0,
6425,6426,08/23/23,Washington,DC,38.9,-77.0,1.0,
6426,6427,08/23/23,Lawton,OK,34.6,-98.4,1.0,
6427,6428,08/23/23,West Caldwell,NJ,40.9,-74.3,1.0,
6428,6429,08/23/23,St Anthony,MN,45.0,-93.2,1.0,
6429,6430,08/23/23,North Topsail Beach,NC,34.5,-77.3,1.0,
6430,6431,08/23/23,Sneads Ferry,NC,34.6,-77.3,1.0,
6431,6432,08/23/23,Arden Hills,MN,45.1,-93.2,1.0,
6432,6433,08/23/23,Mattoon,IL,39.4,-88.4,2.0,
6433,6434,08/23/23,Bristol,ME,43.9,-69.5,1.0,
6434,6435,08/23/23,Skidaway Island,GA,31.9,-81.1,1.0,
6435,6436,08/23/23,Oklahoma City,OK,35.6,-97.6,1.0,
6436,6437,08/23/23,Minneapolis,MN,45.0,-93.2,4.0,
6437,6438,08/23/23,Fayetteville,AR,36.1,-94.1,1.0,
6438,6439,08/23/23,Salisbury,NC,35.6,-80.5,1.0,
6439,6440,08/23/23,Pass Christian,MS,30.3,-89.2,2.0,
6440,6441,08/23/23,Southern Pines,NC,35.2,-79.4,2.0,
6441,6442,08/23/23,Dunrobin,ON,45.5,-76.0,1.0,
6442,6443,08/23/23,West Palm Beach,FL,26.8,-80.0,1.0,
6443,6444,08/23/23,Cottontown,TN,36.5,-86.5,1.0,
6444,6445,08/23/23,Salt Lake City,UT,40.7,-111.9,2.0,
6445,6446,08/23/23,Minneapolis,MN,45.0,-93.2,1.0,
6446,6447,08/23/23,Minneapolis,MN,45.0,-93.2,1.0,
6447,6448,08/23/23,Howell,MI,42.6,-83.9,2.0,
6448,6449,08/23/23,Newark,DE,39.7,-75.7,1.0,
6449,6450,08/23/23,Salem,NH,42.8,-71.2,1.0,
6450,6451,08/23/23,Minneapolis,MN,45.0,-93.2,2.0,
6451,6452,08/23/23,Blue Hill,ME,44.4,-68.6,2.0,
6452,6453,08/23/23,Oceanside,CA,33.2,-117.3,1.0,
6453,6454,08/23/23,Oklahoma City,OK,35.6,-97.5,1.0,
6454,6455,08/23/23,Louisville,KY,38.1,-85.8,1.0,
6455,6456,08/23/23,Frankenmuth,MI,43.3,-83.7,1.0,
6456,6457,08/23/23,Columbus,OH,40.0,-83.0,1.0,
6457,6458,08/23/23,KCMO,MO,39.2,-94.5,3.0,
6458,6459,08/23/23,Queenstown,MD,39.0,-76.1,5.0,
6459,6460,08/23/23,Chelsea,AL,33.3,-86.7,3.0,
6460,6461,08/23/23,Chelsea,OK,36.5,-95.4,1.0,
6461,6462,08/23/23,Urbandale,IA,41.6,-93.7,2.0,
6462,6463,08/23/23,Ventnor City,NJ,39.3,-74.5,3.0,
6463,6464,08/23/23,Woodstock,GA,34.2,-84.4,1.0,
6464,6465,08/23/23,Lenexa,KS,39.0,-94.7,1.0,
6465,6466,08/23/23,Mounds,OK,35.9,-96.1,3.0,
6466,6467,08/23/23,Dunwoody,GA,33.9,-84.3,1.0,
6467,6468,08/23/23,Sumrall,MS,31.4,-89.5,1.0,
6468,6469,08/23/23,Murrells Inlet,SC,33.5,-79.0,1.0,
6469,6470,08/23/23,New Brighton,MN,45.1,-93.2,1.0,
6470,6471,08/23/23,Newcastle Creek,NB,46.1,-66.0,1.0,
6471,6472,08/23/23,Raleigh,NC,35.8,-78.6,1.0,
6472,6473,08/23/23,Belleville,ON,44.2,-77.4,2.0,
6473,6474,08/23/23,Tulsa,OK,36.2,-95.9,1.0,
6474,6475,08/23/23,West Hartford,CT,41.8,-72.8,1.0,
6475,6476,08/23/23,Lewes,DE,38.7,-75.1,1.0,
6476,6477,08/23/23,Midwest City,OK,35.5,-97.4,4.0,
6477,6478,08/23/23,Ponca City,OK,36.7,-97.1,1.0,
6478,6479,08/23/23,Woodland,CA,38.7,-121.8,2.0,
6479,6480,08/23/23,Prospect Heights,IL,42.1,-87.9,2.0,
6480,6481,08/23/23,Norman,OK,35.2,-97.4,1.0,
6481,6482,08/23/23,Ramona,CA,33.0,-116.8,6.0,
6482,6483,08/23/23,Sumrall,MS,31.4,-89.6,1.0,
6483,6484,08/23/23,Madison,WI,43.1,-89.4,2.0,
6484,6485,08/23/23,Muncy,PA,41.2,-76.8,1.0,
6485,6486,08/23/23,Salt Lake City,UT,40.8,-111.9,1.0,
6486,6487,08/23/23,Monroe,MI,41.9,-83.5,6.0,
6487,6488,08/23/23,Monroe,MI,41.9,-83.5,6.0,
6488,6489,08/23/23,Estes Park,CO,40.4,-105.6,1.0,
6489,6490,08/23/23,Calera,OK,33.9,-96.4,3.0,
6490,6491,08/23/23,Marshall,MO,39.1,-93.2,3.0,
6491,6492,08/23/23,Shawnee,KS,39.0,-94.7,1.0,
6492,6493,08/23/23,Cherry Hill,NJ,39.9,-75.0,1.0,
6493,6494,08/23/23,Woodstock,NY,42.1,-74.2,1.0,
6494,6495,08/23/23,Detroit,MI,42.4,-83.0,7.0,
6495,6496,08/23/23,Leitersburg,MD,39.7,-77.6,1.0,
6496,6497,08/23/23,Shawnee,KS,39.0,-94.7,5.0,
6497,6498,08/23/23,Lusby,MD,38.4,-76.5,2.0,
6498,6499,08/23/23,Montr̩al,QC,45.5,-73.7,4.0,
6499,6500,08/22/23,Calera,OK,33.9,-96.4,4.0,
6500,6501,08/22/23,Omaha,NE,41.2,-95.9,1.0,
6501,6502,08/22/23,Richmond,VA,37.6,-77.4,1.0,
6502,6503,08/22/23,Spartanburg,SC,34.9,-81.9,1.0,
6503,6504,08/22/23,Brillion,WI,44.2,-88.1,7.0,
6504,6505,08/22/23,Inlet,NY,43.8,-74.8,1.0,
6505,6506,08/22/23,Cary,NC,35.7,-78.8,1.0,
6506,6507,08/22/23,South Burlington,VT,44.5,-73.2,1.0,
6507,6508,08/22/23,Hammond,IN,41.7,-87.5,1.0,
6508,6509,08/22/23,Boone,NC,36.2,-81.7,1.0,
6509,6510,08/22/23,Atkinson,NE,42.5,-99.0,1.0,
6510,6511,08/22/23,Harley,ON,43.1,-80.5,2.0,
6511,6512,08/22/23,Harley,ON,43.1,-80.5,,
6512,6513,08/22/23,Humboldt,KS,37.8,-95.4,2.0,
6513,6514,08/22/23,Gary,IN,41.6,-87.2,6.0,
6514,6515,08/22/23,Overland Park,KS,39.0,-94.7,3.0,
6515,6516,08/22/23,Minneapolis,MN,45.0,-93.2,2.0,
6516,6517,08/22/23,Minneapolis,MN,45.0,-93.2,3.0,
6517,6518,08/22/23,Minneapolis,MN,45.0,-93.2,1.0,
6518,6519,08/22/23,Richmond,VA,37.5,-77.6,1.0,
6519,6520,08/22/23,Minneapolis,MN,45.0,-93.2,2.0,
6520,6521,08/22/23,Minneapolis,MN,45.0,-93.2,1.0,
6521,6522,08/22/23,Stonington,CT,41.4,-72.0,1.0,
6522,6523,08/22/23,Northfield,IL,42.1,-87.8,1.0,
6523,6524,08/22/23,Lakewood,OH,41.5,-81.8,1.0,
6524,6525,08/22/23,Hickory,NC,35.7,-81.4,1.0,
6525,6526,08/22/23,Minneapolis,MN,45.0,-93.2,2.0,
6526,6527,08/22/23,Minneapolis,MN,45.0,-93.2,1.0,
6527,6528,08/22/23,Southern Pines,NC,35.2,-79.4,1.0,
6528,6529,08/22/23,Elyria,OH,41.3,-82.1,1.0,
6529,6530,08/22/23,Peterborough,ON,44.2,-78.2,1.0,
6530,6531,08/22/23,Wappingers Falls,NY,41.5,-74.0,4.0,
6531,6532,08/22/23,Aberdeen,MD,39.5,-76.2,5.0,
6532,6533,08/22/23,Sewickley,PA,40.6,-80.2,2.0,
6533,6534,08/22/23,Overland Park,KS,39.0,-94.7,1.0,
6534,6535,08/22/23,Galesburg,IL,41.0,-90.4,1.0,
6535,6536,08/22/23,Galesburg,IL,41.0,-90.4,1.0,
6536,6537,08/22/23,Clemmons,NC,36.0,-80.4,1.0,
6537,6538,08/22/23,KCMO,MO,39.2,-94.5,1.0,
6538,6539,08/22/23,Forest City,NC,35.3,-81.8,1.0,
6539,6540,08/22/23,Minneapolis,MN,45.0,-93.2,1.0,
6540,6541,08/22/23,New York,NY,40.8,-73.8,1.0,
6541,6542,08/22/23,Minneapolis,MN,45.0,-93.2,2.0,
6542,6543,08/22/23,Ottawa,ON,45.4,-75.8,1.0,
6543,6544,08/22/23,Franklin,PA,41.4,-79.8,2.0,
6544,6545,08/22/23,Gualala,CA,38.8,-123.5,13.0,
6545,6546,08/22/23,Trent Hills,ON,44.3,-78.0,1.0,
6546,6547,08/22/23,Chatham,ON,42.4,-82.2,3.0,
6547,6548,08/22/23,Woodstock,GA,34.1,-84.5,1.0,
6548,6549,08/22/23,Ramona,CA,33.0,-116.8,7.0,
6549,6550,08/22/23,Elizabeth,CO,39.3,-104.6,1.0,
6550,6551,08/22/23,Norman,OK,35.2,-97.5,1.0,
6551,6552,08/22/23,Troy,MI,42.6,-83.2,1.0,
6552,6553,08/22/23,Broken Arrow,OK,36.0,-95.8,1.0,
6553,6554,08/22/23,Pentwater,MI,43.8,-86.4,5.0,
6554,6555,08/22/23,Wilmot,NS,44.9,-65.0,1.0,
6555,6556,08/22/23,Fitchburg,MA,42.6,-71.8,1.0,
6556,6557,08/22/23,Dayton,OH,39.6,-84.1,1.0,
6557,6558,08/22/23,Raleigh,NC,36.0,-78.7,1.0,
6558,6559,08/22/23,Richmond,VA,37.6,-77.6,2.0,
6559,6560,08/22/23,Columbus,OH,40.1,-83.1,2.0,
6560,6561,08/22/23,Urbandale,IA,41.6,-93.7,3.0,
6561,6562,08/22/23,Arlington,VA,38.9,-77.1,1.0,
6562,6563,08/22/23,Binghamton,NY,42.1,-75.9,1.0,
6563,6564,08/22/23,Waterloo,ON,43.5,-80.5,1.0,
6564,6565,08/22/23,Hartford,CT,41.8,-72.7,1.0,
6565,6566,08/22/23,Riverview,NB,46.1,-64.8,2.0,
6566,6567,08/22/23,Pittsburg,KS,37.4,-94.7,1.0,
6567,6568,08/22/23,Pelham,ON,43.0,-79.3,1.0,
6568,6569,08/22/23,Loveland,CO,40.4,-105.0,1.0,
6569,6570,08/22/23,Columbus,OH,40.1,-83.1,1.0,
6570,6571,08/22/23,Mounds,OK,35.9,-96.1,3.0,
6571,6572,08/22/23,Edmond,OK,35.7,-97.5,2.0,
6572,6573,08/22/23,Connellsville,PA,40.0,-79.6,6.0,
6573,6574,08/22/23,Norman,OK,35.3,-97.5,3.0,
6574,6575,08/22/23,West Boylston,MA,42.4,-71.8,2.0,
6575,6576,08/22/23,York,PA,39.9,-76.7,3.0,
6576,6577,08/22/23,Lewes,DE,38.7,-75.1,1.0,
6577,6578,08/22/23,North Oaks,MN,45.1,-93.1,5.0,
6578,6579,08/22/23,Kincardine,ON,44.2,-81.6,2.0,
6579,6580,08/22/23,Bellefonte,PA,40.9,-77.8,1.0,
6580,6581,08/22/23,Mt Prospect,IL,42.1,-87.9,1.0,
6581,6582,08/22/23,Tulsa,OK,36.1,-96.0,1.0,
6582,6583,08/22/23,Barnstable,MA,41.7,-70.3,1.0,
6583,6584,08/22/23,Winter Harbor,ME,44.3,-68.1,2.0,
6584,6585,08/21/23,Yonkers,NY,40.9,-73.9,1.0,
6585,6586,08/21/23,Morristown,TN,36.2,-83.3,1.0,
6586,6587,08/21/23,Shutesbury,MA,42.5,-72.4,1.0,
6587,6588,08/21/23,Mifflintown,PA,40.6,-77.4,1.0,
6588,6589,08/21/23,Parkville,MD,39.4,-76.5,1.0,
6589,6590,08/21/23,Pass Christian,MS,30.3,-89.2,2.0,
6590,6591,08/21/23,Ann Arbor,MI,42.3,-83.9,1.0,
6591,6592,08/21/23,York,PA,40.0,-76.7,1.0,
6592,6593,08/21/23,Minneapolis,MN,45.0,-93.3,10.0,
6593,6594,08/21/23,Amherst,NH,42.9,-71.6,1.0,
6594,6595,08/21/23,Nashville,TN,36.1,-86.8,1.0,
6595,6596,08/21/23,Aiken,SC,33.5,-81.7,1.0,
6596,6597,08/21/23,Tulsa,OK,36.1,-95.9,1.0,
6597,6598,08/21/23,Galesburg,IL,41.0,-90.4,1.0,
6598,6599,08/21/23,Sacramento,CA,38.6,-121.4,1.0,
6599,6600,08/21/23,New Bern,NC,35.1,-77.0,1.0,
6600,6601,08/21/23,St Paul,MN,44.9,-93.1,1.0,
6601,6602,08/21/23,Cortland,IL,41.9,-88.7,5.0,
6602,6603,08/21/23,Minneapolis,MN,45.0,-93.2,3.0,
6603,6604,08/21/23,South Bend,IN,41.7,-86.3,1.0,
6604,6605,08/21/23,Kimball,ID,43.3,-112.2,3.0,
6605,6606,08/21/23,Blackfoot,ID,43.2,-112.2,2.0,
6606,6607,08/21/23,Chatham,ON,42.4,-82.2,2.0,
6607,6608,08/21/23,Wauwatosa,WI,43.1,-88.0,2.0,
6608,6609,08/21/23,Mazomanie,WI,43.2,-89.8,3.0,
6609,6610,08/21/23,New York,NY,40.8,-73.8,2.0,
6610,6611,08/21/23,Leesburg,VA,39.2,-77.5,1.0,
6611,6612,08/21/23,Tuscaloosa,AL,33.3,-87.5,2.0,
6612,6613,08/21/23,Lake City,MN,44.4,-92.3,1.0,
6613,6614,08/21/23,Louisville,KY,38.1,-85.8,1.0,
6614,6615,08/21/23,Minneapolis,MN,45.0,-93.2,1.0,
6615,6616,08/21/23,Geneva,IL,41.9,-88.3,1.0,
6616,6617,08/21/23,Bettendorf,IA,41.6,-90.5,3.0,
6617,6618,08/21/23,Hastings,MN,44.6,-92.8,1.0,
6618,6619,08/21/23,Muskogee,OK,35.7,-95.4,1.0,
6619,6620,08/21/23,Derby,KS,37.6,-97.2,1.0,
6620,6621,08/21/23,Bellevue,NE,41.2,-96.0,1.0,
6621,6622,08/21/23,Lac-Sup̩rieur,QC,46.2,-74.5,1.0,
6622,6623,08/21/23,Wall Township,NJ,40.2,-74.0,1.0,
6623,6624,08/21/23,Iowa City,IA,41.7,-91.5,1.0,
6624,6625,08/21/23,Barnstable,MA,41.7,-70.3,1.0,
6625,6626,08/21/23,Hackensack,NJ,40.9,-74.0,1.0,
6626,6627,08/21/23,Swampscott,MA,42.5,-70.9,1.0,
6627,6628,08/21/23,Glencoe,IL,42.1,-87.8,3.0,
6628,6629,08/21/23,Falmouth,MA,41.6,-70.6,1.0,
6629,6630,08/21/23,Wappingers Falls,NY,41.5,-74.0,9.0,
6630,6631,08/21/23,Franklin,PA,41.4,-79.8,1.0,
6631,6632,08/21/23,Bluffton,SC,32.3,-80.9,1.0,
6632,6633,08/21/23,Fairfield,PA,39.8,-77.4,2.0,
6633,6634,08/21/23,Urbandale,IA,41.6,-93.7,3.0,
6634,6635,08/21/23,La Cienega,NM,35.6,-106.1,2.0,
6635,6636,08/21/23,Arlington,VA,38.9,-77.1,1.0,
6636,6637,08/21/23,Waterloo,ON,43.5,-80.5,1.0,
6637,6638,08/21/23,Mechanicsburg,PA,40.2,-77.0,1.0,
6638,6639,08/21/23,Norman,OK,35.3,-97.5,3.0,
6639,6640,08/21/23,Olathe,KS,38.9,-94.8,1.0,
6640,6641,08/21/23,Tulsa,OK,36.1,-95.9,1.0,
6641,6642,08/21/23,Severna Park,MD,39.1,-76.5,1.0,
6642,6643,08/21/23,New Bern,NC,35.1,-77.1,1.0,
6643,6644,08/21/23,Calera,OK,33.9,-96.4,4.0,
6644,6645,08/21/23,Hutsonville,IL,39.1,-87.7,1.0,
6645,6646,08/21/23,Parma,OH,41.4,-81.7,5.0,
6646,6647,08/21/23,Canton,OH,40.8,-81.4,2.0,
6647,6648,08/21/23,Cary,NC,35.7,-78.8,1.0,
6648,6649,08/21/23,Montr̩al,QC,45.5,-73.7,6.0,
6649,6650,08/21/23,Brillion,WI,44.2,-88.1,25.0,
6650,6651,08/21/23,Loveland,CO,40.4,-105.2,1.0,
6651,6652,08/21/23,Cincinnati,OH,39.1,-84.4,1.0,
6652,6653,08/20/23,Springerville,AZ,34.2,-109.3,8.0,
6653,6654,08/20/23,Calera,OK,33.9,-96.4,3.0,
6654,6655,08/20/23,Lynchburg,VA,37.4,-79.3,4.0,
6655,6656,08/20/23,Kirtland,OH,41.6,-81.3,18.0,
6656,6657,08/20/23,Montr̩al,QC,45.5,-73.7,2.0,
6657,6658,08/20/23,South Bend,IN,41.6,-86.3,2.0,
6658,6659,08/20/23,Wappingers Falls,NY,41.5,-74.0,9.0,
6659,6660,08/20/23,Fairport,NY,43.1,-77.4,1.0,
6660,6661,08/20/23,Stewiacke,NS,45.1,-63.3,1.0,
6661,6662,08/20/23,Kingsville,ON,42.0,-82.7,1.0,
6662,6663,08/20/23,Nether Providence Township,PA,39.9,-75.4,1.0,
6663,6664,08/20/23,Grinnell,IA,41.7,-92.7,1.0,
6664,6665,08/20/23,Atkinson,NE,42.5,-99.0,1.0,
6665,6666,08/20/23,Des Moines,IA,41.5,-93.6,1.0,
6666,6667,08/20/23,Bloomfield,NJ,40.8,-74.2,3.0,
6667,6668,08/20/23,Wappingers Falls,NY,41.5,-74.0,1.0,
6668,6669,08/20/23,Upper Marlboro,MD,38.8,-76.8,1.0,
6669,6670,08/20/23,Ann Arbor,MI,42.3,-83.7,1.0,
6670,6671,08/20/23,Falmouth,MA,41.6,-70.6,2.0,
6671,6672,08/20/23,Lakeville,MN,44.7,-93.3,5.0,
6672,6673,08/20/23,Philadelphia,PA,39.9,-75.2,1.0,
6673,6674,08/20/23,Belington,WV,39.0,-79.9,1.0,
6674,6675,08/20/23,Ripon,WI,43.8,-88.8,2.0,
6675,6676,08/20/23,West Point,IN,40.3,-87.0,3.0,
6676,6677,08/20/23,Aurora,CO,39.6,-104.7,1.0,
6677,6678,08/20/23,Louisville,KY,38.1,-85.8,1.0,
6678,6679,08/20/23,Louisville,KY,38.2,-85.8,1.0,
6679,6680,08/20/23,West Palm Beach,FL,26.8,-80.0,1.0,
6680,6681,08/20/23,Pekin,IL,40.6,-89.6,1.0,
6681,6682,08/20/23,Westhampton Beach,NY,40.8,-72.6,3.0,
6682,6683,08/20/23,Davidson,NC,35.5,-80.8,7.0,
6683,6684,08/20/23,Bowie,MD,39.0,-76.7,1.0,
6684,6685,08/20/23,Dunrobin,ON,45.5,-76.0,1.0,
6685,6686,08/20/23,Cleveland,OH,41.4,-81.8,1.0,
6686,6687,08/20/23,Shanksville,PA,40.0,-78.9,2.0,
6687,6688,08/20/23,Chatham,ON,42.4,-82.2,3.0,
6688,6689,08/20/23,Williamsport,PA,41.3,-77.0,1.0,
6689,6690,08/20/23,Dayton,OH,39.7,-84.2,1.0,
6690,6691,08/20/23,Angier,NC,35.5,-78.6,1.0,
6691,6692,08/20/23,Asbury Park,NJ,40.2,-74.0,3.0,
6692,6693,08/20/23,Lisbon,NY,44.7,-75.3,3.0,
6693,6694,08/20/23,Charlestown,IN,38.4,-85.6,1.0,
6694,6695,08/20/23,Ponca City,OK,36.7,-97.1,1.0,
6695,6696,08/20/23,Shelby,NC,35.2,-81.7,1.0,
6696,6697,08/20/23,Fayetteville,AR,36.1,-94.2,1.0,
6697,6698,08/20/23,Stratford,ON,43.4,-81.0,1.0,
6698,6699,08/20/23,Arkansas City,KS,37.1,-97.0,1.0,
6699,6700,08/20/23,Belleville,KS,39.8,-97.6,1.0,
6700,6701,08/20/23,Santiam Junction,OR,44.4,-121.9,50.0,
6701,6702,08/20/23,Oklahoma City,OK,35.6,-97.5,1.0,
6702,6703,08/20/23,Oklahoma City,OK,35.6,-97.5,1.0,
6703,6704,08/20/23,Franklin,PA,41.4,-79.8,1.0,
6704,6705,08/20/23,Mounds,OK,35.8,-96.0,1.0,
6705,6706,08/20/23,Alpine,UT,40.4,-111.8,4.0,
6706,6707,08/20/23,Ellinwood,KS,38.4,-98.6,7.0,
6707,6708,08/20/23,Chelsea,OK,36.5,-95.4,2.0,
6708,6709,08/20/23,Easthampton,MA,42.3,-72.6,1.0,
6709,6710,08/20/23,Pelee,ON,41.8,-82.7,50.0,
6710,6711,08/20/23,Alameda,CA,37.8,-122.3,1.0,
6711,6712,08/20/23,Alameda,CA,37.8,-122.2,3.0,
6712,6713,08/20/23,Shawano,WI,44.8,-88.6,2.0,
6713,6714,08/20/23,Ypsilanti,MI,42.2,-83.6,2.0,
6714,6715,08/20/23,Murrells Inlet,SC,33.5,-79.0,2.0,
6715,6716,08/20/23,Morristown,TN,36.2,-83.3,1.0,
6716,6717,08/20/23,Trent Lakes,ON,44.5,-78.5,1.0,
6717,6718,08/20/23,Grand Rapids,MI,42.9,-85.6,2.0,
6718,6719,08/20/23,Hampden,MA,42.1,-72.4,2.0,
6719,6720,08/20/23,York,PA,39.9,-76.7,4.0,
6720,6721,08/20/23,Virginia Beach,VA,36.8,-76.1,2.0,
6721,6722,08/20/23,Port Maitland,ON,42.8,-79.6,1.0,
6722,6723,08/20/23,Cobourg,ON,44.0,-78.2,1.0,
6723,6724,08/20/23,Front Royal,VA,38.9,-78.2,1.0,
6724,6725,08/20/23,Chicago,IL,42.0,-87.7,1.0,
6725,6726,08/20/23,Bettendorf,IA,41.6,-90.5,1.0,
6726,6727,08/20/23,Grand Rapids,MI,43.0,-85.7,2.0,
6727,6728,08/20/23,KCMO,MO,39.2,-94.5,2.0,
6728,6729,08/20/23,KCMO,MO,39.2,-94.5,1.0,
6729,6730,08/20/23,Br̩beuf,QC,46.1,-74.6,5.0,
6730,6731,08/20/23,Gulliver,MI,46.1,-86.1,2.0,
6731,6732,08/20/23,Northfield,IL,42.1,-87.8,1.0,
6732,6733,08/20/23,Chatham,IL,39.7,-89.7,1.0,
6733,6734,08/20/23,Holmdel,NJ,40.4,-74.2,1.0,
6734,6735,08/20/23,Burlington,ON,43.4,-79.8,1.0,
6735,6736,08/20/23,Boonsboro,MD,39.5,-77.7,1.0,
6736,6737,08/20/23,Norman,OK,35.3,-97.5,2.0,
6737,6738,08/20/23,Hardin,MT,45.7,-107.6,1.0,
6738,6739,08/20/23,Somerdale,NJ,39.8,-75.0,1.0,
6739,6740,08/20/23,Northfield,OH,41.3,-81.6,3.0,
6740,6741,08/20/23,Loveland,CO,40.4,-105.1,1.0,
6741,6742,08/20/23,Mooresville,IN,39.6,-86.4,1.0,
6742,6743,08/19/23,Calera,OK,33.9,-96.4,3.0,
6743,6744,08/19/23,Plano,TX,33.0,-96.7,1.0,
6744,6745,08/19/23,Willoughby,OH,41.6,-81.4,2.0,
6745,6746,08/19/23,Cleveland,OH,41.6,-81.6,5.0,
