,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2236,2237,09/26/11,Burleson,TX,32.5,-97.3,2,
2237,2238,09/26/11,Cedar Grove,WI,43.6,-87.9,1,
2238,2239,09/26/11,Cranberry/Seneca,PA,41.4,-79.7,11,
2239,2240,09/26/11,Cameron,TX,30.8,-97.0,1,
2240,2241,09/26/11,No. Hampton,NH,43.0,-70.8,1,
2241,2242,09/26/11,Ronceverte,WV,37.7,-80.4,5,
2242,2243,09/26/11,Port Perry,ON,44.1,-79.0,2,
2243,2244,09/26/11,ann arbor,MI,42.3,-83.8,2,
2244,2245,09/26/11,Greenville,NH,42.7,-71.8,20,
2245,2246,09/26/11,Hemlock,MI,43.4,-84.2,1,
2246,2247,09/26/11,WyncoteT,PA,40.1,-75.2,2,
2247,2248,09/25/11,Conneaut Lake,PA,41.6,-80.3,15,
2248,2249,09/25/11,Fincastle,VA,37.5,-79.9,2,
2249,2250,09/25/11,Bordentown,NJ,40.1,-74.7,1,
2250,2251,09/25/11,Sparta,NJ,41.0,-74.6,1,
2251,2252,09/25/11,Clarkson,NY,43.2,-77.9,1,
2252,2253,09/25/11,asheville,NC,35.6,-82.6,15,
2253,2254,09/25/11,squaw valley,CA,36.7,-119.2,5,
2254,2255,09/25/11,Newtonville,NJ,39.6,-74.9,1,
2255,2256,09/25/11,Westland,MI,42.3,-83.4,5,
2256,2257,09/25/11,Bayville,NJ,39.9,-74.2,1,
2257,2258,09/25/11,Saint Clair Shores,MI,42.5,-82.9,1,
2258,2259,09/25/11,NEW IPSWICH,NH,42.7,-71.9,1,
2259,2260,09/25/11,Union,WV,37.6,-80.5,4,
2260,2261,09/25/11,Pensacola,FL,30.4,-87.2,1,
2261,2262,09/25/11,Highland Lakes,NJ,41.2,-74.4,4,
2262,2263,09/25/11,mcmurray,PA,40.3,-80.1,1,
2263,2264,09/25/11,Deep Gap,NC,36.2,-81.5,12,
2264,2265,09/25/11,Midland,ON,44.8,-79.9,2,
2265,2266,09/25/11,Harper Woods,MI,42.4,-82.9,1,
2266,2267,09/25/11,Oshawa,ON,43.9,-78.9,2,
2267,2268,09/25/11,Scroggins,TX,33.0,-95.2,2,
2268,2269,09/25/11,Hawthorn Woods,IL,42.2,-88.1,7,
2269,2270,09/25/11,Norwich,VT,43.8,-72.3,26,
2270,2271,09/25/11,Wilburton,OK,34.9,-95.4,5,
2271,2272,09/25/11,Winnipeg,MB,49.9,-97.1,1,
2272,2273,09/25/11,Souderton,PA,40.3,-75.3,1,
2273,2274,09/25/11,Hancock,MA,42.5,-73.3,1,
2274,2275,09/25/11,Copan,OK,36.9,-95.9,5,
2275,2276,09/25/11,Ann Arbor,MI,42.3,-83.8,3,
2276,2277,09/25/11,Brooklyn,NY,40.7,-74.0,1,
2277,2278,09/25/11,cortland,NY,42.6,-76.1,8,
2278,2279,09/25/11,Ann Arbor,MI,42.3,-83.8,1,
2279,2280,09/25/11,Roanoke,VA,37.3,-79.9,2,
2280,2281,09/25/11,Keene,NH,42.9,-72.3,1,
2281,2282,09/25/11,Easthampton,MA,42.3,-72.7,9,
2282,2283,09/25/11,Houston,TX,29.8,-95.4,3,
2283,2284,09/25/11,Piqua,OH,40.2,-84.3,12,
2284,2285,09/25/11,Brooklyn,NY,40.7,-74.0,1,
2285,2286,09/25/11,Brooklyn,NY,40.7,-74.0,2,
2286,2287,09/25/11,Brooklyn,NY,40.7,-74.0,10,
2287,2288,09/25/11,warwick,NY,41.3,-74.4,1,
2288,2289,09/25/11,cornwall,NY,41.4,-74.0,1,
2289,2290,09/25/11,Pottstown,PA,40.3,-75.6,1,
2290,2291,09/25/11,Meriden,NH,43.5,-72.3,3,
2291,2292,09/25/11,Clay,WV,38.5,-81.0,1,
2292,2293,09/25/11,Port Hope,ON,44.0,-78.3,6,
2293,2294,09/25/11,Carver,MN,44.7,-93.7,1,
2294,2295,09/25/11,La Pryor,TX,28.9,-99.8,4,
2295,2296,09/25/11,Blackduck,MN,47.7,-94.4,6,
2296,2297,09/25/11,Woodway,TX,31.5,-97.2,4,
2297,2298,09/25/11,Wasaga Beach,ON,44.5,-80.0,18,
2298,2299,09/25/11,Elgin,IL,42.0,-88.2,2,
2299,2300,09/25/11,Riverview,MI,42.2,-83.2,3,
2300,2301,09/25/11,Central Valley,NY,41.3,-74.1,3,
2301,2302,09/25/11,Hightstown,NJ,40.3,-74.5,2,
2302,2303,09/25/11,Greenwich,CT,41.0,-73.6,3,
2303,2304,09/25/11,thunder bay,ON,48.4,-89.2,1,
2304,2305,09/25/11,JEFFERSON,LA,30.0,-90.2,11,
2305,2306,09/25/11,"Las Vegas, East Las Vegas",NV,36.2,-115.1,1,
2306,2307,09/25/11,Blountville,TN,36.5,-82.4,3,
2307,2308,09/25/11,San Luis Potosi,SLP,22.2,-101.0,1,
2308,2309,09/25/11,Lamadrid,COA,27.0,-101.8,1,
2309,2310,09/25/11,Brooklyn,NY,40.7,-74.0,1,
2310,2311,09/25/11,Glen Allen,VA,37.7,-77.6,1,
2311,2312,09/25/11,Jackson,GA,33.3,-84.0,1,
2312,2313,09/25/11,dearborn,MI,42.3,-83.2,1,
2313,2314,09/25/11,Dauphin,PA,40.4,-76.9,6,
2314,2315,09/25/11,Pittsfield,VT,43.8,-72.9,6,
2315,2316,09/25/11,Thorndike,ME,44.6,-69.3,1,
2316,2317,09/25/11,Brooklyn,NY,40.7,-74.0,1,
2317,2318,09/25/11,Elmhurst,IL,41.9,-87.9,3,
2318,2319,09/25/11,Ovid,NY,42.7,-76.8,3,
2319,2320,09/25/11,Garfield Heights,OH,41.4,-81.6,11,
2320,2321,09/25/11,Kansas City,MO,39.2,-94.6,7,
2321,2322,09/25/11,McKinney,TX,33.2,-96.6,1,
2322,2323,09/25/11,McKinney,TX,33.2,-96.7,7,
2323,2324,09/25/11,Clarkesville,GA,34.7,-83.5,3,
2324,2325,09/25/11,New Cumberland,PA,40.2,-76.9,10,
2325,2326,09/25/11,Methuen,MA,42.7,-71.2,4,
2326,2327,09/25/11,Boerne,TX,29.8,-98.8,1,
2327,2328,09/25/11,Saint Michael,MN,45.2,-93.7,1,
2328,2329,09/25/11,Erie,CO,40.1,-105.1,1,
2329,2330,09/25/11,North Richland hills,TX,32.8,-97.2,1,
2330,2331,09/25/11,krause springs,TX,30.5,-98.2,4,
2331,2332,09/25/11,east liverpool,OH,40.7,-80.6,3,
2332,2333,09/24/11,Randallstown,MD,39.4,-76.8,2,
2333,2334,09/24/11,Tybee Island,GA,32.0,-80.9,6,
2334,2335,09/24/11,Woodstock,GA,34.1,-84.5,1,
2335,2336,09/24/11,Bartlesville,OK,36.7,-96.1,1,
2336,2337,09/24/11,Burlington,ON,43.4,-79.8,30,
2337,2338,09/24/11,Whitinsville,MA,42.1,-71.7,1,
2338,2339,09/24/11,Sweetwater,TX,32.5,-100.3,12,
2339,2340,09/24/11,Newmarket,ON,44.1,-79.5,1,
2340,2341,09/24/11,Neenah,WI,44.2,-88.5,1,
2341,2342,09/24/11,Bradford,ON,44.1,-79.6,1,
2342,2343,09/24/11,ARROYO GRANDE,CA,35.1,-120.4,1,
2343,2344,09/24/11,Wheatley,ON,42.1,-82.5,25,
2344,2345,09/24/11,Massapequa,NY,40.7,-73.5,3,
2345,2346,09/24/11,Midland,MI,43.6,-84.3,1,
2346,2347,09/24/11,ROCKLIN,CA,38.8,-121.2,1,
2347,2348,09/24/11,Oakdale,NY,40.7,-73.1,1,
2348,2349,09/24/11,Minnetonka,MN,44.9,-93.5,4,
2349,2350,09/24/11,Oakville,ON,43.5,-79.7,10,
2350,2351,09/24/11,Lake City,FL,30.1,-82.7,1,
2351,2352,09/24/11,Toronto,ON,43.7,-79.4,3,
2352,2353,09/24/11,Magnolia,MS,31.1,-90.5,2,
2353,2354,09/24/11,Palo Pinto,TX,32.8,-98.3,1,
2354,2355,09/24/11,Mississauga,ON,43.6,-79.7,27,
2355,2356,09/24/11,Hemlock,MI,43.4,-84.2,2,
2356,2357,09/24/11,Woolrich,PA,41.2,-77.3,3,
2357,2358,09/24/11,Corpus Christi,TX,27.8,-97.4,1,
2358,2359,09/24/11,Staten Island,NY,40.6,-74.1,4,
2359,2360,09/24/11,Arlington,VA,38.9,-77.1,4,
2360,2361,09/24/11,Falls Church,VA,38.9,-77.2,1,
2361,2362,09/24/11,Conway,MO,37.5,-92.7,1,
2362,2363,09/24/11,Hope Hull,AL,32.2,-86.4,1,
2363,2364,09/24/11,Cedar Grove,WI,43.6,-87.9,1,
2364,2365,09/24/11,oscoda,MI,44.4,-83.5,2,
2365,2366,09/24/11,Wilburton,OK,34.9,-95.4,2,
2366,2367,09/24/11,Springfield,MO,37.2,-93.3,1,
2367,2368,09/24/11,Shirley,NY,40.8,-72.9,1,
2368,2369,09/24/11,Roland,OK,35.5,-94.5,1,
2369,2370,09/24/11,melrose,NY,42.9,-73.6,1,
2370,2371,09/24/11,Lakeland,FL,28.0,-81.9,6,
2371,2372,09/24/11,Chandler,AZ,33.3,-111.9,1,
2372,2373,09/24/11,Bearsville,NY,42.0,-74.2,5,
2373,2374,09/24/11,Huntington,WV,38.3,-82.3,1,
2374,2375,09/24/11,San Antonio,TX,29.5,-98.5,1,
2375,2376,09/24/11,Lancaster,PA,40.1,-76.3,1,
2376,2377,09/24/11,Rio Medina,TX,29.5,-98.9,2,
2377,2378,09/24/11,Leamington,ON,42.0,-82.5,1,
2378,2379,09/24/11,Macomb,MI,42.7,-82.9,1,
2379,2380,09/24/11,Nottingham,PA,39.7,-76.0,1,
2380,2381,09/24/11,Nederland,TX,30.0,-94.0,1,
2381,2382,09/24/11,Salem,MA,42.5,-70.9,1,
2382,2383,09/24/11,Kitchener,ON,43.5,-80.5,2,
2383,2384,09/24/11,Westfield,IN,40.1,-86.2,3,
2384,2385,09/24/11,Austin,TX,30.2,-98.0,8,
2385,2386,09/24/11,Easthampton,MA,42.3,-72.7,8,
2386,2387,09/24/11,Fordyce,AR,33.9,-92.5,10,
2387,2388,09/24/11,Tryon,OK,35.9,-97.0,7,
2388,2389,09/24/11,North Tonanwanda,NY,43.0,-78.9,1,
2389,2390,09/24/11,Pottstown,PA,40.3,-75.6,2,
2390,2391,09/24/11,cornwall,NY,41.4,-74.0,1,
2391,2392,09/24/11,Ozark,MO,37.0,-93.2,1,
2392,2393,09/24/11,Laureltown,PA,40.2,-75.4,7,
2393,2394,09/24/11,Point Pelee National Park,ON,42.0,-82.5,6,
2394,2395,09/24/11,Larimer,PA,40.4,-79.7,1,
2395,2396,09/24/11,cornwall,NY,41.4,-74.0,1,
2396,2397,09/24/11,Coram,NY,40.9,-73.0,3,
2397,2398,09/24/11,Scarborough,ON,43.8,-79.3,5,
2398,2399,09/24/11,Brooklyn,NY,40.7,-74.0,1,
2399,2400,09/24/11,Kansas City,MO,39.2,-94.6,3,
2400,2401,09/24/11,San Antonio,TX,29.5,-98.5,1,
2401,2402,09/24/11,Monroe,LA,32.5,-92.1,1,
2402,2403,09/24/11,Hamilton,ON,43.3,-79.9,60,
2403,2404,09/24/11,Lebanon,TN,36.3,-86.3,8,
2404,2405,09/24/11,South Boston,MA,42.3,-71.0,1,
2405,2406,09/24/11,Dalton,GA,34.8,-84.9,1,
2406,2407,09/24/11,Cranberry/Seneca,PA,41.4,-79.7,6,
2407,2408,09/24/11,new york,NY,40.8,-74.0,1,
2408,2409,09/24/11,Buffalo,MN,45.2,-93.8,1,
2409,2410,09/24/11,Mason,TX,30.7,-99.2,1,
2410,2411,09/24/11,Santee,CA,32.9,-117.0,4,
2411,2412,09/24/11,Pasadena,MD,39.1,-76.5,1,
2412,2413,09/24/11,Sea Isle City,NJ,39.2,-74.7,1,
2413,2414,09/24/11,Austin,TX,30.2,-97.7,1,
2414,2415,09/24/11,manchester,GA,32.9,-84.6,1,
2415,2416,09/23/11,Austin,TX,30.2,-97.7,1,
2416,2417,09/23/11,Amherst,OH,41.4,-82.3,3,
2417,2418,09/23/11,Overland Park,KS,39.0,-94.7,5,
2418,2419,09/23/11,LeRoy,NY,43.0,-78.0,1,
2419,2420,09/23/11,Viroqua,WI,43.5,-90.9,1,
2420,2421,09/23/11,Cub Run,KY,37.3,-86.1,2,
2421,2422,09/23/11,Altus,OK,34.7,-99.3,5,
2422,2423,09/23/11,east grand rapids,MI,42.9,-85.6,1,
2423,2424,09/23/11,Seymour,TX,33.6,-99.2,5,
2424,2425,09/23/11,mequon,WI,43.2,-88.0,1,
2425,2426,09/23/11,san antonio,TX,29.5,-98.5,2,
2426,2427,09/23/11,Wilburton,OK,34.9,-95.4,2,
2427,2428,09/23/11,arlington,TX,32.6,-97.2,1,
2428,2429,09/23/11,Eagle Pass,TX,28.5,-100.5,1,
2429,2430,09/23/11,Kerrville,TX,30.0,-99.1,1,
2430,2431,09/23/11,St. Louis,MO,38.6,-90.2,12,
2431,2432,09/23/11,Phoenix,AZ,33.5,-112.1,1,
2432,2433,09/23/11,Mer Rouge,LA,32.8,-91.7,1,
2433,2434,09/23/11,Sugar Land,TX,29.6,-95.6,1,
2434,2435,09/23/11,Lake Orion,MI,42.7,-83.3,1,
2435,2436,09/23/11,Clearlake Oaks,CA,39.1,-122.7,2,
2436,2437,09/23/11,Kansas City,MO,39.2,-94.6,3,
2437,2438,09/23/11,Fair Haven,VT,43.7,-73.3,1,
2438,2439,09/23/11,boone,NC,36.2,-81.7,10,
2439,2440,09/23/11,COMMERCE,CA,34.0,-118.2,1,
2440,2441,09/23/11,Toronto,ON,43.7,-79.4,1,
2441,2442,09/23/11,Hindsville,AR,36.1,-93.9,1,
2442,2443,09/23/11,Greenville,SC,34.8,-82.4,1,
2443,2444,09/23/11,Bonham,TX,33.6,-96.2,2,
2444,2445,09/23/11,Vinita,OK,36.6,-95.1,1,
2445,2446,09/23/11,Lexington,OK,35.0,-97.2,6,
2446,2447,09/23/11,cortland,NY,42.6,-76.1,16,
2447,2448,09/23/11,Mcgraw,NY,42.6,-76.1,3,
2448,2449,09/23/11,Sugar Hill,NH,44.2,-71.8,1,
2449,2450,09/23/11,San Angelo,TX,31.6,-100.5,3,
2450,2451,09/23/11,Harbor springs,MI,45.5,-85.0,3,
2451,2452,09/23/11,Alpena,MI,45.1,-83.5,1,
2452,2453,09/23/11,Rogers,AR,36.4,-94.0,1,
2453,2454,09/23/11,Broomfield,CO,39.9,-105.1,1,
2454,2455,09/23/11,Washington,DC,38.9,-77.0,1,
2455,2456,09/23/11,Portsmouth,NH,43.1,-70.8,1,
2456,2457,09/23/11,Columbus,OH,40.1,-83.0,3,
2457,2458,09/23/11,Huntington Beach S.P.,SC,33.5,-79.1,2,
2458,2459,09/22/11,New Hampton,NY,41.3,-74.5,8,
2459,2460,09/22/11,Sheboygan,WI,43.8,-88.0,62,
2460,2461,09/22/11,worcester,MA,42.3,-71.8,1,
2461,2462,09/22/11,Charleston,NY,42.8,-74.3,1,
2462,2463,09/22/11,Saginaw,TX,32.9,-97.4,1,
2463,2464,09/22/11,Jackson,MI,42.3,-84.4,1,
2464,2465,09/22/11,Wichita,KS,37.7,-97.3,5,
2465,2466,09/22/11,Willowbrook,IL,41.8,-88.0,1,
2466,2467,09/22/11,Ridgewood,NJ,41.0,-74.1,1,
2467,2468,09/22/11,Middlebury,IN,41.7,-85.7,3,
2468,2469,09/22/11,Dauphin,PA,40.4,-76.9,1,
2469,2470,09/22/11,LaGrange,KY,38.4,-85.3,1,
2470,2471,09/22/11,Newcastle,ON,43.9,-78.6,76,
2471,2472,09/22/11,Harrisville,MI,44.6,-83.4,2,
2472,2473,09/22/11,Mokena,IL,41.5,-87.9,2,
2473,2474,09/22/11,Mokena,IL,41.5,-87.9,1,
2474,2475,09/22/11,Gahanna,OH,40.1,-82.9,1,
2475,2476,09/22/11,Keysville,VA,37.0,-78.5,3,
2476,2477,09/22/11,Maumelle,AR,34.9,-92.4,6,
2477,2478,09/22/11,greenwich,CT,41.0,-73.6,1,
2478,2479,09/22/11,Prattsburgh,NY,42.5,-77.3,1,
2479,2480,09/22/11,kingston,NY,42.0,-74.1,1,
2480,2481,09/22/11,Canandaigua,NY,42.8,-77.3,4,
2481,2482,09/22/11,havre de grace,MD,39.6,-76.1,1,
2482,2483,09/22/11,Snyder,CO,40.3,-103.6,1,
2483,2484,09/22/11,Yellow Springs,OH,39.8,-83.9,1,
2484,2485,09/22/11,Roanoke,VA,37.3,-79.9,1,
2485,2486,09/22/11,Highland Lakes,NJ,41.2,-74.4,1,
2486,2487,09/22/11,Westland,MI,42.3,-83.4,6,
2487,2488,09/22/11,Lewistown,MO,40.1,-91.8,5,
2488,2489,09/22/11,Lowville,NY,43.8,-75.5,13,
2489,2490,09/22/11,Wasaga Beach,ON,44.5,-80.0,3,
2490,2491,09/22/11,McCalla,AL,33.3,-87.0,6,
2491,2492,09/22/11,PIckett,WI,43.9,-88.7,2,
2492,2493,09/22/11,Hopewwll,NJ,40.4,-74.8,6,
2493,2494,09/22/11,Pottstown,PA,40.3,-75.6,3,
2494,2495,09/22/11,Aberdeen,NJ,40.4,-74.2,1,
2495,2496,09/22/11,P,IA,41.6,-93.7,85,
2496,2497,09/22/11,NEW BLOOMFIELD,PA,40.4,-77.2,4,
2497,2498,09/22/11,beacon,NY,41.5,-74.0,6,
2498,2499,09/22/11,east liverpool,OH,40.7,-80.6,1,
2499,2500,09/22/11,Oklahoma City,OK,35.4,-97.5,15,
2500,2501,09/22/11,Horseshoe Bay,TX,30.5,-98.4,4,
2501,2502,09/22/11,San Angelo,TX,31.6,-100.5,1,
2502,2503,09/22/11,Midland,MI,43.6,-84.3,1,
2503,2504,09/22/11,Allentown,PA,40.6,-75.5,2,
2504,2505,09/22/11,Pacific Grove,CA,36.6,-121.9,1,
2505,2506,09/22/11,Mount Pleasant,TX,33.2,-95.0,1,
2506,2507,09/22/11,Tarpley,TX,29.7,-99.4,2,
2507,2508,09/22/11,Pipe Creek,TX,29.7,-98.9,1,
2508,2509,09/22/11,San Antonio,TX,29.6,-98.6,1,
2509,2510,09/22/11,Alma,MI,43.4,-84.7,1,
2510,2511,09/22/11,Norman,OK,35.2,-97.5,20,
2511,2512,09/22/11,Hampstead,MD,39.6,-76.9,1,
2512,2513,09/22/11,Randallstown,MD,39.4,-76.8,1,
2513,2514,09/22/11,Hampstead,MD,39.6,-76.9,1,
2514,2515,09/22/11,Manchester,MD,39.7,-76.9,1,
2515,2516,09/22/11,Midland,MI,43.6,-84.3,2,
2516,2517,09/22/11,Kerrville,TX,30.0,-99.1,5,
2517,2518,09/22/11,Berryville,VA,39.2,-78.0,4,
2518,2519,09/22/11,Brooklyn,NY,40.7,-74.0,1,
2519,2520,09/22/11,Santiago,NL,25.4,-99.8,1,
2520,2521,09/22/11,Monterrey,NL,25.7,-100.3,1,
2521,2522,09/22/11,Gulf Breeze,FL,30.4,-87.1,1,
2522,2523,09/21/11,Cornwall,NY,41.4,-74.0,1,
2523,2524,09/21/11,New Hope,PA,40.4,-75.0,1,
2524,2525,09/21/11,"Newtown,",PA,40.3,-75.0,4,
2525,2526,09/21/11,Norman,OK,35.2,-97.5,2,
2526,2527,09/21/11,Norristown,PA,40.1,-75.3,1,
2527,2528,09/21/11,Edmond,OK,35.7,-97.6,53,
2528,2529,09/21/11,Winooski,VT,44.5,-73.2,4,
2529,2530,09/21/11,Ft. Leavenworth,KS,39.1,-95.0,1,
2530,2531,09/21/11,Dearing,GA,33.4,-82.4,3,
2531,2532,09/21/11,Huntingdon,PA,40.6,-77.9,4,
2532,2533,09/21/11,Newport News,VA,37.0,-76.5,1,
2533,2534,09/21/11,Vernon,TX,34.1,-99.3,30,
2534,2535,09/21/11,Lacombe,LA,30.3,-89.9,1,
2535,2536,09/21/11,wilkes barre,PA,41.2,-75.9,1,
2536,2537,09/21/11,Beamsville,ON,43.2,-79.5,1,
2537,2538,09/21/11,Oklahoma City,OK,35.4,-97.5,4,
2538,2539,09/21/11,Richboro,PA,40.2,-75.0,2,
2539,2540,09/21/11,Durant,OK,34.0,-96.4,2,
2540,2541,09/21/11,Wilburton,OK,34.9,-95.4,3,
2541,2542,09/21/11,Byron,IL,42.1,-89.3,2,
2542,2543,09/21/11,Saint Louis,MO,38.6,-90.2,5,
2543,2544,09/21/11,Keller,TX,32.9,-97.3,12,
2544,2545,09/21/11,Wasaga Beach,ON,44.5,-80.0,2,
2545,2546,09/21/11,squaw valley,CA,36.7,-119.2,8,
2546,2547,09/21/11,La Crosse,WI,43.8,-91.2,6,
2547,2548,09/21/11,Coffeyville,KS,37.1,-95.6,1,
2548,2549,09/21/11,Abilene,TX,32.5,-99.7,1,
2549,2550,09/21/11,Aberdeen,NJ,40.4,-74.2,1,
2550,2551,09/21/11,Allendale,NJ,41.0,-74.1,1,
2551,2552,09/21/11,Kansas City,MO,39.2,-94.6,16,
2552,2553,09/21/11,Marble Falls,TX,30.6,-98.2,1,
2553,2554,09/21/11,Boerne,TX,29.7,-98.6,3,
2554,2555,09/21/11,Taylor,TX,30.6,-97.5,2,
2555,2556,09/21/11,Houston,TX,29.8,-95.4,1,
2556,2557,09/21/11,Calais,VT,44.4,-72.5,1,
2557,2558,09/21/11,Rowlett,TX,32.9,-96.6,1,
2558,2559,09/21/11,"Winchester,Va",VA,30.0,-81.7,3,
2559,2560,09/21/11,Prairie City,IA,41.6,-93.3,17,
2560,2561,09/21/11,oak park,IL,41.9,-87.8,2,
2561,2562,09/21/11,ann arbor,MI,42.3,-83.8,2,
2562,2563,09/21/11,Abilene,TX,32.5,-99.7,50,
2563,2564,09/21/11,Vincent,AL,33.4,-86.4,1,
2564,2565,09/21/11,Carmel,IN,40.0,-86.2,3,
2565,2566,09/21/11,Cedar Creek,TX,30.1,-97.5,2,
2566,2567,09/21/11,Wheatley,ON,42.1,-82.5,1,
2567,2568,09/21/11,Bloomingdale,NJ,41.0,-74.3,12,
2568,2569,09/21/11,Brooklyn,NY,40.7,-74.0,2,
2569,2570,09/21/11,caddo mills,TX,33.1,-96.2,1,
2570,2571,09/21/11,Muskegon,MI,43.2,-86.3,2,
2571,2572,09/21/11,Reston,VA,39.0,-77.3,1,
2572,2573,09/21/11,San Diego,CA,32.7,-117.2,1,
2573,2574,09/21/11,Schertz,TX,29.6,-98.5,1,
2574,2575,09/21/11,Grayling,MI,44.7,-84.6,8,
2575,2576,09/21/11,Tinley Park,IL,41.6,-87.8,2,
2576,2577,09/21/11,Mokena,IL,41.5,-87.9,2,
2577,2578,09/21/11,spring hill,FL,28.5,-82.6,1,
2578,2579,09/21/11,Edmond,OK,35.7,-97.6,1,
2579,2580,09/21/11,Ft. Leavenworth,KS,39.1,-95.0,1,
2580,2581,09/21/11,Sugar Land,TX,29.6,-95.6,1,
2581,2582,09/21/11,Bronte,TX,31.9,-100.3,20,
2582,2583,09/21/11,Abilene,TX,32.5,-99.7,1,
2583,2584,09/21/11,Bloomfield,NJ,40.8,-74.2,1,
2584,2585,09/21/11,Greenville,MS,33.3,-91.0,2,
2585,2586,09/21/11,Whitesboro,NY,43.1,-75.3,1,
2586,2587,09/21/11,Muncie,IN,40.1,-85.4,1,
2587,2588,09/21/11,Tyaskin,MD,38.2,-75.9,1,
2588,2589,09/21/11,Cameron,TX,30.8,-97.0,2,
2589,2590,09/21/11,Ithaca,NY,42.4,-76.5,1,
2590,2591,09/21/11,Ovid,NY,42.7,-76.8,1,
2591,2592,09/21/11,Ovid,NY,42.7,-76.8,1,
2592,2593,09/21/11,Ottawa,ON,45.3,-75.8,2,
2593,2594,09/21/11,Tarpley,TX,29.7,-99.4,1,
2594,2595,09/21/11,Covina,CA,34.1,-117.9,1,
2595,2596,09/21/11,Alvin,IL,40.3,-87.6,1,
2596,2597,09/21/11,Lake Ozark,MO,38.2,-92.7,1,
2597,2598,09/21/11,Fayetteville,AR,36.0,-94.1,3,
2598,2599,09/21/11,York,NE,40.8,-97.5,14,
2599,2600,09/21/11,Lansing,IL,41.6,-87.5,22,
2600,2601,09/21/11,Kansas City,MO,39.1,-94.6,2,
2601,2602,09/21/11,Brooklyn,NY,40.7,-74.0,1,
2602,2603,09/21/11,Allen,TX,33.1,-96.6,1,
2603,2604,09/21/11,Scottsdale,AZ,33.5,-111.9,1,
2604,2605,09/21/11,London,AR,35.3,-93.2,7,
2605,2606,09/20/11,Austin,TX,30.2,-97.7,1,
2606,2607,09/20/11,West Grove,PA,39.8,-75.8,5,
2607,2608,09/20/11,Pendleton,NY,43.1,-78.7,9,
2608,2609,09/20/11,Gulf Breeze,FL,30.4,-87.1,1,
2609,2610,09/20/11,Pleasanton,CA,37.6,-121.9,1,
2610,2611,09/20/11,Grant,MN,45.1,-92.9,1,
2611,2612,09/20/11,Katy,TX,29.8,-95.7,1,
2612,2613,09/20/11,Woodstock,GA,34.1,-84.5,1,
2613,2614,09/20/11,Moultrie,GA,31.1,-83.9,3,
2614,2615,09/20/11,Stonewall,TX,30.2,-98.7,8,
2615,2616,09/20/11,Fairborn,OH,39.8,-84.0,3,
2616,2617,09/20/11,Saint Louis,MO,38.5,-90.4,10,
2617,2618,09/20/11,Orwell,OH,41.5,-80.8,5,
2618,2619,09/20/11,Catlett,VA,38.6,-77.6,2,
2619,2620,09/20/11,Peoria,IL,40.7,-89.6,9,
2620,2621,09/20/11,cape may,NJ,39.0,-74.9,8,
2621,2622,09/20/11,Pawnee,OK,36.3,-96.8,1,
2622,2623,09/20/11,monmouth junction,NJ,40.4,-74.5,1,
2623,2624,09/20/11,Midway,AR,36.3,-92.4,9,
2624,2625,09/20/11,Moultrie,GA,31.2,-83.7,3,
2625,2626,09/20/11,Kansas City,MO,39.2,-94.6,35,
2626,2627,09/20/11,Pacific Grove,CA,36.6,-121.9,1,
2627,2628,09/20/11,Peoria,IL,40.7,-89.6,7,
2628,2629,09/20/11,Pleasanton,CA,37.6,-121.9,1,
2629,2630,09/20/11,Lake Ozark,MO,38.2,-92.7,13,
2630,2631,09/20/11,DeKalb,IL,41.9,-88.8,1,
2631,2632,09/20/11,Mcgraw,NY,42.6,-76.1,1,
2632,2633,09/20/11,Bartlesville,OK,36.7,-96.1,1,
2633,2634,09/20/11,Monona,IA,43.1,-91.4,20,
2634,2635,09/20/11,Lakeland,FL,28.0,-81.9,4,
2635,2636,09/20/11,Lucas,TX,33.1,-96.6,3,
2636,2637,09/20/11,cornwall,NY,41.4,-74.0,1,
2637,2638,09/20/11,DeRidder,LA,30.8,-93.2,1,
2638,2639,09/20/11,Keysville,VA,37.0,-78.5,3,
2639,2640,09/20/11,Eagan,MN,44.8,-93.2,1,
2640,2641,09/20/11,Savage,MN,44.8,-93.4,2,
2641,2642,09/20/11,Meadows Place,TX,29.7,-95.6,1,
2642,2643,09/20/11,Indianapolis,IN,39.8,-86.3,10,
2643,2644,09/20/11,Amherst,NY,43.0,-78.7,1,
2644,2645,09/20/11,Tulsa,OK,36.1,-96.0,5,
2645,2646,09/20/11,White River Junction,VT,43.7,-72.4,2,
2646,2647,09/20/11,Canandaigua,NY,42.8,-77.3,2,
2647,2648,09/20/11,Libertyville,IL,42.3,-87.9,25,
2648,2649,09/20/11,Farmington Hills,MI,42.5,-83.4,1,
2649,2650,09/20/11,Green Bay,WI,44.5,-88.0,1,
2650,2651,09/20/11,Davis,CA,38.6,-121.8,1,
2651,2652,09/20/11,Benezette,PA,41.3,-78.4,5,
2652,2653,09/20/11,Eldora,IA,42.3,-93.1,6,
2653,2654,09/20/11,Bethesda,MD,39.0,-77.1,1,
2654,2655,09/20/11,Ruckersville,VA,38.2,-78.4,1,
2655,2656,09/20/11,kitchener,ON,43.5,-80.5,1,
2656,2657,09/20/11,Mechancsburg,PA,40.2,-77.0,1,
2657,2658,09/20/11,LaGrange,MO,40.0,-91.5,3,
2658,2659,09/20/11,Moultrie,GA,31.1,-83.9,4,
