,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2213,2214,09/17/13,willis,TX,30.4,-95.5,2,
2214,2215,09/17/13,Lancaster,PA,40.1,-76.3,1,
2215,2216,09/17/13,McMurray,PA,40.3,-80.1,1,
2216,2217,09/17/13,Ann Arbor,MI,42.3,-83.8,1,
2217,2218,09/17/13,Grapevine,TX,32.9,-97.1,1,
2218,2219,09/17/13,Murfreesboro,TN,35.9,-86.4,1,
2219,2220,09/17/13,Kennebunkport,ME,43.4,-70.5,1,
2220,2221,09/17/13,Greensboro,NC,36.1,-79.8,1,
2221,2222,09/17/13,Keller,TX,32.9,-97.3,1,
2222,2223,09/17/13,Salt Lake City,UT,40.8,-111.9,1,
2223,2224,09/17/13,Garden City,KS,38.0,-100.9,2,
2224,2225,09/17/13,Delta,CO,38.7,-108.2,1,
2225,2226,09/17/13,Medford,NJ,39.9,-74.8,1,
2226,2227,09/17/13,Abilene,TX,32.5,-99.7,5,
2227,2228,09/17/13,safety harbor,FL,28.0,-82.7,4,
2228,2229,09/17/13,Burlington,ON,43.4,-79.8,1,
2229,2230,09/17/13,North Platte,NE,41.1,-100.8,1,
2230,2231,09/17/13,Toronto,ON,43.7,-79.4,2,
2231,2232,09/17/13,Babylon,NY,40.6,-73.2,15,
2232,2233,09/17/13,Lincoln,NE,40.8,-96.7,5,
2233,2234,09/17/13,Chandler,AZ,33.3,-111.9,4,
2234,2235,09/17/13,ClarkLake,MI,42.1,-84.4,1,
2235,2236,09/17/13,Nibley,UT,41.7,-111.6,2,
2236,2237,09/17/13,Orwell,OH,41.5,-80.8,1,
2237,2238,09/17/13,Ballston Spa,NY,43.0,-73.9,2,
2238,2239,09/17/13,East Grand Rapids,MI,42.9,-85.6,1,
2239,2240,09/17/13,Ballwin,MO,38.6,-90.6,1,
2240,2241,09/17/13,Chicago,IL,41.9,-87.6,1,
2241,2242,09/17/13,Stillman Valley,IL,42.1,-89.2,3,
2242,2243,09/17/13,Yorktown,VA,37.2,-76.6,2,
2243,2244,09/17/13,Catawissa,MO,38.4,-90.8,1,
2244,2245,09/17/13,Portage,MI,42.2,-85.6,1,
2245,2246,09/17/13,duluth,MN,47.1,-91.9,1,
2246,2247,09/17/13,Wyoming,PA,41.3,-75.9,1,
2247,2248,09/17/13,Murfreesboro,TN,35.9,-86.4,1,
2248,2249,09/17/13,Presto,PA,40.4,-80.1,1,
2249,2250,09/17/13,Wheaton,MD,39.0,-77.1,1,
2250,2251,09/17/13,Plains,GA,32.0,-84.4,1,
2251,2252,09/17/13,Kansas City,MO,39.2,-94.6,1,
2252,2253,09/17/13,Cleveland Heights,OH,41.5,-81.6,2,
2253,2254,09/17/13,Wapakoneta,OH,40.6,-84.1,1,
2254,2255,09/17/13,salt lake city,UT,40.8,-111.9,2,
2255,2256,09/16/13,London,AR,35.3,-93.2,3,
2256,2257,09/16/13,Blairsville,GA,34.9,-84.0,1,
2257,2258,09/16/13,Greensboro,NC,36.1,-79.8,1,
2258,2259,09/16/13,Mary Esther,FL,30.4,-86.8,1,
2259,2260,09/16/13,Godfrey,IL,39.0,-90.2,1,
2260,2261,09/16/13,Lexington,KY,38.0,-84.5,1,
2261,2262,09/16/13,Beloit,WI,42.5,-89.1,1,
2262,2263,09/16/13,Candiac,QC,45.4,-73.5,1,
2263,2264,09/16/13,"Clearville Park, Ontario",ON,42.5,-81.8,1,
2264,2265,09/16/13,Toronto,ON,43.7,-79.4,1,
2265,2266,09/16/13,Maryville,TN,35.7,-84.1,1,
2266,2267,09/16/13,willis,TX,30.4,-95.5,2,
2267,2268,09/16/13,Baldwin,NY,40.7,-73.6,3,
2268,2269,09/16/13,Crestview Hills,KY,39.0,-84.6,1,
2269,2270,09/16/13,Kittery Point,ME,43.1,-70.7,2,
2270,2271,09/16/13,San Antonio,NM,33.9,-107.0,1,
2271,2272,09/16/13,Santa Fe,NM,35.8,-106.0,1,
2272,2273,09/16/13,Osceola,WI,45.3,-92.7,1,
2273,2274,09/16/13,Greenville,GA,33.0,-84.8,2,
2274,2275,09/16/13,Tarentum,PA,40.6,-79.8,1,
2275,2276,09/16/13,Port Stanley,ON,42.7,-81.2,6,
2276,2277,09/16/13,Amherstburg,ON,42.0,-83.0,7,
2277,2278,09/16/13,North Battleford,SK,52.8,-108.3,1,
2278,2279,09/16/13,Mer Rouge,LA,32.8,-91.7,3,
2279,2280,09/16/13,Kenton,OH,40.6,-83.6,2,
2280,2281,09/16/13,"Washington, D.C.",DC,39.0,-77.3,1,
2281,2282,09/16/13,Hockessin,DE,39.8,-75.7,3,
2282,2283,09/16/13,Boonsboro,MD,39.6,-77.6,7,
2283,2284,09/16/13,Williams,AZ,35.6,-112.4,6,
2284,2285,09/16/13,Snyder,CO,40.3,-103.6,2,
2285,2286,09/16/13,Mobile,AL,30.7,-88.0,2,
2286,2287,09/16/13,Crestview Hills,KY,39.0,-84.6,1,
2287,2288,09/16/13,Menomonie,WI,44.8,-91.9,1,
2288,2289,09/16/13,Ballston Spa,NY,43.0,-73.9,1,
2289,2290,09/16/13,Atlanta,GA,33.8,-84.3,2,
2290,2291,09/16/13,Lago Vista,TX,30.5,-98.0,1,
2291,2292,09/16/13,Justin,TX,33.1,-97.3,1,
2292,2293,09/16/13,Bountiful,UT,40.9,-111.8,1,
2293,2294,09/16/13,Bedford,NY,41.2,-73.7,8,
2294,2295,09/16/13,Pflugerville,TX,30.4,-97.6,2,
2295,2296,09/16/13,Dallas,TX,32.8,-96.8,1,
2296,2297,09/16/13,Bushnell,SD,44.3,-96.6,12,
2297,2298,09/15/13,Toronto,ON,43.7,-79.4,1,
2298,2299,09/15/13,Toronto,ON,43.7,-79.4,8,
2299,2300,09/15/13,Syracuse,NY,43.0,-76.2,2,
2300,2301,09/15/13,Syracuse,NY,43.0,-76.2,1,
2301,2302,09/15/13,Bronx,NY,40.8,-73.9,1,
2302,2303,09/15/13,Fort Walton Beach,FL,30.4,-86.6,4,
2303,2304,09/15/13,Lexington,KY,38.0,-84.5,1,
2304,2305,09/15/13,Gladstone,MO,39.2,-94.6,2,
2305,2306,09/15/13,Long Point,ON,42.6,-80.4,2,
2306,2307,09/15/13,Olney,MD,39.2,-77.1,1,
2307,2308,09/15/13,lake dallas,TX,33.1,-97.0,1,
2308,2309,09/15/13,Sedalia,MO,38.7,-93.3,8,
2309,2310,09/15/13,Gladstone,MO,39.2,-94.6,3,
2310,2311,09/15/13,Watertown,MA,42.4,-71.2,1,
2311,2312,09/15/13,Rye,NY,41.0,-73.9,1,
2312,2313,09/15/13,Gaithersburg,MD,39.1,-77.2,3,
2313,2314,09/15/13,Houston,TX,29.8,-95.4,1,
2314,2315,09/15/13,Gaithersburg,MD,39.1,-77.2,3,
2315,2316,09/15/13,Winston-Salem,NC,36.1,-80.2,1,
2316,2317,09/15/13,columbia,MS,31.2,-89.8,2,
2317,2318,09/15/13,Dillsburg,PA,40.1,-77.0,1,
2318,2319,09/15/13,East Greenville,PA,40.4,-75.5,2,
2319,2320,09/15/13,Lancaster,PA,40.1,-76.3,1,
2320,2321,09/15/13,St-stanislas de kostka,QC,45.2,-74.1,1,
2321,2322,09/15/13,Tunbridge,VT,43.9,-72.5,1,
2322,2323,09/15/13,Robert Moses Beach,NY,40.6,-73.3,7,
2323,2324,09/15/13,Middletown,NY,41.5,-74.4,4,
2324,2325,09/15/13,Inverness,FL,28.8,-82.3,1,
2325,2326,09/15/13,Charlottesville,VA,38.1,-78.4,1,
2326,2327,09/15/13,norristown,PA,40.1,-75.3,5,
2327,2328,09/15/13,newport News,VA,37.1,-76.5,1,
2328,2329,09/15/13,Wadena,MN,46.5,-95.1,1,
2329,2330,09/15/13,saratoga springs,NY,43.1,-73.8,1,
2330,2331,09/15/13,Bedford,NY,41.2,-73.7,4,
2331,2332,09/15/13,Rockland Lake,NY,41.1,-73.9,2,
2332,2333,09/15/13,Westminster,MD,39.5,-77.0,1,
2333,2334,09/15/13,Blairstown,NJ,41.0,-75.0,1,
2334,2335,09/15/13,Concord,NH,43.2,-71.6,1,
2335,2336,09/15/13,Kirkwood,MO,38.6,-90.4,3,
2336,2337,09/15/13,cape girardeau,MO,37.3,-89.6,1,
2337,2338,09/15/13,Clearville Park,ON,42.5,-81.8,4,
2338,2339,09/15/13,Halfmoon,NY,42.9,-73.7,2,
2339,2340,09/15/13,Rye,NH,43.0,-70.8,1,
2340,2341,09/15/13,cody,WY,44.5,-109.6,1,
2341,2342,09/15/13,Wakefield,QC,45.6,-75.9,1,
2342,2343,09/15/13,Junction,TX,30.4,-99.6,1,
2343,2344,09/15/13,Bronx,NY,40.8,-73.9,1,
2344,2345,09/15/13,Organ,NM,32.5,-106.9,1,
2345,2346,09/15/13,Las Cruces,NM,32.3,-106.7,2,
2346,2347,09/15/13,San Saba,TX,31.1,-98.8,2,
2347,2348,09/15/13,Westfield,MA,42.2,-72.8,1,
2348,2349,09/15/13,Byron,MN,44.0,-92.6,1,
2349,2350,09/15/13,Walpole,MA,42.1,-71.3,1,
2350,2351,09/15/13,Groton,MA,42.6,-71.6,1,
2351,2352,09/15/13,Hockessin,DE,39.8,-75.7,4,
2352,2353,09/15/13,Washington,DC,38.9,-77.0,1,
2353,2354,09/15/13,Tupper Lake,NY,44.2,-74.4,2,
2354,2355,09/15/13,Elkridge,MD,39.2,-76.7,1,
2355,2356,09/15/13,Wall Township,NJ,40.2,-74.1,2,
2356,2357,09/15/13,Webster Groves,MO,38.6,-90.4,4,
2357,2358,09/15/13,ann arbor,MI,42.3,-83.8,1,
2358,2359,09/15/13,Bushnell,SD,44.3,-96.6,6,
2359,2360,09/15/13,Sabinsville,PA,41.8,-77.5,1,
2360,2361,09/15/13,Atlantic City,NJ,39.4,-74.4,1,
2361,2362,09/15/13,cloverdale,CA,38.8,-123.0,1,
2362,2363,09/15/13,Delaware,OH,40.3,-83.1,3,
2363,2364,09/15/13,lake ozark,MO,38.2,-92.7,10,
2364,2365,09/15/13,Osage Beach,MO,38.1,-92.7,3,
2365,2366,09/14/13,Conyers,GA,33.7,-84.0,1,
2366,2367,09/14/13,Toronto,ON,43.7,-79.4,4,
2367,2368,09/14/13,Middle Village,NJ,40.7,-73.9,1,
2368,2369,09/14/13,Webster Groves,MO,38.6,-90.4,7,
2369,2370,09/14/13,Gladstone,MO,39.2,-94.6,4,
2370,2371,09/14/13,Long Point,ON,42.6,-80.4,1,
2371,2372,09/14/13,Hesston,KS,38.1,-97.5,1,
2372,2373,09/14/13,New Hampton,NY,41.3,-74.5,3,
2373,2374,09/14/13,richmond hill,ON,43.9,-79.5,1,
2374,2375,09/14/13,SCARBOROUGH,ON,43.8,-79.3,1,
2375,2376,09/14/13,Port Stanley,ON,42.7,-81.2,8,
2376,2377,09/14/13,Harrisville,MI,44.6,-83.4,27,
2377,2378,09/14/13,Keller,TX,32.9,-97.3,1,
2378,2379,09/14/13,columbia,MS,31.2,-89.8,1,
2379,2380,09/14/13,mesa,AZ,33.4,-111.8,2,
2380,2381,09/14/13,Burleson,TX,32.5,-97.3,1,
2381,2382,09/14/13,Lansing,MI,42.7,-84.6,1,
2382,2383,09/14/13,Aurora,OH,41.3,-81.3,1,
2383,2384,09/14/13,Central City,PA,40.1,-78.8,4,
2384,2385,09/14/13,king george,VA,38.3,-77.1,1,
2385,2386,09/14/13,Delafield,WI,43.0,-88.4,5,
2386,2387,09/14/13,Denbigh,VA,37.1,-76.4,1,
2387,2388,09/14/13,Franklin Township,NJ,40.5,-74.5,1,
2388,2389,09/14/13,Cape St. Claire,MD,39.0,-76.4,1,
2389,2390,09/14/13,West Jefferson,NC,36.4,-81.5,1,
2390,2391,09/14/13,mountain top,PA,41.1,-76.0,1,
2391,2392,09/14/13,Friendswood,TX,29.5,-95.2,1,
2392,2393,09/14/13,Toronto,ON,43.7,-79.4,15,
2393,2394,09/14/13,Coleman,TX,31.9,-99.4,3,
2394,2395,09/14/13,Hastings-on-Hudson,NY,41.0,-73.9,1,
2395,2396,09/14/13,Hastings-on-Hudson,NY,41.0,-73.9,1,
2396,2397,09/14/13,Hastings-on-Hudson,NY,41.0,-73.9,1,
2397,2398,09/14/13,Minneapolis,MN,45.0,-93.3,1,
2398,2399,09/14/13,Middletown,NY,41.5,-74.4,4,
2399,2400,09/14/13,Belleville,ON,44.2,-77.4,1,
2400,2401,09/14/13,Stephenville,TX,32.2,-98.2,1,
2401,2402,09/14/13,Maidstone,ON,42.2,-82.9,1,
2402,2403,09/14/13,Edgartown,MA,41.4,-70.5,4,
2403,2404,09/14/13,Organ,NM,32.5,-106.9,1,
2404,2405,09/14/13,North Platte,NE,41.1,-100.8,3,
2405,2406,09/14/13,mequon,WI,43.2,-88.0,1,
2406,2407,09/14/13,Buffalo,NY,42.9,-78.9,1,
2407,2408,09/14/13,Stony Brook,NY,40.9,-73.1,3,
2408,2409,09/14/13,Webster Groves,MO,38.6,-90.4,1,
2409,2410,09/14/13,Canelo,AZ,31.5,-110.5,117,
2410,2411,09/14/13,San Rafael Valley,AZ,31.4,-110.6,40,
2411,2412,09/14/13,Payson,AZ,34.1,-111.2,15,
2412,2413,09/14/13,Tucson,AZ,32.2,-111.0,3,
2413,2414,09/14/13,Kansas City,MO,39.1,-94.6,2,
2414,2415,09/14/13,Woodstock,MD,39.3,-76.9,1,
2415,2416,09/14/13,Severn Bridge,ON,44.8,-79.3,1,
2416,2417,09/14/13,Big Rock,IL,41.8,-88.5,1,
2417,2418,09/14/13,robinsonville,MS,34.8,-90.3,1,
2418,2419,09/14/13,jackson,NJ,40.1,-74.4,1,
2419,2420,09/14/13,"Clearville Park, Ontario",ON,42.5,-81.8,4,
2420,2421,09/14/13,Cuauhtemoc,CHH,28.0,-107.1,1,
2421,2422,09/14/13,Kansas City,MO,39.2,-94.6,3,
2422,2423,09/14/13,Connellsville,PA,40.0,-79.6,4,
2423,2424,09/14/13,Hyannisport,MA,41.7,-70.2,1,
2424,2425,09/13/13,Londonderry,NH,42.9,-71.4,1,
2425,2426,09/13/13,Thomson,GA,33.5,-82.5,1,
2426,2427,09/13/13,Pendleton,NY,43.1,-78.7,1,
2427,2428,09/13/13,Corolla,NC,36.4,-75.8,1,
2428,2429,09/13/13,NEW IPSWICH,NH,42.7,-71.9,1,
2429,2430,09/13/13,Ruckersville,VA,38.2,-78.4,1,
2430,2431,09/13/13,Fayetteville,AR,36.0,-94.1,1,
2431,2432,09/13/13,Papillion,NE,41.2,-96.0,1,
2432,2433,09/13/13,Gladstone,MO,39.2,-94.6,1,
2433,2434,09/13/13,Mer Rouge,LA,32.8,-91.7,2,
2434,2435,09/13/13,mequon,WI,43.2,-88.0,1,
2435,2436,09/13/13,Stover,MO,38.4,-93.0,1,
2436,2437,09/13/13,Elverson,PA,40.2,-75.8,1,
2437,2438,09/13/13,Pottstown,PA,40.3,-75.6,1,
2438,2439,09/13/13,Churdan,IA,42.2,-94.5,1,
2439,2440,09/13/13,Port Stanley,ON,42.7,-81.2,32,
2440,2441,09/13/13,Junction,TX,30.4,-99.6,1,
2441,2442,09/13/13,Waterloo,IA,42.4,-92.3,5,
2442,2443,09/13/13,"Glen Rose, TX",TX,32.1,-97.9,1,
2443,2444,09/13/13,Allen,TX,33.1,-96.6,4,
2444,2445,09/13/13,Hillsboro,MO,38.2,-90.6,1,
2445,2446,09/13/13,Virginia Beach,VA,36.8,-76.2,1,
2446,2447,09/13/13,Kansas City,MO,39.2,-94.6,2,
2447,2448,09/13/13,Bartlett,TN,35.2,-89.9,1,
2448,2449,09/13/13,Carbondale,IL,37.7,-89.2,1,
2449,2450,09/13/13,Robert Moses Beach,NY,40.6,-73.3,5,
2450,2451,09/13/13,Blairstown,NJ,41.0,-75.0,4,
2451,2452,09/13/13,Spring,TX,30.1,-95.4,6,
2452,2453,09/13/13,Point Pelee National Park,ON,42.0,-82.5,1,
2453,2454,09/13/13,Madison,WI,43.0,-89.4,1,
2454,2455,09/13/13,"Washington, D.C.",DC,39.0,-77.3,1,
2455,2456,09/13/13,Superior,AZ,33.3,-111.2,3,
2456,2457,09/13/13,sheboygan,WI,43.8,-88.0,43,
2457,2458,09/13/13,Nerstrand,MN,44.4,-93.1,2,
2458,2459,09/13/13,Wapakoneta,OH,40.6,-84.1,1,
2459,2460,09/12/13,Chicago,IL,42.0,-87.8,36,
2460,2461,09/12/13,Ormond Beach,FL,29.3,-81.1,1,
2461,2462,09/12/13,Oak Bluffs,MA,41.4,-70.6,1,
2462,2463,09/12/13,Kansas City,MO,39.3,-94.6,1,
2463,2464,09/12/13,Lansing,IL,41.6,-87.5,6,
2464,2465,09/12/13,North Platte,NE,41.1,-100.8,1,
2465,2466,09/12/13,melrose,NY,42.9,-73.6,4,
2466,2467,09/12/13,Thomson,GA,33.5,-82.5,4,
2467,2468,09/12/13,Pittsford,MI,41.9,-84.4,5,
2468,2469,09/12/13,Oak Park,MI,42.5,-83.2,1,
2469,2470,09/12/13,Palmer Rapids,ON,45.3,-77.5,1,
2470,2471,09/12/13,"Metamora, MI",MI,42.7,-83.1,1,
2471,2472,09/12/13,Hampton,NJ,40.7,-75.0,1,
2472,2473,09/12/13,New Caney,TX,30.2,-95.2,2,
2473,2474,09/12/13,Katy,TX,29.8,-95.7,3,
2474,2475,09/12/13,Bulverde,TX,29.8,-98.5,1,
2475,2476,09/12/13,EDGERTON,OH,41.4,-84.7,1,
2476,2477,09/12/13,Cadiz,KY,36.8,-87.9,10,
2477,2478,09/12/13,New Douglas,IL,39.0,-89.7,2,
2478,2479,09/12/13,latrobe,PA,40.3,-79.4,2,
2479,2480,09/12/13,North Platte,NE,41.1,-100.8,2,
2480,2481,09/12/13,Harrisville,MI,44.6,-83.4,13,
2481,2482,09/12/13,Topeka,KS,39.1,-95.7,1,
2482,2483,09/12/13,Bulverde,TX,29.8,-98.5,5,
2483,2484,09/12/13,Alice,TX,27.7,-98.1,3,
2484,2485,09/12/13,Urbana,IL,40.1,-88.2,1,
2485,2486,09/12/13,Lake Elmore,VT,44.5,-72.5,1,
2486,2487,09/12/13,"Porter, ME",NH,43.8,-71.0,1,
2487,2488,09/12/13,Homeworth,OH,40.9,-81.1,4,
2488,2489,09/12/13,waupun,WI,43.8,-88.5,1,
2489,2490,09/12/13,St. Paul,AR,35.9,-93.7,1,
2490,2491,09/12/13,LaGrange,KY,38.4,-85.3,4,
2491,2492,09/12/13,Syria,VA,38.5,-78.4,1,
2492,2493,09/12/13,Apalachicola,FL,29.7,-85.1,10,
2493,2494,09/12/13,oglesby,IL,41.3,-89.0,2,
2494,2495,09/12/13,Amherstburg,ON,42.0,-83.0,7,
2495,2496,09/12/13,Danville,KY,37.6,-84.8,2,
2496,2497,09/12/13,Mechanicstown,OH,40.6,-81.0,1,
2497,2498,09/12/13,Troy,NY,42.7,-73.6,1,
2498,2499,09/12/13,Mesa,AZ,33.4,-111.8,3,
2499,2500,09/12/13,Lookout Mountain,TN,35.0,-85.4,1,
2500,2501,09/12/13,Topeka,KS,39.1,-95.7,2,
2501,2502,09/12/13,Herndon,VA,39.0,-77.4,1,
2502,2503,09/12/13,Chicago,IL,41.9,-87.6,4,
2503,2504,09/12/13,Chandler,AZ,33.3,-111.9,12,
2504,2505,09/12/13,Arivaca,AZ,32.0,-110.8,3,
2505,2506,09/12/13,Oxford,AL,33.6,-85.8,4,
2506,2507,09/12/13,ann arbor,MI,42.3,-83.8,1,
2507,2508,09/12/13,Cridersville,OH,40.7,-84.1,1,
2508,2509,09/12/13,Essex Junction,VT,44.5,-73.1,1,
2509,2510,09/12/13,Tustin,CA,33.7,-117.8,1,
2510,2511,09/11/13,severna park,MD,39.1,-76.6,1,
2511,2512,09/11/13,Minneapolis,MN,45.0,-93.3,2,
2512,2513,09/11/13,mountain top,PA,41.1,-76.0,6,
2513,2514,09/11/13,North Platte,NE,41.1,-100.8,1,
2514,2515,09/11/13,saratoga springs,NY,43.1,-73.8,1,
2515,2516,09/11/13,Bridgeview,IL,41.8,-87.8,1,
2516,2517,09/11/13,Decatur,GA,33.8,-84.3,1,
2517,2518,09/11/13,White Oak,OK,36.6,-95.3,1,
2518,2519,09/11/13,Christiana,PA,39.9,-76.0,1,
2519,2520,09/11/13,beach haven,NJ,39.6,-74.2,1,
2520,2521,09/11/13,Troy,MI,42.6,-83.1,1,
2521,2522,09/11/13,Catonsville,MD,39.3,-76.7,1,
2522,2523,09/11/13,Minnetonka,MN,44.9,-93.5,3,
2523,2524,09/11/13,Abilene,TX,32.5,-99.7,1,
2524,2525,09/11/13,St. Peters,MO,38.8,-90.7,1,
2525,2526,09/11/13,Wadena,MN,46.5,-95.1,2,
2526,2527,09/11/13,Coyle,OK,35.9,-97.2,7,
2527,2528,09/11/13,Wautoma,WI,44.1,-89.3,1,
2528,2529,09/11/13,Bloomington,MN,44.8,-93.3,6,
2529,2530,09/11/13,WINSTON SALEM,NC,36.1,-80.2,1,
2530,2531,09/11/13,Harrisville,MI,44.6,-83.4,1,
2531,2532,09/11/13,Wautoma,WI,44.1,-89.3,2,
2532,2533,09/11/13,Florence KY,KY,39.0,-84.6,15,
2533,2534,09/11/13,Lancaster,PA,40.1,-76.3,1,
2534,2535,09/11/13,Bearsville,NY,42.0,-74.2,1,
2535,2536,09/11/13,Chalk Mountain,TX,32.1,-97.9,1,
2536,2537,09/11/13,New Market,TN,36.1,-83.6,1,
2537,2538,09/11/13,Corcoran,MN,45.1,-93.5,1,
2538,2539,09/11/13,Joplin,MO,37.1,-94.5,1,
2539,2540,09/11/13,Minneapolis,MN,45.0,-93.3,2,
2540,2541,09/11/13,Round Lake,NY,42.9,-73.8,1,
2541,2542,09/11/13,West Yarmouth,MA,41.7,-70.2,1,
2542,2543,09/11/13,West Yarmouth,MA,41.7,-70.2,1,
2543,2544,09/11/13,Willowick,OH,41.7,-81.4,1,
2544,2545,09/11/13,Fishs Eddy,NY,42.0,-75.2,1,
2545,2546,09/11/13,El Dorado,CA,38.6,-120.9,1,
2546,2547,09/11/13,Tupper Lake,NY,44.2,-74.4,1,
2547,2548,09/11/13,Budd Lake,NJ,40.9,-74.8,1,
2548,2549,09/11/13,Olmsted Falls,OH,41.4,-81.9,1,
2549,2550,09/11/13,Lancaster,PA,40.1,-76.3,45,
2550,2551,09/11/13,melrose,NY,42.9,-73.6,1,
2551,2552,09/11/13,Two Rivers,WI,44.2,-87.6,1,
2552,2553,09/11/13,Byron,MN,44.0,-92.6,4,
2553,2554,09/11/13,Churdan,IA,42.2,-94.5,1,
2554,2555,09/11/13,Kenton,OH,40.6,-83.6,1,
2555,2556,09/11/13,Madison,WI,43.1,-89.4,1,
2556,2557,09/11/13,Webster Groves,MO,38.6,-90.4,7,
2557,2558,09/11/13,Sedgwick,ME,44.3,-68.6,4,
2558,2559,09/11/13,Sonoma,CA,38.4,-122.5,2,
2559,2560,09/11/13,Yonkers,NY,40.9,-73.9,1,
2560,2561,09/11/13,galloway,NJ,39.5,-74.5,1,
2561,2562,09/11/13,Kalamazoo,MI,42.2,-85.5,1,
2562,2563,09/11/13,Toronto,ON,43.7,-79.4,1,
2563,2564,09/11/13,Yorktown,VA,37.2,-76.6,6,
2564,2565,09/11/13,Poquoson,VA,37.1,-76.4,2,
2565,2566,09/11/13,Maidstone,ON,42.2,-82.9,1,
2566,2567,09/11/13,Abilene,TX,32.5,-99.7,3,
2567,2568,09/11/13,Rochester,NY,43.2,-77.6,1,
2568,2569,09/11/13,Lenexa,KS,39.0,-94.7,1,
2569,2570,09/11/13,Park City,UT,40.7,-111.5,1,
2570,2571,09/11/13,Northville,MI,42.4,-83.5,1,
2571,2572,09/11/13,Coppell,TX,33.0,-97.0,2,
2572,2573,09/11/13,Pasadena,CA,34.1,-118.2,2,
2573,2574,09/11/13,St. Paul,AR,35.9,-93.7,1,
2574,2575,09/11/13,cherokee,OK,36.8,-98.4,1,
2575,2576,09/11/13,Toronto,ON,43.7,-79.4,1,
2576,2577,09/11/13,new franken,WI,44.6,-87.8,1,
2577,2578,09/11/13,Burleson,TX,32.5,-97.3,1,
2578,2579,09/11/13,ClarkLake,MI,42.1,-84.4,1,
2579,2580,09/11/13,Bluffton,SC,32.2,-80.9,6,
2580,2581,09/11/13,Hinsdale,IL,41.8,-87.9,1,
2581,2582,09/11/13,Minden,ON,44.9,-78.7,1,
2582,2583,09/11/13,Madison,WI,43.0,-89.4,1,
2583,2584,09/11/13,Madison,WI,43.0,-89.4,1,
2584,2585,09/11/13,Madison,WI,43.0,-89.4,1,
2585,2586,09/11/13,Herndon,VA,39.0,-77.4,1,
2586,2587,09/11/13,Chicago,IL,41.9,-87.6,2,
2587,2588,09/11/13,Kerrville,TX,30.0,-99.1,2,
2588,2589,09/10/13,Dallas,TX,32.8,-96.8,1,
2589,2590,09/10/13,Palmer Rapids,ON,45.3,-77.5,1,
2590,2591,09/10/13,Austin,TX,30.2,-97.7,1,
2591,2592,09/10/13,Fort Wayne,IN,41.1,-85.2,1,
2592,2593,09/10/13,lasalle,ON,42.2,-83.1,1,
2593,2594,09/10/13,Homeworth,OH,40.9,-81.1,12,
2594,2595,09/10/13,Sibley,IA,43.4,-95.7,3,
2595,2596,09/10/13,Port Stanley,ON,42.7,-81.2,11,
2596,2597,09/10/13,Minnetonka,MN,44.9,-93.5,5,
2597,2598,09/10/13,Russellville,AR,35.3,-93.1,1,
2598,2599,09/10/13,Russellville,AR,35.3,-93.1,1,
2599,2600,09/10/13,Minnetrista,MN,44.9,-93.7,2,
2600,2601,09/10/13,Ostrander,OH,40.3,-83.2,1,
2601,2602,09/10/13,Minneapolis,MN,45.0,-93.3,3,
2602,2603,09/10/13,Christiana,PA,39.9,-76.0,1,
2603,2604,09/10/13,Placerville,CA,38.7,-120.8,1,
2604,2605,09/10/13,Ilderton,ON,43.1,-81.4,1,
2605,2606,09/10/13,Kenton,OH,40.6,-83.6,1,
2606,2607,09/10/13,McCordsville,IN,39.9,-85.9,2,
2607,2608,09/10/13,Eastpointe,MI,42.5,-82.9,1,
2608,2609,09/10/13,Long Island,ME,43.7,-70.2,1,
2609,2610,09/10/13,Newcastle,OK,35.2,-97.6,20,
2610,2611,09/10/13,Horsham,PA,40.2,-75.2,1,
2611,2612,09/10/13,Yonkers,NY,41.0,-73.9,1,
2612,2613,09/10/13,Lewes,DE,38.8,-75.1,1,
2613,2614,09/10/13,Gray Summit,MO,38.5,-90.8,1,
2614,2615,09/10/13,Presto,PA,40.4,-80.1,1,
2615,2616,09/10/13,Chalk Mountain,TX,32.1,-97.9,1,
2616,2617,09/10/13,Pacifica,CA,37.6,-122.5,1,
2617,2618,09/10/13,Danville,KY,37.6,-84.8,1,
2618,2619,09/10/13,Mer Rouge,LA,32.8,-91.7,1,
2619,2620,09/10/13,Chicago,IL,41.9,-87.6,1,
2620,2621,09/10/13,maypearl,TX,32.3,-97.0,1,
2621,2622,09/10/13,Webster Groves,MO,38.6,-90.4,3,
2622,2623,09/10/13,Howell,MI,42.6,-83.9,1,
2623,2624,09/10/13,Choctaw,OK,35.5,-97.3,1,
2624,2625,09/10/13,Lenexa,KS,39.0,-94.7,3,
2625,2626,09/10/13,Pacific Ocean,CA,35.2,-121.1,1,
2626,2627,09/10/13,Severn Bridge,ON,44.8,-79.3,2,
2627,2628,09/10/13,Roseland,VA,37.8,-79.0,2,
2628,2629,09/10/13,Port Stanley,ON,42.7,-81.2,11,
2629,2630,09/10/13,Wayzata,MN,45.0,-93.5,6,
2630,2631,09/10/13,Chicago,IL,41.9,-87.6,1,
2631,2632,09/10/13,Chicago,IL,41.9,-87.6,1,
2632,2633,09/10/13,Melbourne,ON,42.8,-81.6,2,
2633,2634,09/10/13,Chicago,IL,41.9,-87.6,4,
2634,2635,09/10/13,Leamington,ON,42.1,-82.6,57,
