,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
893,894,10/04/12,Stevensville,MD,38.9,-76.3,1,
894,895,10/04/12,Rocky Point,NY,40.9,-72.9,12,
895,896,10/04/12,Sapphire,NC,35.1,-83.0,8,
896,897,10/04/12,Hampton Bays,NY,40.9,-72.5,10,
897,898,10/04/12,Branson,MO,36.6,-93.2,1,
898,899,10/04/12,Beamsville,ON,43.2,-79.5,1,
899,900,10/04/12,Walhalla,SC,34.8,-83.0,1,
900,901,10/04/12,Bay City,TX,29.0,-95.9,5,
901,902,10/04/12,Galena,MD,39.3,-75.9,8,
902,903,10/04/12,CHARLESTOWN,RI,41.4,-71.7,2,
903,904,10/04/12,Marble Falls,TX,30.6,-98.2,1,
904,905,10/04/12,Bartlesville,OK,36.7,-96.1,3,
905,906,10/04/12,Burlington,ON,43.4,-79.8,1,
906,907,10/04/12,Madison,TN,36.3,-86.7,2,
907,908,10/04/12,Jackson,NJ,40.1,-74.4,5,
908,909,10/04/12,Mer Rouge,LA,32.8,-91.7,1,
909,910,10/04/12,Monroe,NJ,40.3,-74.3,2,
910,911,10/04/12,Coram,NY,40.9,-73.0,7,
911,912,10/04/12,Statham,GA,34.0,-83.6,2,
912,913,10/04/12,Cordova,TN,35.2,-89.8,3,
913,914,10/04/12,Baltimore,MD,39.3,-76.6,2,
914,915,10/04/12,LaGrange,KY,38.4,-85.3,6,
915,916,10/04/12,Greenville,SC,34.8,-82.4,6,
916,917,10/04/12,Godfrey,IL,39.0,-90.2,2,
917,918,10/04/12,Baltimore,MD,39.3,-76.6,1,
918,919,10/04/12,Tarpley,TX,29.7,-99.4,1,
919,920,10/04/12,Hull,MA,42.3,-70.9,1,
920,921,10/04/12,Whitby,ON,43.9,-78.9,7,
921,922,10/04/12,Milltown,NJ,40.4,-74.4,1,
922,923,10/04/12,Clearville Park,ON,42.5,-81.7,1,
923,924,10/04/12,Rockville,MD,39.0,-77.0,2,
924,925,10/04/12,portsmouth,VA,36.8,-76.4,1,
925,926,10/04/12,Virginia Beach,VA,36.8,-76.1,1,
926,927,10/04/12,Munford,AL,33.5,-86.0,1,
927,928,10/03/12,Bayville,NJ,39.9,-74.2,2,
928,929,10/03/12,Eagle Pass,TX,28.5,-100.5,2,
929,930,10/03/12,Atlanta,GA,33.8,-84.3,1,
930,931,10/03/12,Lake Park,NC,35.1,-80.6,1,
931,932,10/03/12,Amelia,OH,39.0,-84.2,1,
932,933,10/03/12,hingham,MA,42.2,-70.9,1,
933,934,10/03/12,Bloomington,MN,44.8,-93.3,2,
934,935,10/03/12,Houston,TX,29.8,-95.4,2,
935,936,10/03/12,Lake Possum Kingdom,TX,32.9,-98.4,30,
936,937,10/03/12,Bergheim,TX,29.8,-98.6,1,
937,938,10/03/12,Mesquite,TX,32.8,-96.6,2,
938,939,10/03/12,"Damariscotta, ME",ME,44.0,-69.7,1,
939,940,10/03/12,Kingwood,TX,30.0,-95.3,1,
940,941,10/03/12,Chalk Mountain,TX,32.1,-97.9,3,
941,942,10/03/12,Seekonk,MA,41.8,-71.3,5,
942,943,10/03/12,Mabank,TX,32.3,-96.1,1,
943,944,10/03/12,Oak hill,VA,38.9,-77.4,2,
944,945,10/03/12,ALEXANDER CITY,AL,32.9,-86.0,10,
945,946,10/03/12,Vincent,AL,33.4,-86.4,1,
946,947,10/03/12,Annapolis,MD,39.0,-76.6,3,
947,948,10/03/12,Saint Augustine,FL,29.8,-81.3,2,
948,949,10/03/12,Brooklyn,NY,40.7,-74.0,1,
949,950,10/03/12,Arlington,TX,32.7,-97.2,1,
950,951,10/03/12,Lansdale,PA,40.2,-75.3,11,
951,952,10/03/12,caddo mills,TX,33.1,-96.2,5,
952,953,10/03/12,Ambler,PA,40.2,-75.2,1,
953,954,10/03/12,Tulsa,OK,36.1,-96.0,3,
954,955,10/03/12,Lawrenceville,GA,34.0,-84.0,1,
955,956,10/03/12,Oxford,PA,39.8,-76.0,3,
956,957,10/03/12,Marietta,GA,33.9,-84.5,4,
957,958,10/03/12,Liverpool,NS,44.0,-64.7,12,
958,959,10/03/12,Charlotte,NC,35.2,-80.8,8,
959,960,10/03/12,Skillman,NJ,40.4,-74.7,1,
960,961,10/03/12,Presto,PA,40.4,-80.1,1,
961,962,10/03/12,Dunkirk,MD,38.7,-76.6,4,
962,963,10/03/12,Conway,SC,33.9,-79.0,2,
963,964,10/03/12,Avon,IN,39.8,-86.4,1,
964,965,10/03/12,Cartersville,GA,34.2,-84.8,4,
965,966,10/03/12,Canton,GA,34.2,-84.5,1,
966,967,10/03/12,Rio Medina,TX,29.5,-98.9,1,
967,968,10/03/12,Pensacola,FL,30.4,-87.2,4,
968,969,10/03/12,Pasadena,CA,34.1,-118.2,3,
969,970,10/03/12,Longmeadow,MA,42.0,-72.6,1,
970,971,10/03/12,colonie,NY,42.7,-73.8,1,
971,972,10/03/12,Pella,IA,41.4,-92.9,1,
972,973,10/03/12,Richardson,TX,33.0,-96.7,4,
973,974,10/03/12,Lynchburg,VA,37.3,-79.2,3,
974,975,10/03/12,Baltimore,MD,39.3,-76.5,1,
975,976,10/03/12,Johns Creek,GA,34.0,-84.2,1,
976,977,10/03/12,phoenix,AZ,33.5,-112.1,2,
977,978,10/03/12,Unity,ME,44.6,-69.3,5,
978,979,10/03/12,Alvarado,TX,32.4,-97.2,1,
979,980,10/03/12,madill,OK,34.1,-96.8,1,
980,981,10/03/12,HIghlands Ranch,CO,39.6,-105.0,1,
981,982,10/03/12,Cooper,TX,33.4,-95.6,1,
982,983,10/03/12,Tujunga,CA,34.3,-118.2,1,
983,984,10/03/12,Madisonville,KY,37.3,-87.5,1,
984,985,10/03/12,Irvington,NY,41.0,-73.9,3,
985,986,10/03/12,New York,NY,40.8,-74.0,22,
986,987,10/03/12,Baltimore,MD,39.3,-76.6,4,
987,988,10/03/12,Overland Park,KS,39.0,-94.7,1,
988,989,10/03/12,Beverly,MA,42.6,-70.9,1,
989,990,10/03/12,San Angelo,TX,31.6,-100.5,1,
990,991,10/03/12,Lakeville,MA,41.8,-71.0,11,
991,992,10/03/12,cortland,NY,42.6,-76.2,2,
992,993,10/03/12,Franklin,NC,35.2,-83.4,10,
993,994,10/03/12,Clearville Park,ON,42.5,-81.7,2,
994,995,10/03/12,South Glastonbury,CT,41.7,-72.5,4,
995,996,10/03/12,Pella,IA,41.4,-92.9,1,
996,997,10/03/12,las vegas,NV,36.1,-115.3,10,
997,998,10/03/12,Salisbury,NC,35.7,-80.5,1,
998,999,10/02/12,Keysville,VA,37.0,-78.5,1,
999,1000,10/02/12,East Marion,NY,41.1,-72.3,6,
1000,1001,10/02/12,Moultrie,GA,31.1,-83.9,3,
1001,1002,10/02/12,Rutland,VT,43.6,-72.9,1,
1002,1003,10/02/12,Tyaskin,MD,38.2,-75.9,1,
1003,1004,10/02/12,Hingham,MA,42.3,-70.9,5,
1004,1005,10/02/12,Montgomery,AL,32.4,-86.3,8,
1005,1006,10/02/12,Howe,OK,34.9,-94.7,1,
1006,1007,10/02/12,Bloomington,MN,44.8,-93.3,1,
1007,1008,10/02/12,worcester,MA,42.3,-71.8,3,
1008,1009,10/02/12,Lake Possum Kingdom,TX,32.9,-98.4,3,
1009,1010,10/02/12,Hartley,IA,43.2,-95.5,1,
1010,1011,10/02/12,Kerrville,TX,30.0,-99.1,1,
1011,1012,10/02/12,Seekonk,MA,41.8,-71.3,10,
1012,1013,10/02/12,Tarpley,TX,29.7,-99.4,1,
1013,1014,10/02/12,Denair,CA,37.5,-120.7,1,
1014,1015,10/02/12,Lago Vista,TX,30.5,-98.0,1,
1015,1016,10/02/12,fayetteville,AR,36.0,-94.1,17,
1016,1017,10/02/12,boerne,TX,29.8,-98.8,1,
1017,1018,10/02/12,Kittery Point,ME,43.1,-70.7,8,
1018,1019,10/02/12,Martinsville,IN,39.5,-86.5,1,
1019,1020,10/02/12,Woonsocket,RI,42.0,-71.5,3,
1020,1021,10/02/12,Branson,MO,36.6,-93.2,5,
1021,1022,10/02/12,Acworth,GA,34.0,-84.7,2,
1022,1023,10/02/12,Bayville,NJ,39.9,-74.2,12,
1023,1024,10/02/12,East Marion,NY,41.1,-72.3,6,
1024,1025,10/02/12,malvern,AR,34.3,-92.9,1,
1025,1026,10/02/12,Seagoville,TX,32.6,-96.6,7,
1026,1027,10/02/12,Chalk Mountain,TX,32.1,-97.9,3,
1027,1028,10/02/12,Sunrise Beach,MO,38.2,-92.8,3,
1028,1029,10/02/12,LaHave,NS,44.3,-64.4,1,
1029,1030,10/02/12,Middlebury,CT,41.5,-73.1,1,
1030,1031,10/02/12,Little Rock,AR,34.7,-92.3,1,
1031,1032,10/02/12,Commerce Twp,MI,42.6,-83.5,1,
1032,1033,10/02/12,MT. PLEASANT,PA,40.2,-79.5,16,
1033,1034,10/02/12,Lenexa,KS,39.0,-94.7,1,
1034,1035,10/02/12,Weatherford,TX,32.8,-97.7,1,
1035,1036,10/02/12,Sydenham,ON,44.4,-76.6,1,
1036,1037,10/02/12,Hillsboro,MO,38.2,-90.6,2,
1037,1038,10/02/12,North Little Rock,AR,34.9,-92.4,2,
1038,1039,10/02/12,Logan,UT,41.7,-111.6,2,
1039,1040,10/02/12,madison,GA,33.6,-83.5,6,
1040,1041,10/02/12,Fort Worth,TX,32.8,-97.3,3,
1041,1042,10/02/12,Alva,OK,36.8,-98.8,2,
1042,1043,10/02/12,Parry Sound,ON,45.4,-80.0,1,
1043,1044,10/02/12,Carbondale,IL,37.7,-89.2,1,
1044,1045,10/02/12,Jefferson,NH,44.4,-71.4,2,
1045,1046,10/02/12,Port Lavaca,TX,28.5,-96.7,1,
1046,1047,10/02/12,Athens,GA,34.0,-83.4,4,
1047,1048,10/02/12,Somesville,ME,37.3,-76.7,3,
1048,1049,10/02/12,Guadalupe,NL,25.8,-100.0,1,
1049,1050,10/02/12,MT. PLEASANT,PA,40.2,-79.5,5,
1050,1051,10/02/12,Madisonville,MS,32.4,-90.3,2,
1051,1052,10/01/12,Thomasville,GA,30.8,-84.0,5,
1052,1053,10/01/12,North reading,MA,42.6,-71.1,1,
1053,1054,10/01/12,Bayville,NJ,39.9,-74.2,12,
1054,1055,10/01/12,Bryan,TX,30.6,-96.4,1,
1055,1056,10/01/12,LaHave,NS,44.3,-64.4,1,
1056,1057,10/01/12,Charleston,SC,32.8,-79.9,1,
1057,1058,10/01/12,Fair Haven,VT,43.7,-73.3,1,
1058,1059,10/01/12,Bridgewater,MA,42.0,-71.0,1,
1059,1060,10/01/12,Norman,OK,35.2,-97.5,3,
1060,1061,10/01/12,Whitinsville,MA,42.1,-71.7,1,
1061,1062,10/01/12,Hartford,AR,35.0,-94.4,1,
1062,1063,10/01/12,howe,OK,34.9,-94.7,1,
1063,1064,10/01/12,Seekonk,MA,41.8,-71.3,7,
1064,1065,10/01/12,Kingwood,TX,30.0,-95.3,1,
1065,1066,10/01/12,Kittery Point,ME,43.1,-70.7,29,
1066,1067,10/01/12,Fort Worth,TX,32.8,-97.3,3,
1067,1068,10/01/12,Houston,TX,29.8,-95.4,1,
1068,1069,10/01/12,Wynnewood,PA,40.0,-75.3,6,
1069,1070,10/01/12,Gardendale,AL,33.7,-86.8,1,
1070,1071,10/01/12,Kerrville,TX,30.0,-99.1,1,
1071,1072,10/01/12,"Boerne, Texas",TX,29.7,-99.4,2,
1072,1073,10/01/12,"Washington, D.C.",VA,39.0,-77.3,3,
1073,1074,10/01/12,hingham,MA,42.2,-70.9,5,
1074,1075,10/01/12,Hyattsville,MD,39.0,-77.0,2,
1075,1076,10/01/12,Charlotte,NC,35.2,-80.8,2,
1076,1077,10/01/12,manchester,CT,41.8,-72.5,2,
1077,1078,10/01/12,Sedgwick,ME,44.3,-68.6,15,
1078,1079,10/01/12,West Lake Hills,TX,29.6,-98.4,1,
1079,1080,10/01/12,Oakland,NJ,41.0,-74.2,2,
1080,1081,10/01/12,Scotrun,PA,41.1,-75.3,1,
1081,1082,10/01/12,Rogers,AR,36.4,-94.0,8,
1082,1083,10/01/12,Beverly,MA,42.6,-70.9,1,
1083,1084,10/01/12,New Hampton,NY,41.3,-74.5,3,
1084,1085,10/01/12,hull,MA,42.3,-70.9,2,
1085,1086,10/01/12,Pine Bluff,AR,34.1,-92.1,2,
1086,1087,10/01/12,Norman Castle,North Abaco,26.7,-77.4,1,
1087,1088,10/01/12,Plymouth Meeting,PA,40.1,-75.3,23,
1088,1089,09/30/12,Port saint lucie,FL,27.3,-80.3,1,
1089,1090,09/30/12,minnetonka,MN,44.9,-93.5,1,
1090,1091,09/30/12,Harrisville,MI,44.6,-83.4,1,
1091,1092,09/30/12,Forest,VA,37.4,-79.3,10,
1092,1093,09/30/12,Lexington,VA,37.8,-79.5,12,
1093,1094,09/30/12,Flowery Branch,GA,34.2,-83.9,3,
1094,1095,09/30/12,Bemidji,MN,47.5,-94.7,1,
1095,1096,09/30/12,malibu,CA,34.1,-118.8,8,
1096,1097,09/30/12,MT. PLEASANT,PA,40.2,-79.5,1,
1097,1098,09/30/12,Reeds,MO,37.1,-94.2,1,
1098,1099,09/30/12,Casselberry,FL,28.7,-81.3,15,
1099,1100,09/30/12,Abilene,TX,32.5,-99.7,1,
1100,1101,09/30/12,Graham,TX,33.1,-98.6,1,
1101,1102,09/30/12,J.J. Collett Natural Area,AB,52.6,-113.6,1,
1102,1103,09/30/12,Point Pelee National Park,ON,42.0,-82.5,1,
1103,1104,09/30/12,Oldcastle,ON,42.2,-82.9,1,
1104,1105,09/30/12,East Marion,NY,41.1,-72.3,2,
1105,1106,09/30/12,Pottstown,PA,40.3,-75.6,2,
1106,1107,09/30/12,lancaster,PA,40.1,-76.3,2,
1107,1108,09/30/12,Coram,NY,40.9,-73.0,2,
1108,1109,09/30/12,Bayou Vista,TX,29.3,-94.9,1,
1109,1110,09/30/12,Burlington,CT,41.8,-73.0,4,
1110,1111,09/30/12,North Wildwood,NJ,39.0,-74.8,10,
1111,1112,09/30/12,Blaine,MN,45.2,-93.2,2,
1112,1113,09/30/12,Rocky Point,NY,40.9,-72.9,5,
1113,1114,09/30/12,Little Falls,MN,46.0,-94.3,2,
1114,1115,09/30/12,Jarrettsville,MD,39.6,-76.5,2,
1115,1116,09/30/12,Baltimore,MD,39.3,-76.6,1,
1116,1117,09/30/12,Houston,TX,29.8,-95.4,1,
1117,1118,09/30/12,Wheatland,IN,38.7,-87.3,1,
1118,1119,09/30/12,Reston,VA,39.0,-77.3,2,
1119,1120,09/30/12,Descanso,CA,32.9,-116.6,5,
1120,1121,09/30/12,Scotrun,PA,41.1,-75.3,2,
1121,1122,09/30/12,Monroe,NJ,40.3,-74.3,2,
1122,1123,09/30/12,Beverly,MA,42.6,-70.9,1,
1123,1124,09/30/12,Raleigh,NC,35.8,-78.6,4,
1124,1125,09/30/12,Saint Cloud,MN,45.6,-94.2,1,
1125,1126,09/30/12,Boerne,TX,29.8,-98.8,6,
1126,1127,09/30/12,Gainesville,TX,33.7,-97.1,3,
1127,1128,09/29/12,Fort Walton Beach,FL,30.4,-86.6,10,
1128,1129,09/29/12,Cayucos,CA,35.4,-120.9,1,
1129,1130,09/29/12,Port saint lucie,FL,27.3,-80.3,2,
1130,1131,09/29/12,Bedford,VA,37.3,-79.5,4,
1131,1132,09/29/12,East Marion,NY,41.1,-72.3,1,
1132,1133,09/29/12,Ponte Vedra Beach,FL,30.2,-81.4,50,
1133,1134,09/29/12,Buffalo,MN,45.2,-93.9,1,
1134,1135,09/29/12,Greenfield,IN,39.8,-85.8,1,
1135,1136,09/29/12,Branson,MO,36.6,-93.2,20,
1136,1137,09/29/12,Greybull,WY,44.6,-108.2,1,
1137,1138,09/29/12,Evans,GA,33.6,-82.2,1,
1138,1139,09/29/12,Rutland,VT,43.6,-72.9,1,
1139,1140,09/29/12,Baltimore,MD,39.3,-76.6,2,
1140,1141,09/29/12,Nisswa,MN,46.5,-94.3,1,
1141,1142,09/28/12,Portland,TN,36.6,-86.5,12,
1142,1143,09/28/12,MT. PLEASANT,PA,40.2,-79.5,20,
1143,1144,09/28/12,Point Arena,CA,38.9,-123.5,1,
1144,1145,09/28/12,Nacogdoches,TX,31.6,-94.6,5,
1145,1146,09/28/12,Bryan,TX,30.7,-96.4,1,
1146,1147,09/28/12,Gulf Breeze,FL,30.4,-87.1,3,
1147,1148,09/28/12,lincoln university,PA,39.8,-75.9,1,
1148,1149,09/28/12,Charlotte,NC,35.2,-80.8,4,
1149,1150,09/28/12,Hendersonville,NC,35.3,-82.5,15,
1150,1151,09/28/12,Baltimore,MD,39.3,-76.6,1,
1151,1152,09/28/12,"Washington, D.C.",VA,39.0,-77.3,2,
1152,1153,09/28/12,Prescott,AZ,34.7,-112.9,2,
1153,1154,09/28/12,Aurora,CO,39.7,-104.9,1,
1154,1155,09/28/12,Kempton,PA,40.6,-75.9,2,
1155,1156,09/28/12,Hampton,NH,42.9,-70.8,20,
1156,1157,09/28/12,Jacksonville,FL,30.4,-81.6,1,
1157,1158,09/28/12,Hephzibah,GA,33.3,-82.1,1,
1158,1159,09/28/12,Greensboro,NC,36.1,-79.8,6,
1159,1160,09/28/12,KANSAS CITY,MO,39.1,-94.6,1,
1160,1161,09/28/12,Hingham,MA,42.2,-70.9,14,
1161,1162,09/28/12,Lithonia,GA,33.7,-84.1,10,
1162,1163,09/28/12,League City,TX,29.5,-95.1,5,
1163,1164,09/28/12,Metairie,LA,30.0,-90.2,2,
1164,1165,09/28/12,Ship Bottom,NJ,39.8,-74.0,11,
1165,1166,09/28/12,Carrollton,TX,33.0,-96.9,1,
1166,1167,09/28/12,Iowa City,IA,41.7,-91.5,1,
1167,1168,09/28/12,Conyers,GA,33.7,-84.0,6,
1168,1169,09/28/12,Greensboro,NC,36.1,-79.8,15,
1169,1170,09/28/12,San Antonio,TX,29.5,-98.5,1,
1170,1171,09/28/12,Clearville Park,ON,42.5,-81.7,3,
1171,1172,09/28/12,Picture Rocks,PA,41.3,-76.7,1,
1172,1173,09/28/12,Rockport,ME,44.2,-69.1,1,
1173,1174,09/28/12,Minnetonka,MN,44.9,-93.5,1,
1174,1175,09/28/12,Waverly,AL,32.8,-85.5,1,
1175,1176,09/28/12,Atlanta,GA,33.8,-84.3,1,
1176,1177,09/28/12,Alvarado,TX,32.4,-97.2,1,
1177,1178,09/28/12,fayetteville,AR,36.0,-94.1,25,
1178,1179,09/28/12,Bay Village,OH,41.5,-81.9,1,
1179,1180,09/28/12,Reeds,MO,37.1,-94.2,1,
1180,1181,09/28/12,Conesville,OH,40.2,-81.9,1,
1181,1182,09/28/12,Leamington,ON,42.1,-82.6,1,
1182,1183,09/28/12,Saint Onge,SD,44.5,-103.7,1,
1183,1184,09/28/12,Wickes,AR,34.3,-94.4,1,
1184,1185,09/28/12,Pearland,TX,29.6,-95.3,2,
1185,1186,09/27/12,Wayne,MI,42.3,-83.4,1,
1186,1187,09/27/12,Bartlesville,OK,36.7,-96.1,1,
1187,1188,09/27/12,Corolla,NC,36.3,-75.8,3,
1188,1189,09/27/12,Saginaw,TX,32.9,-97.4,2,
1189,1190,09/27/12,Cameron,TX,30.8,-97.0,8,
1190,1191,09/27/12,Miami,FL,25.8,-80.2,1,
1191,1192,09/27/12,Carbondale,IL,37.7,-89.2,2,
1192,1193,09/27/12,Arlington,MA,42.4,-71.2,8,
1193,1194,09/27/12,Houston,TX,29.8,-95.4,3,
1194,1195,09/27/12,Canton,GA,34.2,-84.5,1,
1195,1196,09/27/12,CHARLESTOWN,RI,41.4,-71.7,2,
1196,1197,09/27/12,Sparta,MO,36.9,-93.1,1,
1197,1198,09/27/12,Austin,TX,30.2,-97.7,2,
1198,1199,09/27/12,Reeds,MO,37.1,-94.2,1,
1199,1200,09/27/12,dallas,TX,32.8,-96.8,2,
1200,1201,09/27/12,Statesville,NC,35.8,-80.9,3,
1201,1202,09/27/12,boston,MA,42.4,-71.1,1,
1202,1203,09/27/12,Point Pelee National Park,ON,42.0,-82.5,1,
1203,1204,09/27/12,Boerne,TX,29.8,-98.8,1,
1204,1205,09/27/12,Gainesville,FL,29.7,-82.4,1,
1205,1206,09/27/12,Six Mile,SC,34.8,-82.8,2,
1206,1207,09/27/12,Jefferson,TX,32.8,-94.3,3,
1207,1208,09/27/12,Friendswood,TX,29.5,-95.2,1,
1208,1209,09/27/12,"Washington, DC",DC,38.9,-77.0,2,
1209,1210,09/27/12,Conway,SC,33.9,-79.0,2,
1210,1211,09/27/12,Alamo,MI,42.4,-85.7,2,
1211,1212,09/27/12,Newburyport,MA,42.8,-70.9,1,
1212,1213,09/27/12,sCOTRUN,PA,41.1,-75.3,1,
1213,1214,09/27/12,Oxford,PA,39.8,-76.0,4,
1214,1215,09/27/12,Guy,TX,29.3,-95.8,1,
1215,1216,09/27/12,Cub Run,KY,37.3,-86.1,4,
1216,1217,09/27/12,Peoria,IL,40.7,-89.6,1,
1217,1218,09/27/12,Heislerville,NJ,39.2,-75.0,36,
1218,1219,09/27/12,Haverhill,MA,42.8,-71.1,3,
1219,1220,09/27/12,Ormond Beach,FL,29.3,-81.2,1,
1220,1221,09/27/12,Ruckersville,VA,38.2,-78.4,50,
1221,1222,09/27/12,Atlanta,GA,33.8,-84.3,3,
1222,1223,09/27/12,Kittery Point,ME,43.1,-70.7,11,
1223,1224,09/27/12,Kerrville,TX,30.0,-99.1,1,
1224,1225,09/27/12,johnstown,PA,40.3,-78.9,1,
1225,1226,09/27/12,Marlboro,NY,41.6,-74.0,31,
1226,1227,09/27/12,Mina,NL,26.0,-100.5,4,
1227,1228,09/27/12,St. Petersburg,FL,27.8,-82.6,1,
1228,1229,09/26/12,Yorktown,VA,37.1,-76.4,1,
1229,1230,09/26/12,Santiago,NL,25.4,-99.8,2,
1230,1231,09/26/12,Woonsocket,RI,42.0,-71.5,2,
1231,1232,09/26/12,Pawnee,OK,36.3,-96.8,1,
1232,1233,09/26/12,Choctawhatchee Bay,FL,30.4,-86.3,1,
1233,1234,09/26/12,Bayville,NJ,39.9,-74.2,4,
1234,1235,09/26/12,Eden,NC,36.5,-79.8,1,
1235,1236,09/26/12,Muskego,WI,42.9,-88.1,2,
1236,1237,09/26/12,Statesville,NC,35.8,-80.9,30,
1237,1238,09/26/12,Athens,GA,34.0,-83.6,3,
1238,1239,09/26/12,portsmouth,VA,36.8,-76.4,2,
1239,1240,09/26/12,Pasadena,CA,34.1,-118.2,1,
1240,1241,09/26/12,Sugar Hill,NH,44.2,-71.8,1,
1241,1242,09/26/12,Bastrop,LA,32.9,-91.9,1,
1242,1243,09/26/12,Raleigh,NC,35.8,-78.6,2,
1243,1244,09/26/12,Roland,OK,35.5,-94.5,8,
1244,1245,09/26/12,Harvard,MA,42.5,-71.6,2,
1245,1246,09/26/12,Kress,TX,34.4,-101.7,2,
1246,1247,09/26/12,Thomasville,GA,30.8,-84.0,2,
1247,1248,09/26/12,LaGrange,KY,38.4,-85.3,1,
1248,1249,09/26/12,Vincent,AL,33.4,-86.4,2,
1249,1250,09/26/12,Westland,MI,42.3,-83.4,3,
1250,1251,09/26/12,Bayville,NJ,39.9,-74.2,12,
1251,1252,09/26/12,Joplin,MO,37.1,-94.5,1,
1252,1253,09/26/12,Lansdale,PA,40.2,-75.3,4,
1253,1254,09/26/12,Liberty,TX,30.1,-94.7,2,
1254,1255,09/26/12,Munfordville,KY,37.3,-85.9,3,
1255,1256,09/26/12,Saint Augustine,FL,29.9,-81.3,6,
1256,1257,09/26/12,San Diego,CA,32.7,-117.2,12,
1257,1258,09/26/12,Mechancsburg,PA,40.2,-77.0,2,
1258,1259,09/26/12,Sparta,MO,36.9,-93.1,1,
1259,1260,09/26/12,Garden City,MI,42.3,-83.3,1,
1260,1261,09/26/12,Scott Depot,WV,38.4,-81.9,1,
1261,1262,09/26/12,Lynchburg,VA,37.3,-79.2,1,
1262,1263,09/26/12,New York,NY,40.8,-74.0,6,
1263,1264,09/26/12,Wellington,ON,43.8,-80.5,7,
1264,1265,09/26/12,Jacksonville,NC,34.7,-77.5,4,
1265,1266,09/26/12,Rutland,VT,43.6,-72.9,2,
1266,1267,09/26/12,Acworth,GA,34.0,-84.7,1,
1267,1268,09/26/12,manchester,CT,41.8,-72.5,5,
1268,1269,09/25/12,Rock Hall,MD,39.1,-76.2,3,
1269,1270,09/25/12,Eustis,FL,28.9,-81.6,1,
1270,1271,09/25/12,Thomasville,GA,30.8,-84.0,3,
1271,1272,09/25/12,Bensalem,PA,40.1,-74.9,3,
1272,1273,09/25/12,Lancaster,PA,40.1,-76.3,1,
1273,1274,09/25/12,Boston,MA,42.4,-71.1,1,
1274,1275,09/25/12,mountain top,PA,41.1,-76.0,9,
1275,1276,09/25/12,Springfield,MO,37.2,-93.3,1,
1276,1277,09/25/12,Kerrville,TX,30.0,-99.1,3,
1277,1278,09/25/12,North Hero,VT,44.9,-73.3,1,
1278,1279,09/25/12,Mer Rouge,LA,32.8,-91.7,1,
1279,1280,09/25/12,Wellington,ON,43.8,-80.5,6,
1280,1281,09/25/12,North Fond du Lac,WI,43.8,-88.5,1,
1281,1282,09/25/12,king george,VA,38.3,-77.1,6,
1282,1283,09/25/12,dearborn,MI,42.3,-83.2,1,
1283,1284,09/25/12,Kittery Point,ME,43.1,-70.7,30,
1284,1285,09/25/12,Wynnewood,PA,40.0,-75.3,2,
1285,1286,09/25/12,Baltimore,MD,39.3,-76.6,3,
1286,1287,09/25/12,Hot Springs,AR,34.7,-93.0,1,
1287,1288,09/25/12,Scarborough,ME,43.6,-70.4,1,
1288,1289,09/25/12,Conyers,GA,33.7,-84.0,20,
1289,1290,09/25/12,Conyers,GA,33.7,-84.0,6,
1290,1291,09/25/12,Keysville,VA,37.0,-78.5,5,
1291,1292,09/25/12,Arlington,MA,42.4,-71.2,20,
1292,1293,09/25/12,Friendswood,TX,29.5,-95.2,6,
1293,1294,09/25/12,hingham,MA,42.2,-70.9,4,
1294,1295,09/25/12,conyers,GA,33.7,-84.0,5,
1295,1296,09/25/12,Falls Lake,NC,36.0,-78.7,35,
1296,1297,09/25/12,Paragould,AR,36.1,-90.6,1,
1297,1298,09/25/12,Kansas City,MO,39.2,-94.6,11,
1298,1299,09/25/12,New York,NY,40.8,-74.0,1,
1299,1300,09/25/12,ann arbor,MI,42.3,-83.8,1,
1300,1301,09/25/12,Mission Viejo,CA,33.6,-117.6,2,
1301,1302,09/25/12,lancaster,PA,40.1,-76.3,1,
1302,1303,09/25/12,WINSTON SALEM,NC,36.1,-80.2,10,
1303,1304,09/25/12,Lansing,MI,42.7,-84.6,1,
1304,1305,09/25/12,Wallkill,NY,41.6,-74.1,6,
1305,1306,09/25/12,Crystal river,FL,29.0,-82.6,2,
1306,1307,09/25/12,"La Grange Park,",IL,41.8,-87.9,1,
1307,1308,09/25/12,Blue Ash,OH,39.2,-84.4,1,
1308,1309,09/25/12,Woodstock,GA,34.1,-84.5,4,
1309,1310,09/25/12,Accord,NY,41.8,-74.2,1,
1310,1311,09/25/12,Stillwater,OK,36.2,-97.1,5,
1311,1312,09/25/12,Hudson,NY,42.2,-73.7,2,
1312,1313,09/25/12,Yanceyville,NC,36.4,-79.3,1,
1313,1314,09/25/12,Fairmont,WV,39.5,-80.1,2,
1314,1315,09/25/12,Morgantown,WV,39.6,-80.0,1,
1315,1316,09/25/12,Little Orleans,MD,39.7,-78.4,1,
1316,1317,09/24/12,James Kiel River Bend Park,TX,29.7,-99.4,1,
1317,1318,09/24/12,Ellerslie,GA,32.6,-84.8,5,
1318,1319,09/24/12,Crestview Hills,KY,39.0,-84.6,1,
1319,1320,09/24/12,Williston,VT,44.4,-73.1,2,
1320,1321,09/24/12,Florence,KY,39.0,-84.7,1,
1321,1322,09/24/12,Granger,IN,41.7,-86.1,1,
