,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4406,4407,09/15/15,Oshawa,ON,43.9,-78.9,1,
4407,4408,09/15/15,Pickering,ON,43.9,-79.1,1,
4408,4409,09/15/15,Grafton,ON,44.0,-78.0,6,
4409,4410,09/15/15,Stafford,VA,38.5,-77.4,2,
4410,4411,09/15/15,Olmsted Falls,OH,41.4,-81.9,9,
4411,4412,09/15/15,Milwaukee,WI,43.0,-87.9,1,
4412,4413,09/15/15,Centre Hall,PA,40.8,-77.7,17,
4413,4414,09/15/15,Robesonia,PA,40.4,-76.1,1,
4414,4415,09/15/15,Naperville,IL,41.8,-88.1,1,
4415,4416,09/15/15,Westlake,OH,41.5,-81.9,3,
4416,4417,09/15/15,London,ON,43.0,-81.3,1,
4417,4418,09/15/15,Cleveland,OH,41.5,-81.6,40,
4418,4419,09/15/15,Syracuse,NY,43.0,-76.2,1,
4419,4420,09/15/15,newburyport,MA,42.8,-70.9,1,
4420,4421,09/15/15,London,ON,43.0,-81.2,1,
4421,4422,09/15/15,Athens,OH,39.3,-82.1,1,
4422,4423,09/15/15,Conestogo,ON,43.5,-80.5,3,
4423,4424,09/15/15,Polk,PA,41.3,-79.9,4,
4424,4425,09/15/15,Eganville,ON,45.5,-77.1,2,
4425,4426,09/15/15,Indianapolis,IN,39.8,-86.1,4,
4426,4427,09/15/15,Aurora,IL,41.8,-88.2,2,
4427,4428,09/15/15,Komoka,ON,43.0,-81.4,5,
4428,4429,09/15/15,Brookville,IN,39.4,-85.0,7,
4429,4430,09/15/15,Conestoga,PA,39.9,-76.4,1,
4430,4431,09/15/15,chicopee,MA,42.1,-72.6,2,
4431,4432,09/15/15,Fort Wayne,IN,41.1,-85.2,2,
4432,4433,09/15/15,Indianapolis,IN,39.8,-86.1,1,
4433,4434,09/15/15,Unionville,ON,43.9,-79.3,1,
4434,4435,09/15/15,Stonington,CT,41.4,-71.9,3,
4435,4436,09/15/15,Canandaigua,NY,42.8,-77.3,2,
4436,4437,09/15/15,Champaign,IL,40.1,-88.2,10,
4437,4438,09/15/15,Gause,TX,30.8,-96.7,5,
4438,4439,09/15/15,Avon,IL,40.6,-90.4,3,
4439,4440,09/15/15,Ballwin,MO,38.6,-90.6,4,
4440,4441,09/14/15,St Paul,MN,44.9,-93.1,2,
4441,4442,09/14/15,Cleveland Heights,OH,41.5,-81.6,5,
4442,4443,09/14/15,mequon,WI,43.2,-88.0,2,
4443,4444,09/14/15,Mexia,TX,31.7,-96.5,1,
4444,4445,09/14/15,Smithville,ON,43.1,-79.6,1,
4445,4446,09/14/15,Morgantown,WV,39.6,-80.0,1,
4446,4447,09/14/15,Katy,TX,29.8,-95.7,3,
4447,4448,09/14/15,Beachwood,OH,41.5,-81.5,1,
4448,4449,09/14/15,Fernandina Beach,FL,30.6,-81.5,4,
4449,4450,09/14/15,Shaker Heights,OH,41.5,-81.6,18,
4450,4451,09/14/15,Clarksville,IN,38.3,-85.8,7,
4451,4452,09/14/15,Barrie,ON,44.4,-79.7,1,
4452,4453,09/14/15,Columbus,OH,40.1,-83.0,3,
4453,4454,09/14/15,Stittsville,ON,45.3,-75.9,1,
4454,4455,09/14/15,Naperville,IL,41.8,-88.1,1,
4455,4456,09/14/15,Moundridge,KS,38.2,-97.5,7,
4456,4457,09/14/15,Cincinnati,OH,39.2,-84.5,1,
4457,4458,09/14/15,Kingston,ON,44.3,-76.5,1,
4458,4459,09/14/15,Reston,VA,39.0,-77.3,1,
4459,4460,09/14/15,Cincinnati,OH,39.1,-84.5,1,
4460,4461,09/14/15,Overland Park,KS,39.0,-94.6,7,
4461,4462,09/14/15,Kent,OH,41.1,-81.3,1,
4462,4463,09/14/15,Freeland,MD,39.7,-76.7,10,
4463,4464,09/14/15,ann arbor,MI,42.3,-83.8,3,
4464,4465,09/14/15,Slaughter Beach,DE,38.9,-75.3,2,
4465,4466,09/14/15,Ottawa,ON,45.3,-75.8,4,
4466,4467,09/14/15,Smithville,ON,43.1,-79.6,1,
4467,4468,09/14/15,Ramsey,IN,38.3,-86.1,1,
4468,4469,09/14/15,BURLINGTON,CT,41.8,-73.0,4,
4469,4470,09/14/15,Williamsburg,OH,39.1,-84.0,3,
4470,4471,09/14/15,Jamestown,NY,42.1,-79.3,1,
4471,4472,09/14/15,Nipomo,CA,35.0,-120.5,3,
4472,4473,09/14/15,barrie,ON,44.4,-79.7,4,
4473,4474,09/14/15,Rocklyn,ON,44.5,-80.6,1,
4474,4475,09/14/15,Boyce,VA,39.1,-78.0,1,
4475,4476,09/14/15,Nestleton,ON,44.2,-78.8,10,
4476,4477,09/14/15,Horton Bay,MI,45.3,-85.1,2,
4477,4478,09/14/15,Saint Anthony Village,MN,45.0,-93.2,1,
4478,4479,09/14/15,Philadelphia,PA,40.1,-75.0,2,
4479,4480,09/14/15,Chagrin Falls,OH,41.4,-81.4,2,
4480,4481,09/14/15,Leawood,KS,39.0,-94.6,3,
4481,4482,09/14/15,Douglas,MI,42.6,-86.2,5,
4482,4483,09/14/15,Breezy Point,NY,40.6,-73.9,1,
4483,4484,09/14/15,Bayville,NJ,39.9,-74.2,1,
4484,4485,09/14/15,Milwaukee,WI,43.2,-88.1,1,
4485,4486,09/14/15,Champaign,IL,40.1,-88.2,2,
4486,4487,09/14/15,Toronto,ON,43.7,-79.4,1,
4487,4488,09/14/15,Santa Fe,NM,35.8,-106.0,1,
4488,4489,09/14/15,London,ON,43.0,-81.2,1,
4489,4490,09/14/15,Cameron,WV,39.8,-80.6,2,
4490,4491,09/14/15,Baton Rouge,LA,30.4,-91.2,1,
4491,4492,09/14/15,Metcalfe,ON,45.2,-75.5,1,
4492,4493,09/14/15,Honey Brook,PA,40.1,-75.9,7,
4493,4494,09/14/15,Cleveland,OH,41.5,-81.7,1,
4494,4495,09/14/15,Ottawa,ON,45.3,-75.8,1,
4495,4496,09/14/15,sikeston,MO,36.9,-89.6,25,
4496,4497,09/14/15,Ann Arbor,MI,42.3,-83.8,2,
4497,4498,09/14/15,Springfield,VA,38.8,-77.2,1,
4498,4499,09/14/15,Minneapolis,MN,45.0,-93.3,5,
4499,4500,09/14/15,Saline,MI,42.2,-83.8,1,
4500,4501,09/14/15,Tremont,IL,40.5,-89.5,20,
4501,4502,09/14/15,Newburgh,IN,38.0,-87.4,2,
4502,4503,09/14/15,Mount Juliet,TN,36.2,-86.5,2,
4503,4504,09/14/15,Stratford,ON,43.4,-81.0,6,
4504,4505,09/14/15,Chesterland,OH,41.5,-81.3,1,
4505,4506,09/14/15,Brazil,IN,39.5,-87.1,1,
4506,4507,09/14/15,Mitchell,IN,38.7,-86.5,6,
4507,4508,09/14/15,Climax,MI,42.3,-85.3,3,
4508,4509,09/14/15,Syracuse,NY,43.0,-76.2,1,
4509,4510,09/14/15,Seward,NE,40.9,-97.1,1,
4510,4511,09/14/15,Crozet,VA,38.1,-78.7,1,
4511,4512,09/14/15,Milan,IL,41.4,-90.6,3,
4512,4513,09/14/15,Plattsmouth,NE,41.0,-96.0,1,
4513,4514,09/14/15,Papillion,NE,41.2,-96.0,1,
4514,4515,09/14/15,Beaver Dam,WI,43.5,-88.9,13,
4515,4516,09/14/15,Davis,WV,39.1,-79.4,1,
4516,4517,09/14/15,Greenfield,WI,43.0,-88.0,1,
4517,4518,09/14/15,Chatham,ON,42.4,-82.2,8,
4518,4519,09/14/15,Valparaiso,IN,41.5,-87.1,2,
4519,4520,09/14/15,Jordan,NY,43.1,-76.5,1,
4520,4521,09/14/15,madison,CT,41.3,-72.6,4,
4521,4522,09/14/15,University Heights,OH,41.5,-81.5,20,
4522,4523,09/14/15,Front Royal,VA,38.9,-78.2,3,
4523,4524,09/14/15,Delran,NJ,40.0,-75.0,2,
4524,4525,09/14/15,Evanston,IL,42.1,-87.7,2,
4525,4526,09/14/15,zebulon,NC,35.8,-78.3,1,
4526,4527,09/14/15,Holland,MI,42.7,-86.1,3,
4527,4528,09/14/15,Barrie,ON,44.4,-79.7,1,
4528,4529,09/14/15,Minneapolis,MN,45.0,-93.3,1,
4529,4530,09/14/15,Cato,NY,43.2,-76.6,2,
4530,4531,09/14/15,Mazeppa,MN,44.3,-92.5,4,
4531,4532,09/14/15,Jonesboro,AR,35.8,-90.7,1,
4532,4533,09/14/15,Gulf Breeze,FL,30.4,-87.1,1,
4533,4534,09/14/15,LACKAWAXEN,PA,41.5,-75.1,5,
4534,4535,09/14/15,London,ON,43.0,-81.2,2,
4535,4536,09/14/15,Saint Anthony Village,MN,45.0,-93.2,2,
4536,4537,09/14/15,Atchison,KS,39.5,-95.1,30,
4537,4538,09/14/15,Komoka,ON,43.0,-81.4,5,
4538,4539,09/14/15,Sault Ste. Marie,ON,46.5,-84.3,1,
4539,4540,09/14/15,Holcomb,KS,38.0,-101.0,3,
4540,4541,09/14/15,Princeton,IL,41.4,-89.4,10,
4541,4542,09/14/15,Farwell,MI,43.8,-84.9,2,
4542,4543,09/14/15,Farwell,MI,43.8,-84.9,1,
4543,4544,09/14/15,Howland,OH,41.2,-80.8,1,
4544,4545,09/14/15,Glenwood,IA,41.0,-95.7,3,
4545,4546,09/14/15,Alma Center,WI,44.5,-91.0,2,
4546,4547,09/14/15,Pittsburgh,PA,40.5,-80.0,3,
4547,4548,09/14/15,Markham,ON,43.9,-79.3,1,
4548,4549,09/14/15,Pickering,ON,43.9,-79.1,1,
4549,4550,09/14/15,Porter,IN,41.6,-87.1,4,
4550,4551,09/14/15,Aurora,OH,41.3,-81.3,4,
4551,4552,09/14/15,Mentor,OH,41.7,-81.3,4,
4552,4553,09/14/15,Brookville,IN,39.4,-85.0,6,
4553,4554,09/14/15,Fort Wayne,IN,41.1,-85.2,2,
4554,4555,09/14/15,Carlos,MN,46.0,-95.3,1,
4555,4556,09/14/15,Hackensack,NJ,40.9,-74.0,1,
4556,4557,09/14/15,Greenfield,IN,39.8,-85.8,5,
4557,4558,09/14/15,thunder bay,ON,48.4,-89.2,1,
4558,4559,09/14/15,Mendenhall,MS,32.0,-89.8,1,
4559,4560,09/14/15,Wantagh,NY,40.7,-73.5,2,
4560,4561,09/14/15,North York,ON,43.8,-79.4,1,
4561,4562,09/14/15,cheviot,OH,39.2,-84.6,3,
4562,4563,09/14/15,College Park,MD,39.0,-76.9,1,
4563,4564,09/14/15,McFarland,WI,43.0,-89.3,1,
4564,4565,09/14/15,Central Lake,MI,45.1,-85.3,1,
4565,4566,09/14/15,Milford,OH,39.2,-84.2,2,
4566,4567,09/14/15,Cincinnati,OH,39.1,-84.5,12,
4567,4568,09/14/15,Ashland,DE,39.8,-75.7,44,
4568,4569,09/14/15,Grantsville,WV,38.9,-81.1,3,
4569,4570,09/14/15,Hopkins,MN,45.0,-93.4,1,
4570,4571,09/14/15,Sandyston,NJ,41.2,-74.8,1,
4571,4572,09/14/15,South Euclid,OH,41.5,-81.5,8,
4572,4573,09/14/15,Shepherdsville,KY,38.0,-85.7,14,
4573,4574,09/14/15,Martins Ferry,OH,40.1,-80.8,20,
4574,4575,09/14/15,Gary,IN,41.6,-87.3,5,
4575,4576,09/14/15,Grand Rapids,MI,43.0,-85.7,1,
4576,4577,09/14/15,Honesdale,PA,41.6,-75.2,2,
4577,4578,09/14/15,mequon,WI,43.2,-88.0,1,
4578,4579,09/14/15,Lake City,FL,30.1,-82.7,2,
4579,4580,09/14/15,austin,TX,30.2,-97.7,3,
4580,4581,09/14/15,Leakey,TX,29.9,-99.8,4,
4581,4582,09/14/15,Homer,MI,42.1,-84.8,4,
4582,4583,09/14/15,Columbus,OH,40.1,-83.0,1,
4583,4584,09/14/15,Toronto,ON,43.7,-79.4,3,
4584,4585,09/14/15,Newtown,CT,41.4,-73.3,1,
4585,4586,09/14/15,Crystal Lake,IL,42.2,-88.3,1,
4586,4587,09/14/15,Hewitt,NJ,41.2,-74.4,1,
4587,4588,09/14/15,Hewitt,NJ,41.2,-74.4,1,
4588,4589,09/14/15,St. Louis,MO,38.6,-90.2,4,
4589,4590,09/14/15,Hewitt,NJ,41.2,-74.4,1,
4590,4591,09/14/15,Hewitt,NJ,41.2,-74.4,2,
4591,4592,09/14/15,Mary Esther,FL,30.4,-86.8,1,
4592,4593,09/14/15,Nazareth,PA,40.8,-75.3,4,
4593,4594,09/14/15,Cedar Creek,TX,30.2,-97.4,2,
4594,4595,09/14/15,Olmsted Falls,OH,41.4,-81.9,4,
4595,4596,09/14/15,Los Alamos,NM,35.9,-106.3,1,
4596,4597,09/14/15,Cincinnati,OH,39.1,-84.5,8,
4597,4598,09/14/15,Floral Park,NY,40.7,-73.7,2,
4598,4599,09/14/15,Aquinah,MA,41.3,-70.8,9,
4599,4600,09/14/15,Ottawa,ON,45.3,-75.8,4,
4600,4601,09/14/15,Clarksville,IN,38.3,-85.8,7,
4601,4602,09/14/15,South Brookfield,NS,44.4,-65.0,1,
4602,4603,09/14/15,McLean,VA,38.9,-77.2,1,
4603,4604,09/14/15,Burlington,ON,43.4,-79.8,1,
4604,4605,09/14/15,Milford,OH,39.2,-84.2,12,
4605,4606,09/14/15,Georgetown,TX,30.6,-97.7,1,
4606,4607,09/14/15,Las Cruces,NM,32.3,-106.7,1,
4607,4608,09/14/15,East Troy,WI,42.8,-88.4,1,
4608,4609,09/13/15,Shreveport,LA,32.5,-93.7,1,
4609,4610,09/13/15,Cameron,TX,30.9,-97.0,1,
4610,4611,09/13/15,Dalton,GA,34.8,-85.0,3,
4611,4612,09/13/15,Loveland,CO,40.4,-105.1,1,
4612,4613,09/13/15,Clinton,CT,41.3,-72.5,3,
4613,4614,09/13/15,Monterrey,NL,25.7,-100.3,2,
4614,4615,09/13/15,Bergheim,TX,29.8,-98.8,1,
4615,4616,09/13/15,Lovettsville,VA,39.3,-77.6,1,
4616,4617,09/13/15,Bayville,NJ,39.9,-74.2,3,
4617,4618,09/13/15,Wood-ridge,NJ,40.9,-74.1,1,
4618,4619,09/13/15,Spring Branch,TX,29.9,-98.4,1,
4619,4620,09/13/15,Albuquerque,NM,35.1,-106.5,2,
4620,4621,09/13/15,Nicholasville,KY,37.9,-84.6,1,
4621,4622,09/13/15,Schererville,IN,41.5,-87.5,4,
4622,4623,09/13/15,Union,NJ,40.7,-74.3,1,
4623,4624,09/13/15,Little egg harbor,NJ,39.6,-74.3,2,
4624,4625,09/13/15,Clayton,MO,38.2,-92.7,1,
4625,4626,09/13/15,Silver Spring,MD,39.0,-77.0,1,
4626,4627,09/13/15,Cleveland Heights,OH,41.5,-81.6,7,
4627,4628,09/13/15,Billings,MT,45.6,-108.4,1,
4628,4629,09/13/15,Columbus,OH,40.1,-83.0,1,
4629,4630,09/13/15,Cincinnati,OH,39.1,-84.5,1,
4630,4631,09/13/15,Rocky River,OH,41.5,-81.9,10,
4631,4632,09/13/15,palisades park,NJ,40.8,-74.0,1,
4632,4633,09/13/15,London,ON,43.0,-81.2,1,
4633,4634,09/13/15,Columbus,OH,40.1,-83.0,1,
4634,4635,09/13/15,grand rapids,OH,41.4,-83.9,1,
4635,4636,09/13/15,Bergenfield,NJ,40.9,-74.0,3,
4636,4637,09/13/15,Grand Bay,AL,30.5,-88.3,5,
4637,4638,09/13/15,Maysville,KY,38.6,-83.8,20,
4638,4639,09/13/15,Paola,KS,38.6,-94.9,2,
4639,4640,09/13/15,Gary,IN,41.6,-87.3,10,
4640,4641,09/13/15,New Bern,NC,35.1,-77.0,1,
4641,4642,09/13/15,Milwaukee,WI,43.2,-88.1,1,
4642,4643,09/13/15,Mt. Pleasant,SC,32.8,-79.8,1,
4643,4644,09/13/15,Sedalia,MO,38.7,-93.3,3,
4644,4645,09/13/15,Pawleys Island,SC,33.4,-79.2,2,
4645,4646,09/13/15,Oxford,CT,41.3,-73.1,2,
4646,4647,09/13/15,Hewitt,NJ,41.2,-74.4,3,
4647,4648,09/13/15,Lockhart,TX,29.9,-97.7,1,
4648,4649,09/13/15,Danville,IL,40.1,-87.6,3,
4649,4650,09/13/15,North Bend,OH,39.1,-84.8,6,
4650,4651,09/13/15,Kent,OH,41.1,-81.3,9,
4651,4652,09/13/15,Newburgh,IN,38.0,-87.4,2,
4652,4653,09/13/15,Parma,OH,41.4,-81.7,5,
4653,4654,09/13/15,Minneapolis,MN,45.0,-93.3,5,
4654,4655,09/13/15,Winnipeg,MB,49.9,-97.1,1,
4655,4656,09/13/15,Washburn,WI,46.7,-91.0,1,
4656,4657,09/13/15,Champaign,IL,40.2,-88.4,12,
4657,4658,09/13/15,North Bend,NE,41.5,-96.8,1,
4658,4659,09/13/15,Hackensack,NJ,40.9,-74.0,1,
4659,4660,09/13/15,Columbia,IL,38.4,-90.2,1,
4660,4661,09/13/15,temple,TX,31.1,-97.3,1,
4661,4662,09/13/15,Port Stanley,ON,42.7,-81.2,2,
4662,4663,09/13/15,Mountain View,CA,37.4,-122.1,1,
4663,4664,09/13/15,Louisville,KY,38.3,-85.8,1,
4664,4665,09/13/15,Monona,IA,43.1,-91.4,3,
4665,4666,09/13/15,St Paul,MN,44.9,-93.1,4,
4666,4667,09/13/15,Cincinnati,OH,39.1,-84.6,2,
4667,4668,09/13/15,Slaughter,LA,30.8,-91.1,1,
4668,4669,09/13/15,Springfield,VA,38.8,-77.2,2,
4669,4670,09/13/15,Ostrander,OH,40.3,-83.2,10,
4670,4671,09/13/15,Chesterton,IN,41.6,-87.0,1,
4671,4672,09/13/15,Sioux Falls,SD,43.5,-96.7,4,
4672,4673,09/13/15,Porter,IN,41.1,-85.2,2,
4673,4674,09/13/15,Springfield,VA,38.8,-77.2,1,
4674,4675,09/13/15,Chatham,ON,42.4,-82.2,7,
4675,4676,09/13/15,Omaha,NE,41.3,-95.9,3,
4676,4677,09/13/15,Cincinnati,OH,39.1,-84.5,3,
4677,4678,09/13/15,Leigh,NE,41.7,-97.2,5,
4678,4679,09/13/15,Fair Oaks Ranch,TX,29.7,-98.7,1,
4679,4680,09/13/15,Fort Wayne,IN,41.1,-85.2,3,
4680,4681,09/13/15,Shakopee,MN,44.8,-93.5,3,
4681,4682,09/13/15,Yellow Springs,OH,39.8,-83.9,2,
4682,4683,09/13/15,dallas,TX,32.8,-96.8,3,
4683,4684,09/13/15,ann arbor,MI,42.3,-83.8,1,
4684,4685,09/13/15,Finlayson,MN,46.2,-92.9,1,
4685,4686,09/13/15,Charlotte,VT,44.3,-73.2,1,
4686,4687,09/13/15,Red Oak,IA,41.0,-95.3,2,
4687,4688,09/13/15,Bloomington,IN,39.1,-86.5,1,
4688,4689,09/13/15,medora,IN,38.8,-86.2,2,
4689,4690,09/13/15,Ramsey,IN,38.3,-86.1,3,
4690,4691,09/13/15,Winnipeg,MB,49.9,-97.1,1,
4691,4692,09/13/15,Pontotoc,MS,34.2,-89.0,2,
4692,4693,09/13/15,Carbondale,IL,37.7,-89.2,1,
4693,4694,09/13/15,cape girardeau,MO,37.3,-89.6,19,
4694,4695,09/13/15,Utopia,TX,29.6,-99.6,6,
4695,4696,09/13/15,Beaver,PA,40.7,-80.4,3,
4696,4697,09/13/15,Churchton,MD,38.8,-76.5,4,
4697,4698,09/13/15,Goshen,KY,38.4,-85.5,1,
4698,4699,09/13/15,Hellertown,PA,40.6,-75.3,2,
4699,4700,09/13/15,Cleveland,OH,41.5,-81.6,2,
4700,4701,09/13/15,Knoxville,TN,35.9,-84.2,2,
4701,4702,09/13/15,Rochester,MI,42.7,-83.1,1,
4702,4703,09/13/15,Jefferson city,TN,36.1,-83.6,30,
4703,4704,09/13/15,Wilmington,DE,39.7,-75.5,1,
4704,4705,09/13/15,Stockton,IL,42.3,-90.0,2,
4705,4706,09/13/15,Ronks,PA,40.0,-76.2,10,
4706,4707,09/13/15,Kodak,TN,36.0,-83.6,4,
4707,4708,09/13/15,Hollywood,FL,26.0,-80.1,3,
4708,4709,09/13/15,Overland Park,KS,39.0,-94.7,2,
4709,4710,09/13/15,Sedalia,MO,38.7,-93.3,1,
4710,4711,09/13/15,Hewitt,NJ,41.2,-74.4,1,
4711,4712,09/13/15,Windsor Locks,CT,41.9,-72.7,3,
4712,4713,09/13/15,Hewitt,NJ,41.2,-74.4,1,
4713,4714,09/13/15,Hewitt,NJ,41.2,-74.4,1,
4714,4715,09/13/15,Livingston,NJ,40.8,-74.3,1,
4715,4716,09/13/15,High Point,NJ,39.7,-74.1,1,
4716,4717,09/13/15,Hewitt,NJ,41.2,-74.4,2,
4717,4718,09/13/15,Battersea,ON,44.4,-76.4,1,
4718,4719,09/13/15,Fort Worth,TX,32.8,-97.3,1,
4719,4720,09/13/15,Ajax,ON,43.9,-79.0,1,
4720,4721,09/13/15,WATERFORD,MI,42.6,-83.4,1,
4721,4722,09/13/15,Annapolis,MD,39.0,-76.5,1,
4722,4723,09/13/15,Poughquag,NY,41.6,-73.7,1,
4723,4724,09/13/15,Austin,TX,30.2,-97.7,1,
4724,4725,09/13/15,Bridgeton,MO,38.8,-90.4,10,
4725,4726,09/13/15,Roymayor,TX,30.5,-94.8,2,
4726,4727,09/13/15,north star,OH,40.3,-84.6,1000,
4727,4728,09/13/15,Port Austin,MI,44.0,-83.0,1,
4728,4729,09/13/15,Islip,NY,40.7,-73.2,1,
4729,4730,09/13/15,Clinton twsp,MI,42.6,-82.9,26,
4730,4731,09/13/15,Benicia,CA,38.1,-122.1,1,
4731,4732,09/13/15,Milford,OH,39.2,-84.2,1,
4732,4733,09/13/15,Burlington,ON,43.4,-79.8,1,
4733,4734,09/13/15,Cincinnati,OH,39.1,-84.5,9,
4734,4735,09/12/15,river forest,IL,41.9,-87.8,7,
4735,4736,09/12/15,Flagstaff,AZ,35.5,-111.7,1,
4736,4737,09/12/15,Gainesboro,TN,36.4,-85.7,2,
4737,4738,09/12/15,Grand Junction,CO,39.1,-108.5,1,
4738,4739,09/12/15,Manchester,GA,32.9,-84.6,4,
4739,4740,09/12/15,Metuchen,NJ,40.5,-74.4,1,
4740,4741,09/12/15,Topeka,KS,39.1,-95.7,2,
4741,4742,09/12/15,Hewitt,NJ,41.2,-74.4,2,
4742,4743,09/12/15,District of Muskoka,ON,45.2,-79.3,1,
4743,4744,09/12/15,CHICAGO,IL,41.9,-87.6,2,
4744,4745,09/12/15,Cobourg,ON,44.0,-78.2,4,
4745,4746,09/12/15,Milan,MN,45.1,-95.9,1,
4746,4747,09/12/15,Fort Lee,NJ,40.9,-74.0,3,
4747,4748,09/12/15,Center Moriches,NY,40.8,-72.8,1,
4748,4749,09/12/15,Charleston,SC,32.8,-79.9,2,
4749,4750,09/12/15,Park City,UT,40.7,-111.5,1,
4750,4751,09/12/15,Canyon Lake,TX,29.9,-98.3,4,
4751,4752,09/12/15,Las Cruces,NM,32.3,-106.8,6,
4752,4753,09/12/15,Greenport,NY,41.1,-72.4,1,
4753,4754,09/12/15,Wichita Falls,TX,33.9,-98.5,1,
4754,4755,09/12/15,Evanston,IL,42.1,-87.7,1,
4755,4756,09/12/15,Saline,MI,42.2,-83.8,1,
4756,4757,09/12/15,Champaign,IL,40.1,-88.2,1,
4757,4758,09/12/15,Pensacola,FL,30.4,-87.2,2,
4758,4759,09/12/15,Columbus,OH,40.1,-83.0,1,
4759,4760,09/12/15,Grand Junction,CO,39.1,-108.5,2,
4760,4761,09/12/15,BURLINGTON,CT,41.8,-73.0,1,
4761,4762,09/12/15,Kohler,WI,43.7,-87.8,6,
4762,4763,09/12/15,Harrisville,MI,44.6,-83.4,4,
4763,4764,09/12/15,Marble Falls,TX,30.6,-98.2,1,
4764,4765,09/12/15,wichita falls,TX,34.0,-98.5,1,
4765,4766,09/12/15,St Paul,MN,44.9,-93.1,3,
4766,4767,09/12/15,trenton,ON,44.1,-77.6,2,
4767,4768,09/12/15,Graham,TX,33.1,-98.6,4,
4768,4769,09/12/15,Marble Falls,TX,30.6,-98.3,1,
4769,4770,09/12/15,Minden,NV,39.0,-119.6,1,
4770,4771,09/12/15,White Salmon,WA,45.8,-121.5,2,
4771,4772,09/12/15,Auburn,CA,39.0,-121.1,1,
4772,4773,09/12/15,Eagle Pass,TX,28.5,-100.5,2,
4773,4774,09/12/15,Lawrence,KS,39.0,-95.2,15,
4774,4775,09/12/15,Newburgh,IN,38.0,-87.4,3,
4775,4776,09/12/15,ORIENT,OH,39.8,-83.1,1,
4776,4777,09/12/15,Oak Park,IL,41.9,-87.8,1,
4777,4778,09/12/15,Chatham,ON,42.4,-82.2,6,
4778,4779,09/12/15,Canyon Lake,TX,29.9,-98.3,3,
4779,4780,09/12/15,Leigh,NE,41.7,-97.2,3,
4780,4781,09/12/15,Port Carling,ON,45.1,-79.6,2,
4781,4782,09/12/15,Evanston,IL,42.1,-87.7,1,
4782,4783,09/12/15,Arroyo Grande,CA,35.1,-120.4,2,
4783,4784,09/12/15,HEALDSBURG,CA,38.6,-122.8,10,
4784,4785,09/12/15,Plano,TX,33.1,-96.7,1,
4785,4786,09/12/15,Grand Canyon,AZ,36.6,-112.1,30,
4786,4787,09/12/15,Mesa,AZ,33.4,-111.8,1,
4787,4788,09/12/15,McKinney,TX,33.2,-96.6,4,
4788,4789,09/12/15,Red Wing,MN,44.5,-92.5,3,
4789,4790,09/12/15,Victoria,MN,44.9,-93.7,5,
4790,4791,09/12/15,Mayer,MN,44.9,-93.9,3,
4791,4792,09/12/15,New Germany,MN,44.9,-94.0,4,
4792,4793,09/12/15,Prairie City,IA,41.6,-93.3,19,
4793,4794,09/12/15,Englewood,OH,39.9,-84.3,1,
4794,4795,09/12/15,Great Bend,KS,38.4,-98.8,8,
4795,4796,09/12/15,Stoughton,MA,42.1,-71.2,1,
4796,4797,09/12/15,Clearville Park,ON,42.5,-81.7,14,
4797,4798,09/12/15,Danville,KY,37.6,-84.8,2,
4798,4799,09/12/15,crane,TX,31.4,-102.5,1,
4799,4800,09/12/15,Lockhart,TX,29.9,-97.7,2,
4800,4801,09/12/15,Upper Sandusky,OH,40.8,-83.3,1,
4801,4802,09/12/15,East Randolph,VT,43.9,-72.5,4,
4802,4803,09/12/15,Porter,IN,41.6,-87.1,1,
4803,4804,09/12/15,san antonio,TX,29.5,-98.5,1,
4804,4805,09/12/15,Minneapolis,MN,44.9,-93.2,5,
4805,4806,09/12/15,Concord,NH,43.1,-71.5,1,
4806,4807,09/12/15,Pittsburgh,PA,40.5,-80.0,2,
4807,4808,09/12/15,Fort Wayne,IN,41.1,-85.2,4,
4808,4809,09/12/15,Othello,WA,47.0,-119.4,1,
4809,4810,09/12/15,Oakland,IA,41.3,-95.3,2,
4810,4811,09/12/15,Toronto,ON,43.7,-79.5,1,
4811,4812,09/12/15,Poway,CA,33.0,-117.0,2,
4812,4813,09/12/15,Wells,NY,43.4,-74.3,1,
4813,4814,09/12/15,"Port Carling, Muskoka",ON,45.1,-79.6,2,
4814,4815,09/12/15,petosky,MI,45.4,-85.0,1,
4815,4816,09/12/15,Irvine,CA,33.7,-117.7,6,
4816,4817,09/11/15,Oakland,IA,41.3,-95.3,10,
4817,4818,09/11/15,Mosinee,WI,44.8,-89.7,1,
4818,4819,09/11/15,mclean,VA,38.9,-77.2,1,
4819,4820,09/11/15,Unionville,ON,43.9,-79.3,1,
4820,4821,09/11/15,Caledonia,MN,43.6,-91.4,3,
4821,4822,09/11/15,Wooster,OH,40.8,-82.0,2,
4822,4823,09/11/15,Fort Worth,TX,32.8,-97.3,1,
4823,4824,09/11/15,Leamington,ON,42.1,-82.6,2,
4824,4825,09/11/15,Leamington,ON,42.1,-82.6,6,
4825,4826,09/11/15,Orwigsburg,PA,40.6,-76.1,2,
4826,4827,09/11/15,Fernandina Beach,FL,30.6,-81.5,1,
4827,4828,09/11/15,Waukee,IA,41.6,-93.9,15,
4828,4829,09/11/15,Boyce,VA,39.1,-78.0,2,
4829,4830,09/11/15,Mars Hill,NC,35.9,-82.5,1,
