,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2759,2760,09/03/24,Enid,OK,36.4,-97.9,1.0,
2760,2761,09/03/24,Enid,OK,36.4,-97.9,5.0,
2761,2762,09/03/24,Wauwatosa,WI,43.1,-88.0,4.0,
2762,2763,09/03/24,Lebanon,PA,40.3,-76.4,1.0,
2763,2764,09/03/24,Lewes,DE,38.7,-75.1,1.0,
2764,2765,09/03/24,Afton,OK,36.6,-94.9,1.0,
2765,2766,09/03/24,Lake Geneva,WI,42.6,-88.4,1.0,
2766,2767,09/03/24,Layton,UT,41.1,-111.9,1.0,
2767,2768,09/03/24,Lake Geneva,WI,42.6,-88.4,1.0,
2768,2769,09/03/24,Lake Geneva,WI,42.6,-88.4,1.0,
2769,2770,09/03/24,Ada,OK,34.8,-96.7,1.0,
2770,2771,09/03/24,Ada,OK,34.8,-96.7,1.0,
2771,2772,09/03/24,Tulsa,OK,36.1,-96.0,2.0,
2772,2773,09/03/24,Windham,NH,42.8,-71.3,1.0,
2773,2774,09/03/24,Asbury,IA,42.5,-90.8,2.0,
2774,2775,09/03/24,Calera,OK,33.9,-96.4,2.0,
2775,2776,09/03/24,Bethany,OK,35.5,-97.6,2.0,
2776,2777,09/03/24,Houston,TX,29.7,-95.3,1.0,
2777,2778,09/03/24,Bethany,OK,35.5,-97.6,1.0,
2778,2779,09/03/24,Yukon,OK,35.5,-97.7,2.0,
2779,2780,09/03/24,St Joseph,MO,39.8,-94.8,2.0,
2780,2781,09/03/24,Dodge Center,MN,44.0,-92.9,3.0,
2781,2782,09/03/24,Appleton,WI,44.3,-88.4,2.0,
2782,2783,09/03/24,Taché,MB,49.8,-96.5,1.0,
2783,2784,09/03/24,Rochester Hills,MI,42.7,-83.2,1.0,
2784,2785,09/03/24,Tulsa,OK,36.1,-96.1,1.0,
2785,2786,09/03/24,Wichita,KS,37.7,-97.3,2.0,
2786,2787,09/03/24,Oklahoma City,OK,35.6,-97.6,3.0,
2787,2788,09/03/24,Oakes,ND,46.1,-98.1,1.0,
2788,2789,09/03/24,Pontiac,IL,40.9,-88.6,4.0,
2789,2790,09/03/24,Marshall,OK,36.1,-97.7,2.0,
2790,2791,09/03/24,Kalamazoo,MI,42.3,-85.6,1.0,
2791,2792,09/03/24,Wernersville,PA,40.3,-76.1,1.0,
2792,2793,09/03/24,Ottawa,KS,38.6,-95.3,2.0,
2793,2794,09/03/24,Wexford,PA,40.6,-80.1,2.0,
2794,2795,09/03/24,Monona,WI,43.1,-89.3,1.0,
2795,2796,09/03/24,Ste-Geneviève,MB,49.8,-96.5,1.0,
2796,2797,09/03/24,Marshall,OK,36.1,-97.7,2.0,
2797,2798,09/03/24,Baxter,MN,46.4,-94.2,1.0,
2798,2799,09/03/24,Pequot Lakes,MN,46.7,-94.2,1.0,
2799,2800,09/03/24,Madison,WI,43.1,-89.5,1.0,
2800,2801,09/03/24,KCMO,MO,39.0,-94.6,5.0,
2801,2802,09/03/24,Frederick,MD,39.4,-77.4,1.0,
2802,2803,09/03/24,Stillwater,OK,36.2,-97.1,1.0,
2803,2804,09/03/24,Natural Dam,AR,35.6,-94.4,1.0,
2804,2805,09/03/24,Ponca City,OK,36.7,-97.1,2.0,
2805,2806,09/03/24,Orleans,IA,43.4,-95.1,3.0,
2806,2807,09/03/24,Hemlock,MI,43.4,-84.2,1.0,
2807,2808,09/03/24,Davison,MI,43.0,-83.5,1.0,
2808,2809,09/03/24,Oklahoma City,OK,35.5,-97.6,1.0,
2809,2810,09/03/24,Saint-Pierre,Saint-Pierre,46.8,-56.2,1.0,
2810,2811,09/03/24,Washington,DC,38.9,-77.0,1.0,
2811,2812,09/03/24,Washington,DC,38.9,-77.0,1.0,
2812,2813,09/03/24,Grand Blanc Twp,MI,42.9,-83.7,2.0,
2813,2814,09/03/24,Fort Leavenworth,KS,39.4,-94.9,1.0,
2814,2815,09/03/24,Grosse Pointe Park,MI,42.4,-82.9,1.0,
2815,2816,09/03/24,Innisfil,ON,44.3,-79.5,1.0,
2816,2817,09/03/24,Tulsa,OK,36.1,-96.0,1.0,
2817,2818,09/03/24,North Topsail Beach,NC,34.6,-77.3,1.0,
2818,2819,09/03/24,Jacksonville,NC,34.6,-77.3,1.0,
2819,2820,09/03/24,Clarksville,TX,33.6,-95.0,1.0,
2820,2821,09/03/24,Clemons,NY,43.6,-73.5,8.0,
2821,2822,09/03/24,Laguna Vista,TX,26.1,-97.3,3.0,
2822,2823,09/03/24,Piedmont,OK,35.7,-97.7,2.0,
2823,2824,09/03/24,Estherville,IA,43.4,-94.8,1.0,
2824,2825,09/02/24,KCMO,MO,38.9,-94.6,1.0,
2825,2826,09/02/24,St Joseph,MO,39.8,-94.8,1.0,
2826,2827,09/02/24,Washington,DC,38.9,-77.0,2.0,
2827,2828,09/02/24,Midwest City,OK,35.5,-97.4,1.0,
2828,2829,09/02/24,Summerfield,FL,29.0,-82.0,2.0,
2829,2830,09/02/24,El Reno,OK,35.5,-98.0,1.0,
2830,2831,09/02/24,Yukon,OK,35.5,-97.7,1.0,
2831,2832,09/02/24,Wynnewood,OK,34.6,-97.1,1.0,
2832,2833,09/02/24,Portage,WI,43.6,-89.5,1.0,
2833,2834,09/02/24,Norman,OK,35.2,-97.4,3.0,
2834,2835,09/02/24,Norman,OK,35.2,-97.5,2.0,
2835,2836,09/02/24,St Joseph,MO,39.8,-94.8,1.0,
2836,2837,09/02/24,St Paul,MN,44.9,-93.1,1.0,
2837,2838,09/02/24,New Berlin,WI,43.0,-88.1,1.0,
2838,2839,09/02/24,Watertown,MA,42.4,-71.2,1.0,
2839,2840,09/02/24,Apex,NC,35.7,-78.9,1.0,
2840,2841,09/02/24,Tamworth,NH,43.8,-71.3,1.0,
2841,2842,09/02/24,Cape May,NJ,38.9,-74.9,2.0,
2842,2843,09/02/24,Cape May Point,NJ,38.9,-75.0,19.0,
2843,2844,09/02/24,Wernersville,PA,40.3,-76.1,2.0,
2844,2845,09/02/24,New Berlin,WI,43.0,-88.1,1.0,
2845,2846,09/02/24,Orleans,IA,43.4,-95.1,7.0,
2846,2847,09/02/24,Norman,OK,35.2,-97.4,3.0,
2847,2848,09/02/24,Lexington,VA,37.8,-79.4,1.0,
2848,2849,09/02/24,Rutland,MA,42.4,-72.0,1.0,
2849,2850,09/02/24,Trent Hills,ON,44.3,-78.0,2.0,
2850,2851,09/02/24,Weston,MA,42.4,-71.3,1.0,
2851,2852,09/02/24,Provincetown,MA,42.1,-70.2,1.0,
2852,2853,09/02/24,Edmond,OK,35.7,-97.5,3.0,
2853,2854,09/02/24,Mansfield,TX,32.6,-97.1,1.0,
2854,2855,09/02/24,Murrells Inlet,SC,33.5,-79.0,1.0,
2855,2856,09/02/24,Newcastle Creek,NB,46.1,-66.0,1.0,
2856,2857,09/02/24,Lewes,DE,38.8,-75.1,1.0,
2857,2858,09/02/24,Fayetteville,AR,36.1,-94.2,1.0,
2858,2859,09/02/24,Okmulgee,OK,35.6,-96.0,1.0,
2859,2860,09/02/24,Washington,DC,38.9,-77.0,1.0,
2860,2861,09/02/24,Grand Marsh,WI,43.9,-89.7,1.0,
2861,2862,09/02/24,Glenpool,OK,36.0,-96.0,2.0,
2862,2863,09/02/24,Cincinnati,OH,39.1,-84.4,1.0,
2863,2864,09/02/24,Asbury,IA,42.5,-90.8,1.0,
2864,2865,09/02/24,Ridgefield,CT,41.3,-73.5,1.0,
2865,2866,09/02/24,Lewes,DE,38.7,-75.1,1.0,
2866,2867,09/02/24,Westfield,WI,43.9,-89.5,1.0,
2867,2868,09/02/24,Cookville,TX,33.2,-94.8,1.0,
2868,2869,09/02/24,Dodge Center,MN,44.0,-92.9,2.0,
2869,2870,09/02/24,Oklahoma City,OK,35.5,-97.5,6.0,
2870,2871,09/02/24,Ada,OK,34.8,-96.7,1.0,
2871,2872,09/02/24,Alpena,MI,45.1,-83.4,1.0,
2872,2873,09/02/24,Broken Arrow,OK,36.0,-95.7,1.0,
2873,2874,09/02/24,Broken Arrow,OK,36.0,-95.7,1.0,
2874,2875,09/02/24,Blue Hill,ME,44.4,-68.6,7.0,
2875,2876,09/02/24,Springfield,MO,37.2,-93.3,1.0,
2876,2877,09/02/24,Springfield,MO,37.2,-93.3,1.0,
2877,2878,09/02/24,Thunder Bay,ON,48.4,-89.3,2.0,
2878,2879,09/02/24,Bayou Vista,TX,29.3,-94.9,2.0,
2879,2880,09/02/24,Watertown,MA,42.4,-71.2,1.0,
2880,2881,09/02/24,Sea Isle City,NJ,39.2,-74.7,5.0,
2881,2882,09/02/24,Bloomington,MN,44.8,-93.3,1.0,
2882,2883,09/02/24,Howards Grove,WI,43.8,-87.8,2.0,
2883,2884,09/02/24,Barnesville,MN,46.7,-96.4,10.0,
2884,2885,09/02/24,Oklahoma City,OK,35.4,-97.6,1.0,
2885,2886,09/02/24,Oxford Charter Township,MI,42.8,-83.3,1.0,
2886,2887,09/02/24,Minneapolis,MN,44.9,-93.3,1.0,
2887,2888,09/02/24,Blaine,MN,45.1,-93.2,1.0,
2888,2889,09/02/24,Ann Arbor,MI,42.3,-83.7,1.0,
2889,2890,09/02/24,Portage,WI,43.5,-89.5,1.0,
2890,2891,09/02/24,Bath,ON,44.2,-76.8,3.0,
2891,2892,09/02/24,Livonia,MI,42.4,-83.4,2.0,
2892,2893,09/02/24,Norman,OK,35.2,-97.5,2.0,
2893,2894,09/02/24,Williamsburg,VA,37.2,-76.8,1.0,
2894,2895,09/02/24,Tomah,WI,43.9,-90.4,1.0,
2895,2896,09/02/24,Oklahoma City,OK,35.5,-97.5,1.0,
2896,2897,09/02/24,Atchison,KS,39.6,-95.1,2.0,
2897,2898,09/02/24,Calera,OK,33.9,-96.4,4.0,
2898,2899,09/02/24,Monona,WI,43.1,-89.3,1.0,
2899,2900,09/02/24,Wallace,MI,45.2,-87.7,2.0,
2900,2901,09/02/24,Norman,OK,35.2,-97.5,3.0,
2901,2902,09/02/24,Alexander,NC,35.7,-82.6,1.0,
2902,2903,09/02/24,Natural Dam,AR,35.6,-94.4,1.0,
2903,2904,09/02/24,Bartlesville,OK,36.7,-96.1,2.0,
2904,2905,09/02/24,Orleans,IA,43.4,-95.1,4.0,
2905,2906,09/02/24,New Hartford,NY,43.1,-75.3,1.0,
2906,2907,09/02/24,Poland,NY,43.2,-75.1,3.0,
2907,2908,09/02/24,Utica,NY,43.2,-75.1,3.0,
2908,2909,09/02/24,New Hartford,NY,43.1,-75.3,1.0,
2909,2910,09/02/24,Utica,NY,43.2,-75.1,1.0,
2910,2911,09/02/24,Buffalo,NY,42.8,-78.9,3.0,
2911,2912,09/02/24,Nashville,TN,36.1,-86.8,1.0,
2912,2913,09/02/24,Marysville,MI,43.3,-83.1,3.0,
2913,2914,09/02/24,Hubbard Lake,MI,44.8,-83.5,1.0,
2914,2915,09/02/24,Wrightsville Beach,NC,34.2,-77.8,2.0,
2915,2916,09/02/24,Germantown,WI,43.2,-88.1,1.0,
2916,2917,09/02/24,Horseshoe Bay,TX,30.5,-98.4,1.0,
2917,2918,09/02/24,Monroe,MI,41.9,-83.5,2.0,
2918,2919,09/02/24,Murrells Inlet,SC,33.6,-79.0,15.0,
2919,2920,09/02/24,Palmarejo,PR,18.3,-66.3,4.0,
2920,2921,09/02/24,East Lansing,MI,42.7,-84.5,1.0,
2921,2922,09/01/24,Belmont,NH,43.4,-71.5,4.0,
2922,2923,09/01/24,Palmarejo,PR,18.3,-66.3,5.0,
2923,2924,09/01/24,East Lansing,MI,42.7,-84.5,3.0,
2924,2925,09/01/24,Niagara Falls,ON,43.1,-79.1,1.0,
2925,2926,09/01/24,Parkville,MD,39.4,-76.5,1.0,
2926,2927,09/01/24,Ann Arbor,MI,42.3,-83.8,1.0,
2927,2928,09/01/24,Bethesda,MD,39.0,-77.1,1.0,
2928,2929,09/01/24,Sylvan Beach,NY,43.2,-75.7,1.0,
2929,2930,09/01/24,Winchester,KY,37.9,-84.2,1.0,
2930,2931,09/01/24,Sand Springs,OK,36.1,-96.3,1.0,
2931,2932,09/01/24,Lenexa,KS,39.0,-94.7,1.0,
2932,2933,09/01/24,Xenia,OH,39.6,-83.9,1.0,
2933,2934,09/01/24,Tulsa,OK,36.0,-95.9,1.0,
2934,2935,09/01/24,Mayville,MI,43.4,-83.3,1.0,
2935,2936,09/01/24,Yukon,OK,35.5,-97.7,1.0,
2936,2937,09/01/24,Prince Edward,ON,43.9,-76.9,2.0,
2937,2938,09/01/24,Apex,NC,35.7,-78.9,1.0,
2938,2939,09/01/24,Edmond,OK,35.6,-97.5,1.0,
2939,2940,09/01/24,Broken Arrow,OK,36.0,-95.8,1.0,
2940,2941,09/01/24,Chickasha,OK,35.1,-97.9,3.0,
2941,2942,09/01/24,Broken Arrow,OK,36.1,-95.7,1.0,
2942,2943,09/01/24,Manistee,MI,44.2,-86.4,3.0,
2943,2944,09/01/24,Reston,VA,38.9,-77.3,1.0,
2944,2945,09/01/24,Xenia,OH,39.6,-83.9,1.0,
2945,2946,09/01/24,Trenton,OH,39.5,-84.5,2.0,
2946,2947,09/01/24,Washington,DC,38.9,-77.0,1.0,
2947,2948,09/01/24,Washington,NC,35.6,-77.0,1.0,
2948,2949,09/01/24,Grand Bend,ON,43.3,-81.8,3.0,
2949,2950,09/01/24,Broken Arrow,OK,36.0,-95.8,1.0,
2950,2951,09/01/24,Ann Arbor,MI,42.3,-83.8,1.0,
2951,2952,09/01/24,Bradford,NH,43.3,-72.0,1.0,
2952,2953,09/01/24,Asbury Park,NJ,40.2,-74.0,1.0,
2953,2954,09/01/24,Jordan,NY,43.1,-76.5,1.0,
2954,2955,09/01/24,Warners,NY,43.1,-76.3,1.0,
2955,2956,09/01/24,East Syracuse,NY,43.1,-76.0,1.0,
2956,2957,09/01/24,Clinton,NY,43.0,-75.4,3.0,
2957,2958,09/01/24,St Joseph,MO,39.8,-94.8,2.0,
2958,2959,09/01/24,Dodge Center,MN,44.0,-92.9,3.0,
2959,2960,09/01/24,Asbury,IA,42.5,-90.8,1.0,
2960,2961,09/01/24,Lenexa,KS,39.0,-94.7,1.0,
2961,2962,09/01/24,Woodward,OK,36.4,-99.4,3.0,
2962,2963,09/01/24,St. Louis,MO,38.6,-90.3,1.0,
2963,2964,09/01/24,New Douglas,IL,38.9,-89.7,4.0,
2964,2965,09/01/24,Ponca City,OK,36.7,-97.1,1.0,
2965,2966,09/01/24,Washington,DC,38.9,-77.0,1.0,
2966,2967,09/01/24,Grand Ledge,MI,42.7,-84.7,1.0,
2967,2968,09/01/24,Chelsea,OK,36.5,-95.4,1.0,
2968,2969,09/01/24,Waverly,IL,39.6,-90.0,1.0,
2969,2970,09/01/24,Highland,WI,43.0,-90.4,1.0,
2970,2971,09/01/24,Broken Arrow,OK,36.1,-95.7,1.0,
2971,2972,09/01/24,Cave Creek,AZ,33.8,-111.9,2.0,
2972,2973,09/01/24,Goldendale,WA,45.7,-120.8,1.0,
2973,2974,09/01/24,Moore,OK,35.3,-97.5,1.0,
2974,2975,09/01/24,Grosse Pointe Park,MI,42.4,-82.9,1.0,
2975,2976,09/01/24,Orleans,IA,43.4,-95.1,2.0,
2976,2977,09/01/24,Ridgefield,CT,41.3,-73.5,1.0,
2977,2978,09/01/24,Eau Claire,WI,44.8,-91.6,1.0,
2978,2979,09/01/24,Eau Claire,WI,44.8,-91.6,5.0,
2979,2980,09/01/24,Fort Walton Beach,FL,30.4,-86.6,1.0,
2980,2981,09/01/24,Portage,WI,43.6,-89.5,1.0,
2981,2982,09/01/24,Westfield,WI,43.9,-89.5,1.0,
2982,2983,09/01/24,Friendship,WI,44.0,-89.8,1.0,
2983,2984,09/01/24,Columbia,MD,39.2,-76.9,4.0,
2984,2985,09/01/24,St Joseph,MO,39.8,-94.8,2.0,
2985,2986,09/01/24,Washington,DC,38.9,-77.0,1.0,
2986,2987,09/01/24,Edmond,OK,35.7,-97.5,5.0,
2987,2988,09/01/24,New Brighton,MN,45.1,-93.2,2.0,
2988,2989,09/01/24,Baywood-Los Osos,CA,35.3,-120.8,1.0,
2989,2990,09/01/24,Norman,OK,35.2,-97.5,2.0,
2990,2991,09/01/24,Watertown,SD,44.9,-97.2,,
2991,2992,09/01/24,Murrells Inlet,SC,33.5,-79.0,1.0,
2992,2993,09/01/24,Lewes,DE,38.8,-75.1,1.0,
2993,2994,09/01/24,Clitherall,MN,46.2,-95.6,1.0,
2994,2995,09/01/24,Clitherall,MN,46.2,-95.6,1.0,
2995,2996,09/01/24,Whitchurch-Stouffville,ON,44.0,-79.4,6.0,
2996,2997,09/01/24,Brewerton,NY,43.2,-76.1,1.0,
2997,2998,09/01/24,Bloomfield,NJ,40.8,-74.2,3.0,
2998,2999,09/01/24,Bloomfield,NJ,40.8,-74.2,1.0,
2999,3000,09/01/24,Brewerton,NY,43.2,-76.1,1.0,
3000,3001,09/01/24,Oklahoma City,OK,35.5,-97.5,1.0,
3001,3002,09/01/24,Edmond,OK,35.7,-97.5,1.0,
3002,3003,09/01/24,Oklahoma City,OK,35.6,-97.7,1.0,
3003,3004,09/01/24,Port Clinton,OH,41.7,-82.8,1.0,
3004,3005,09/01/24,Pageland,SC,34.8,-80.4,1.0,
3005,3006,09/01/24,Washington,NC,35.6,-77.0,5.0,
3006,3007,09/01/24,Calera,OK,33.9,-96.4,4.0,
3007,3008,09/01/24,Tulsa,OK,36.1,-95.9,1.0,
3008,3009,09/01/24,Oklahoma City,OK,35.5,-97.5,4.0,
3009,3010,09/01/24,Edmond,OK,35.7,-97.5,1.0,
3010,3011,09/01/24,Norman,OK,35.3,-97.5,1.0,
3011,3012,09/01/24,Virginia Beach,VA,36.8,-76.2,1.0,
3012,3013,09/01/24,Reston,VA,39.0,-77.4,1.0,
3013,3014,09/01/24,Tahlequah,OK,35.9,-95.0,1.0,
3014,3015,09/01/24,Grand Bend,ON,43.3,-81.8,3.0,
3015,3016,09/01/24,Port Clinton,OH,41.7,-82.8,1.0,
3016,3017,09/01/24,Natural Dam,AR,35.6,-94.4,1.0,
3017,3018,09/01/24,Frankenmuth,MI,43.3,-83.7,1.0,
3018,3019,09/01/24,Sarnia,ON,43.0,-82.4,1.0,
3019,3020,09/01/24,Brewerton,NY,43.2,-76.1,1.0,
3020,3021,09/01/24,Brewerton,NY,43.2,-76.1,1.0,
3021,3022,09/01/24,Whitchurch-Stouffville,ON,44.0,-79.4,6.0,
3022,3023,09/01/24,Winter Harbor,ME,44.3,-68.1,7.0,
3023,3024,09/01/24,Willoughby,OH,41.6,-81.4,2.0,
3024,3025,09/01/24,Kirtland,OH,41.6,-81.4,2.0,
3025,3026,09/01/24,O'Fallon,MO,38.8,-90.7,1.0,
3026,3027,09/01/24,Plano,TX,33.0,-96.8,1.0,
3027,3028,09/01/24,Prince Edward,ON,44.0,-77.5,1.0,
3028,3029,09/01/24,Plano,TX,33.0,-96.7,1.0,
3029,3030,09/01/24,Kawartha Lakes,ON,44.3,-78.5,1.0,
3030,3031,09/01/24,Wilmington,OH,39.5,-83.8,1.0,
3031,3032,08/31/24,Bethany,OK,35.5,-97.6,1.0,
3032,3033,08/31/24,Cape May,NJ,38.9,-74.9,2.0,
3033,3034,08/31/24,Cape May Point,NJ,38.9,-75.0,21.0,
3034,3035,08/31/24,Apex,NC,35.7,-78.9,1.0,
3035,3036,08/31/24,Cheshire,CT,41.5,-72.9,1.0,
3036,3037,08/31/24,Oakland,CA,37.8,-122.2,1.0,
3037,3038,08/31/24,Peshtigo,WI,45.0,-87.9,5.0,
3038,3039,08/31/24,Richmond,VA,37.6,-77.6,3.0,
3039,3040,08/31/24,Rochester,NY,43.2,-77.6,1.0,
3040,3041,08/31/24,Kent City,MI,43.3,-85.8,1.0,
3041,3042,08/31/24,Howe,OK,35.0,-94.6,1.0,
3042,3043,08/31/24,Norman,OK,35.2,-97.5,1.0,
3043,3044,08/31/24,Mississauga,ON,43.6,-79.6,1.0,
3044,3045,08/31/24,Asbury,IA,42.5,-90.8,1.0,
3045,3046,08/31/24,Brainerd,MN,46.5,-94.3,30.0,
3046,3047,08/31/24,Mansfield,TX,32.6,-97.1,1.0,
3047,3048,08/31/24,Galesburg,IL,40.9,-90.4,1.0,
3048,3049,08/31/24,Mentor,OH,41.7,-81.3,3.0,
3049,3050,08/31/24,Shrewsbury,NJ,40.3,-74.0,4.0,
3050,3051,08/31/24,Fairport Harbor,OH,41.8,-81.3,29.0,
3051,3052,08/31/24,Oakland,CA,37.8,-122.3,1.0,
3052,3053,08/31/24,Rushville,IN,39.6,-85.4,3.0,
3053,3054,08/31/24,Palatine,IL,42.1,-88.0,1.0,
3054,3055,08/31/24,Edmond,OK,35.7,-97.5,1.0,
3055,3056,08/31/24,Barnesville,MN,46.7,-96.4,14.0,
3056,3057,08/31/24,Minneapolis,MN,44.9,-93.3,1.0,
3057,3058,08/31/24,Appleton,WI,44.3,-88.4,1.0,
3058,3059,08/31/24,Oakton,VA,38.9,-77.3,1.0,
3059,3060,08/31/24,Thunder Bay,ON,48.4,-89.3,1.0,
3060,3061,08/31/24,Bowmanville,ON,43.9,-78.7,3.0,
3061,3062,08/31/24,Belleville,ON,44.1,-77.5,1.0,
3062,3063,08/31/24,Grand Haven,MI,43.0,-86.2,22.0,
3063,3064,08/31/24,Niagara Falls,ON,43.1,-79.1,1.0,
3064,3065,08/31/24,Broken Arrow,OK,36.0,-95.8,1.0,
3065,3066,08/31/24,Belleville,ON,44.1,-77.5,1.0,
3066,3067,08/31/24,Lusby,MD,38.4,-76.5,1.0,
3067,3068,08/31/24,Bowie,MD,39.0,-76.7,1.0,
3068,3069,08/31/24,Mabel,MN,43.5,-91.9,5.0,
3069,3070,08/31/24,Bradford,NH,43.3,-72.0,1.0,
3070,3071,08/31/24,Charleston,SC,32.7,-80.0,12.0,
3071,3072,08/31/24,Bradley Beach,NJ,40.2,-74.0,1.0,
3072,3073,08/31/24,Branchport,NY,42.6,-77.1,1.0,
3073,3074,08/31/24,Springfield,MO,37.2,-93.3,1.0,
3074,3075,08/31/24,Columbia,MD,39.2,-76.9,5.0,
3075,3076,08/31/24,Oakes,ND,46.2,-98.1,1.0,
3076,3077,08/31/24,Clitherall,MN,46.2,-95.6,2.0,
3077,3078,08/31/24,Milnor,ND,46.3,-97.4,1.0,
3078,3079,08/31/24,Wyndmere,ND,46.3,-97.2,1.0,
3079,3080,08/31/24,Wahpeton,ND,46.3,-96.6,5.0,
3080,3081,08/31/24,Breckenridge,MN,46.3,-96.6,1.0,
3081,3082,08/31/24,French,MN,46.3,-96.2,2.0,
3082,3083,08/31/24,Fergus Falls,MN,46.3,-96.0,2.0,
3083,3084,08/31/24,Battle Lake,MN,46.3,-95.7,2.0,
3084,3085,08/31/24,Wahpeton,ND,46.3,-96.6,5.0,
3085,3086,08/31/24,Mississauga,ON,43.6,-79.7,1.0,
3086,3087,08/31/24,KCMO,MO,39.1,-94.6,1.0,
3087,3088,08/31/24,Calera,OK,33.9,-96.4,6.0,
3088,3089,08/31/24,Natural Dam,AR,35.6,-94.4,1.0,
3089,3090,08/31/24,Bowie,MD,39.0,-76.7,1.0,
3090,3091,08/31/24,Rogers,AR,36.3,-94.2,3.0,
3091,3092,08/31/24,The Woodlands,TX,30.2,-95.5,1.0,
3092,3093,08/31/24,Brampton,ON,43.7,-79.8,1.0,
3093,3094,08/31/24,St Joseph,MO,39.8,-94.8,1.0,
3094,3095,08/31/24,Tallahassee,FL,30.5,-84.2,1.0,
3095,3096,08/31/24,Royal Oak,MI,42.5,-83.1,1.0,
3096,3097,08/31/24,Philadelphia,PA,39.9,-75.2,1.0,
3097,3098,08/31/24,Kirkland Lake,ON,48.1,-80.1,1.0,
3098,3099,08/31/24,St George Island,FL,29.7,-84.9,4.0,
3099,3100,08/31/24,Salina,KS,38.8,-97.6,1.0,
3100,3101,08/31/24,Little Silver,NJ,40.3,-74.0,1.0,
3101,3102,08/31/24,New Brighton,MN,45.1,-93.2,3.0,
3102,3103,08/31/24,Columbia Heights,MN,45.0,-93.2,2.0,
3103,3104,08/31/24,Salisbury,NC,35.6,-80.5,2.0,
3104,3105,08/31/24,Tulsa,OK,36.1,-95.9,1.0,
3105,3106,08/31/24,Minneapolis,MN,45.2,-93.3,1.0,
3106,3107,08/31/24,Palmarejo,PR,18.3,-66.3,2.0,
3107,3108,08/31/24,New Cumberland,PA,40.2,-76.9,1.0,
3108,3109,08/30/24,Chelsea,OK,36.5,-95.4,1.0,
3109,3110,08/30/24,East Aurora,NY,42.8,-78.6,1.0,
3110,3111,08/30/24,Lakewood,OH,41.5,-81.8,1.0,
3111,3112,08/30/24,Casco,ME,43.9,-70.6,1.0,
3112,3113,08/30/24,Madison,OH,41.8,-81.0,4.0,
3113,3114,08/30/24,Cashiers,NC,35.1,-83.1,2.0,
3114,3115,08/30/24,Manistee,MI,44.2,-86.4,1.0,
3115,3116,08/30/24,Langdon,NH,43.2,-72.3,1.0,
3116,3117,08/30/24,Pontiac,MI,42.6,-83.3,1.0,
3117,3118,08/30/24,St Paul,MN,44.9,-93.1,7.0,
3118,3119,08/30/24,Merrick,NY,40.6,-73.5,7.0,
3119,3120,08/30/24,Glen Huron,ON,44.4,-80.2,2.0,
3120,3121,08/30/24,Broomfield,CO,39.9,-105.1,1.0,
3121,3122,08/30/24,West Palm Beach,FL,26.8,-80.0,1.0,
3122,3123,08/30/24,Romeo,MI,42.8,-83.0,1.0,
3123,3124,08/30/24,Halifax,PA,40.4,-77.0,3.0,
3124,3125,08/30/24,Cape May Point,NJ,38.9,-75.0,15.0,
3125,3126,08/30/24,Muskegon,MI,43.3,-86.3,1.0,
3126,3127,08/30/24,Monroe,MI,41.9,-83.5,2.0,
3127,3128,08/30/24,Calera,OK,33.9,-96.4,5.0,
3128,3129,08/30/24,Springfield,MO,37.2,-93.3,1.0,
3129,3130,08/30/24,Louisville,KY,38.1,-85.9,1.0,
3130,3131,08/30/24,KCMO,MO,39.0,-94.6,1.0,
3131,3132,08/30/24,Wernersville,PA,40.3,-76.1,3.0,
3132,3133,08/30/24,Fairbury,IL,40.8,-88.5,1.0,
3133,3134,08/30/24,St Paul,MN,44.9,-93.1,3.0,
3134,3135,08/30/24,Lenexa,KS,39.0,-94.7,3.0,
3135,3136,08/30/24,Rocky Point,NY,41.0,-72.9,2.0,
3136,3137,08/30/24,Merrick,NY,40.6,-73.5,7.0,
3137,3138,08/30/24,Lenexa,KS,39.0,-94.7,3.0,
3138,3139,08/30/24,Winona,MN,44.1,-91.7,3.0,
3139,3140,08/30/24,Romeo,MI,42.8,-83.0,1.0,
3140,3141,08/30/24,Ferndale,MI,42.5,-83.1,2.0,
3141,3142,08/30/24,Lindy,NE,42.8,-97.7,4.0,
3142,3143,08/30/24,Shakopee,MN,44.8,-93.5,5.0,
3143,3144,08/30/24,Rocky Point,NY,41.0,-72.9,2.0,
3144,3145,08/30/24,Olde West Chester,OH,39.3,-84.4,1.0,
3145,3146,08/30/24,St Joseph,MO,39.8,-94.8,3.0,
3146,3147,08/30/24,Royal Oak,MI,42.5,-83.1,1.0,
3147,3148,08/30/24,Dodge Center,MN,44.0,-92.9,2.0,
3148,3149,08/30/24,Lakewood,OH,41.5,-81.8,1.0,
3149,3150,08/30/24,Conway,MA,42.5,-72.7,1.0,
3150,3151,08/30/24,Palmarejo,PR,18.3,-66.3,2.0,
3151,3152,08/30/24,Lexington,KY,38.1,-84.3,1.0,
3152,3153,08/30/24,New Cumberland,PA,40.2,-76.9,1.0,
3153,3154,08/30/24,Cleveland,OH,41.6,-81.6,9.0,
3154,3155,08/30/24,Cleveland,OH,41.6,-81.6,9.0,
3155,3156,08/30/24,Lyndhurst,OH,41.5,-81.5,7.0,
3156,3157,08/30/24,Oakton,VA,38.9,-77.3,1.0,
