,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
8955,8956,08/28/17,Kawartha Lakes,ON,44.5,-78.5,1,
8956,8957,08/28/17,Eufaula,OK,35.2,-95.5,1,
8957,8958,08/28/17,Santa Fe,NM,35.7,-105.9,2,
8958,8959,08/28/17,Wichita,KS,37.7,-97.5,1,
8959,8960,08/28/17,Durham,ME,44.0,-70.2,1,
8960,8961,08/28/17,Medford,NJ,39.9,-74.8,1,
8961,8962,08/28/17,Harrisville,MI,44.7,-83.3,3,
8962,8963,08/28/17,Burke,VA,38.8,-77.3,1,
8963,8964,08/28/17,Newburgh,IN,37.9,-87.4,3,
8964,8965,08/28/17,Warren,ME,44.1,-69.2,1,
8965,8966,08/28/17,Hudson,WI,45.0,-92.7,1,
8966,8967,08/28/17,Richelieu,QC,45.5,-73.3,1,
8967,8968,08/28/17,Grand Manan,NB,44.6,-66.9,10,
8968,8969,08/28/17,Minneapolis,MN,44.9,-93.3,3,
8969,8970,08/28/17,Minneapolis,MN,44.9,-93.3,15,
8970,8971,08/28/17,Saint Joseph,MO,39.8,-94.8,1,
8971,8972,08/28/17,Lakeshore,ON,42.3,-82.8,7,
8972,8973,08/28/17,Garland,TX,32.9,-96.6,1,
8973,8974,08/28/17,Wichita,KS,37.7,-97.3,1,
8974,8975,08/28/17,Frederick,MD,39.4,-77.4,2,
8975,8976,08/28/17,Cookville,TX,33.2,-94.8,1,
8976,8977,08/28/17,Boerne,TX,29.8,-98.7,1,
8977,8978,08/28/17,Dunham,QC,45.1,-72.8,1,
8978,8979,08/28/17,Gainesville,TX,33.5,-97.1,1,
8979,8980,08/28/17,Grafton,ND,48.5,-97.4,3,
8980,8981,08/28/17,Saint Paul,MN,44.9,-93.1,2,
8981,8982,08/28/17,Akron,CO,39.9,-103.3,1,
8982,8983,08/28/17,Brookings,SD,44.3,-96.8,12,
8983,8984,08/28/17,Appleton,WI,44.4,-88.3,1,
8984,8985,08/28/17,Chatham-Kent,ON,42.4,-82.2,3,
8985,8986,08/28/17,Luxemburg,WI,44.5,-87.7,1,
8986,8987,08/28/17,Germfask,MI,46.3,-86.0,23,
8987,8988,08/28/17,Germfask,MI,46.3,-85.9,1,
8988,8989,08/28/17,Tulsa,OK,36.1,-96.0,3,
8989,8990,08/28/17,Shingleton,MI,46.4,-86.5,3,
8990,8991,08/28/17,Pigeon Forge,TN,35.8,-83.6,1,
8991,8992,08/28/17,Melrose,NY,42.8,-73.6,3,
8992,8993,08/28/17,Leamington,ON,41.9,-82.5,7,
8993,8994,08/28/17,Grand Junction,CO,39.1,-108.6,1,
8994,8995,08/28/17,Peoria,IL,40.8,-89.6,1,
8995,8996,08/28/17,Toronto,ON,43.6,-79.5,1,
8996,8997,08/28/17,Fairfield,PA,39.8,-77.4,2,
8997,8998,08/28/17,Leamington,ON,42.0,-82.5,5,
8998,8999,08/28/17,Moorhead,MN,46.8,-96.8,1,
8999,9000,08/28/17,Bartlesville,OK,36.7,-95.9,3,
9000,9001,08/28/17,Olathe,KS,38.9,-94.8,1,
9001,9002,08/28/17,Navarre,FL,30.5,-86.9,2,
9002,9003,08/28/17,Auburn,AL,32.6,-85.5,1,
9003,9004,08/28/17,Edmond,OK,35.7,-97.5,4,
9004,9005,08/28/17,Sioux Falls,SD,43.5,-96.7,3,
9005,9006,08/28/17,Dallas,TX,32.8,-96.7,1,
9006,9007,08/28/17,Fayetteville,GA,33.4,-84.5,1,
9007,9008,08/28/17,Chicago,IL,42.0,-87.8,4,
9008,9009,08/28/17,Evanston,IL,42.0,-87.7,4,
9009,9010,08/28/17,Northbridge,MA,42.1,-71.7,1,
9010,9011,08/28/17,Kensington,CA,37.9,-122.3,1,
9011,9012,08/28/17,Hoyt,KS,39.2,-95.7,2,
9012,9013,08/28/17,Thousand Oaks,CA,34.2,-118.8,1,
9013,9014,08/28/17,London,ON,43.0,-81.3,1,
9014,9015,08/28/17,Newport News,VA,37.1,-76.5,1,
9015,9016,08/28/17,Connellsville,PA,40.0,-79.6,1,
9016,9017,08/28/17,King George,VA,38.4,-77.1,1,
9017,9018,08/28/17,Farmers Branch,TX,32.9,-96.9,5,
9018,9019,08/28/17,Kokomo,IN,40.5,-86.1,15,
9019,9020,08/28/17,Kitchener,ON,43.5,-80.5,1,
9020,9021,08/28/17,New Franklin,OH,40.9,-81.6,1,
9021,9022,08/28/17,Taylor Lake Village,TX,29.6,-95.0,1,
9022,9023,08/28/17,Plainwell,MI,42.4,-85.6,1,
9023,9024,08/28/17,Whitefish Bay,WI,43.1,-87.9,1,
9024,9025,08/28/17,Smyrna,TN,36.0,-86.5,2,
9025,9026,08/28/17,Richelieu,QC,45.5,-73.3,1,
9026,9027,08/28/17,Milford,OH,39.2,-84.3,2,
9027,9028,08/28/17,Qu̩bec,QC,46.8,-71.2,1,
9028,9029,08/28/17,Lithonia,GA,33.7,-84.1,1,
9029,9030,08/28/17,Delano,TN,35.3,-84.6,1,
9030,9031,08/28/17,Delano,TN,35.3,-84.6,1,
9031,9032,08/28/17,Cincinnati,OH,39.1,-84.3,1,
9032,9033,08/28/17,Pfafftown,NC,36.2,-80.3,1,
9033,9034,08/28/17,Clinton,CT,41.3,-72.5,3,
9034,9035,08/28/17,Warr Acres,OK,35.5,-97.6,1,
9035,9036,08/28/17,Saint Clairsville,OH,40.1,-80.9,3,
9036,9037,08/28/17,Frankfort,IN,40.3,-86.5,14,
9037,9038,08/28/17,Frankfort,IN,40.3,-86.5,8,
9038,9039,08/28/17,Ocean City,NJ,39.2,-74.6,1,
9039,9040,08/28/17,Ocean City,NJ,39.2,-74.6,1,
9040,9041,08/28/17,Yamachiche,QC,46.3,-72.9,2,
9041,9042,08/28/17,Union City,TN,36.4,-89.0,2,
9042,9043,08/28/17,Port Republic,MD,38.5,-76.5,1,
9043,9044,08/28/17,Lexington,KY,38.0,-84.5,1,
9044,9045,08/27/17,Hackensack,NJ,40.9,-74.0,2,
9045,9046,08/27/17,Las Cruces,NM,32.2,-106.8,2,
9046,9047,08/27/17,Las Cruces,NM,32.2,-106.8,2,
9047,9048,08/27/17,Tulsa,OK,36.2,-96.0,3,
9048,9049,08/27/17,Grand rapids,MI,43.0,-85.7,1,
9049,9050,08/27/17,Havre de Grace,MD,39.6,-76.1,1,
9050,9051,08/27/17,Toronto,ON,43.7,-79.4,1,
9051,9052,08/27/17,Terrell,TX,32.8,-96.3,1,
9052,9053,08/27/17,Terrace Park,OH,39.2,-84.3,1,
9053,9054,08/27/17,Macomb,MI,42.6,-82.9,10,
9054,9055,08/27/17,Newburgh,IN,37.9,-87.4,2,
9055,9056,08/27/17,Indian Lake,NY,43.8,-74.3,3,
9056,9057,08/27/17,Manitowoc,WI,44.1,-87.7,20,
9057,9058,08/27/17,Hesperus,CO,37.1,-108.1,1,
9058,9059,08/27/17,Morin-Heights,QC,45.9,-74.2,1,
9059,9060,08/27/17,Lexington,KY,38.0,-84.5,1,
9060,9061,08/27/17,Blaine,MN,45.2,-93.2,1,
9061,9062,08/27/17,Blaine,MN,45.2,-93.2,1,
9062,9063,08/27/17,Sidney,OH,40.3,-84.2,2,
9063,9064,08/27/17,Augusta,GA,33.5,-82.0,1,
9064,9065,08/27/17,Newcastle Creek,NB,46.1,-66.0,5,
9065,9066,08/27/17,Harrisville,MI,44.6,-83.3,3,
9066,9067,08/27/17,Cape Carteret,NC,34.7,-77.1,2,
9067,9068,08/27/17,Santa Fe,NM,35.6,-106.1,4,
9068,9069,08/27/17,Oklahoma City,OK,35.5,-97.6,3,
9069,9070,08/27/17,Plano,TX,33.0,-96.7,1,
9070,9071,08/27/17,Connellsville,PA,40.0,-79.6,1,
9071,9072,08/27/17,Louisville,KY,38.1,-85.9,2,
9072,9073,08/27/17,West Fork,AR,35.9,-94.2,1,
9073,9074,08/27/17,Minneapolis,MN,45.0,-93.3,2,
9074,9075,08/27/17,Saint Charles,MI,43.3,-84.2,1,
9075,9076,08/27/17,Pittsford,NY,43.1,-77.5,5,
9076,9077,08/27/17,Saint Paul,MN,45.1,-93.2,1,
9077,9078,08/27/17,Pleasant Hill,IA,41.6,-93.5,1,
9078,9079,08/27/17,Tawas City,MI,44.2,-83.6,1,
9079,9080,08/27/17,Meridian,MI,42.7,-84.4,1,
9080,9081,08/27/17,Reeds Spring,MO,36.7,-93.4,1,
9081,9082,08/27/17,Hillsborough,NC,36.2,-79.1,1,
9082,9083,08/27/17,Wright-Patterson Air Force Base,OH,39.8,-84.0,1,
9083,9084,08/27/17,York,NE,40.8,-97.6,1,
9084,9085,08/27/17,Enid,OK,36.4,-97.9,3,
9085,9086,08/27/17,Melrose,NY,42.8,-73.6,1,
9086,9087,08/27/17,Stinson Beach,CA,37.9,-122.6,1,
9087,9088,08/27/17,Oxford,OH,39.5,-84.7,1,
9088,9089,08/27/17,Hillsborough,NC,36.1,-79.0,1,
9089,9090,08/27/17,Manhattan,KS,39.2,-96.6,1,
9090,9091,08/27/17,Canandaigua,NY,42.9,-77.2,1,
9091,9092,08/27/17,Sharpsburg,MD,39.5,-77.7,3,
9092,9093,08/27/17,Conestoga,PA,39.9,-76.3,1,
9093,9094,08/27/17,Peoria,IL,40.8,-89.6,3,
9094,9095,08/27/17,Chatham-Kent,ON,42.4,-82.2,3,
9095,9096,08/27/17,Colora,MD,39.7,-76.1,1,
9096,9097,08/27/17,Harpswell,ME,43.8,-70.0,15,
9097,9098,08/27/17,Minneapolis,MN,44.9,-93.3,1,
9098,9099,08/27/17,Minneapolis,MN,44.9,-93.3,1,
9099,9100,08/27/17,Minneapolis,MN,44.9,-93.3,1,
9100,9101,08/27/17,Bexley,OH,40.0,-82.9,2,
9101,9102,08/27/17,Tulsa,OK,36.1,-95.9,1,
9102,9103,08/27/17,Fairfield,PA,39.8,-77.4,1,
9103,9104,08/27/17,Gretna,LA,29.9,-90.0,7,
9104,9105,08/27/17,Byron,MN,44.0,-92.6,2,
9105,9106,08/27/17,Yellow Springs,OH,39.8,-83.9,1,
9106,9107,08/27/17,Bartlesville,OK,36.7,-95.9,6,
9107,9108,08/27/17,East Islip,NY,40.7,-73.2,10,
9108,9109,08/27/17,Forest Park,IL,41.9,-87.8,11,
9109,9110,08/27/17,Valley View,TX,33.5,-97.1,3,
9110,9111,08/27/17,Evanston,IL,42.0,-87.7,1,
9111,9112,08/27/17,Sidney,OH,40.3,-84.2,2,
9112,9113,08/27/17,Ottawa,ON,45.4,-75.6,1,
9113,9114,08/27/17,Loomis,CA,38.8,-121.2,1,
9114,9115,08/27/17,Cape Charles,VA,37.2,-76.0,3,
9115,9116,08/27/17,Hillsboro,TN,35.4,-86.0,1,
9116,9117,08/27/17,Allenton,WI,43.4,-88.4,2,
9117,9118,08/27/17,Madison,WI,43.1,-89.3,3,
9118,9119,08/27/17,Mills River,NC,35.4,-82.5,2,
9119,9120,08/27/17,Burkburnett,TX,34.1,-98.6,2,
9120,9121,08/27/17,Sarnia,ON,43.0,-82.4,2,
9121,9122,08/27/17,New York,NY,40.7,-74.0,2,
9122,9123,08/27/17,Wichita,KS,37.7,-97.5,4,
9123,9124,08/27/17,Frelighsburg,QC,45.0,-72.8,1,
9124,9125,08/27/17,Goodview,VA,37.2,-79.7,2,
9125,9126,08/27/17,Lakeshore,ON,42.3,-82.8,6,
9126,9127,08/27/17,Prince Edward,ON,43.9,-77.3,20,
9127,9128,08/27/17,Nunnelly,TN,35.9,-87.5,1,
9128,9129,08/27/17,West Nyack,NY,41.1,-74.0,1,
9129,9130,08/27/17,West Point,IN,40.3,-87.1,1,
9130,9131,08/27/17,West Point,IN,40.3,-87.1,1,
9131,9132,08/27/17,Washington,DC,38.9,-77.0,1,
9132,9133,08/27/17,Jamaica,VT,43.1,-72.8,2,
9133,9134,08/27/17,Hilliard,OH,40.0,-83.1,1,
9134,9135,08/27/17,Benedict,ND,47.8,-101.1,1,
9135,9136,08/27/17,Troy,PA,41.8,-76.8,1,
9136,9137,08/27/17,Leamington,ON,41.9,-82.5,16,
9137,9138,08/27/17,Vernon Hills,IL,42.2,-88.0,1,
9138,9139,08/27/17,Licking,MO,37.5,-91.9,1,
9139,9140,08/27/17,Licking,MO,37.5,-91.9,1,
9140,9141,08/27/17,Norman,OK,35.2,-97.5,3,
9141,9142,08/27/17,Kingston,ON,44.3,-76.4,3,
9142,9143,08/27/17,Hinsdale,IL,41.8,-87.9,1,
9143,9144,08/27/17,Lilburn,GA,33.9,-84.1,1,
9144,9145,08/27/17,Wynnewood,PA,40.0,-75.3,1,
9145,9146,08/27/17,Watertown,SD,44.9,-97.2,1,
9146,9147,08/27/17,Wayland,MA,42.4,-71.4,2,
9147,9148,08/27/17,Lexington,IL,40.6,-88.8,1,
9148,9149,08/27/17,Lincoln,MI,44.7,-83.4,2,
9149,9150,08/27/17,Bismarck,ND,46.8,-100.8,3,
9150,9151,08/27/17,Bountiful,UT,40.9,-111.9,1,
9151,9152,08/27/17,Ottawa,ON,45.5,-75.5,1,
9152,9153,08/27/17,Nyack,NY,41.1,-73.9,2,
9153,9154,08/27/17,Seaman,OH,39.0,-83.6,3,
9154,9155,08/27/17,Burlington,ON,43.3,-79.8,1,
9155,9156,08/27/17,Columbia,SC,34.0,-81.1,2,
9156,9157,08/27/17,Saint Clairsville,OH,40.1,-80.9,1,
9157,9158,08/27/17,Daytona Beach,FL,29.2,-81.0,1,
9158,9159,08/27/17,Maple Grove,MN,45.1,-93.4,9,
9159,9160,08/27/17,Chicago,IL,42.0,-87.7,1,
9160,9161,08/27/17,Eufaula,OK,35.2,-95.5,1,
9161,9162,08/27/17,Santa Fe,NM,35.6,-106.1,2,
9162,9163,08/26/17,Jefferson,TX,32.8,-94.3,2,
9163,9164,08/26/17,Velarde,NM,36.1,-106.0,1,
9164,9165,08/26/17,Salvisa,KY,37.9,-84.8,1,
9165,9166,08/26/17,Ipswich,MA,42.7,-70.8,1,
9166,9167,08/26/17,Ridgefield,CT,41.3,-73.5,1,
9167,9168,08/26/17,Bloomingdale,NJ,41.0,-74.3,1,
9168,9169,08/26/17,Melbourne,FL,28.2,-80.7,2,
9169,9170,08/26/17,Topeka,KS,39.1,-95.7,5,
9170,9171,08/26/17,Shelby,NY,43.2,-78.4,3,
9171,9172,08/26/17,Stonington,CT,41.4,-72.0,1,
9172,9173,08/26/17,Stonington,CT,41.4,-71.9,2,
9173,9174,08/26/17,Cranford,NJ,40.7,-74.3,1,
9174,9175,08/26/17,Newburgh,IN,37.9,-87.4,2,
9175,9176,08/26/17,Oklahoma City,OK,35.5,-97.5,1,
9176,9177,08/26/17,Calhoun,GA,34.5,-85.0,2,
9177,9178,08/26/17,Port Austin,MI,44.0,-83.0,2,
9178,9179,08/26/17,Morris,IL,41.4,-88.5,1,
9179,9180,08/26/17,Tawas City,MI,44.2,-83.6,1,
9180,9181,08/26/17,Sidney,OH,40.3,-84.2,1,
9181,9182,08/26/17,Pittsford,NY,43.1,-77.5,2,
9182,9183,08/26/17,Gladys,VA,37.1,-79.1,3,
9183,9184,08/26/17,Gladys,VA,37.1,-79.1,1,
9184,9185,08/26/17,Arlington,VA,38.9,-77.1,1,
9185,9186,08/26/17,Spokane,WA,47.7,-117.4,1,
9186,9187,08/26/17,Oxnard,CA,34.2,-119.2,1,
9187,9188,08/26/17,Oxnard,CA,34.2,-119.2,1,
9188,9189,08/26/17,Sioux Falls,SD,43.5,-96.7,1,
9189,9190,08/26/17,Flemington,NJ,40.5,-74.8,2,
9190,9191,08/26/17,Goddard,KS,37.6,-97.6,4,
9191,9192,08/26/17,Tulsa,OK,36.1,-95.9,2,
9192,9193,08/26/17,Port Austin,MI,44.0,-83.1,2,
9193,9194,08/26/17,Mechanicsville,VA,37.6,-77.3,1,
9194,9195,08/26/17,Jenks,OK,36.0,-96.0,1,
9195,9196,08/26/17,Raleigh,NC,35.8,-78.6,1,
9196,9197,08/26/17,State College,PA,40.8,-77.8,4,
9197,9198,08/26/17,Belleville,PA,40.6,-77.8,1,
9198,9199,08/26/17,East Lansing,MI,42.7,-84.5,1,
9199,9200,08/26/17,Amesbury,MA,42.9,-70.9,1,
9200,9201,08/26/17,Oklahoma City,OK,35.5,-97.5,1,
9201,9202,08/26/17,Martinez,GA,33.5,-82.1,1,
9202,9203,08/26/17,Newcastle Creek,NB,46.1,-66.0,4,
9203,9204,08/26/17,Bartlesville,OK,36.7,-95.9,5,
9204,9205,08/26/17,Duluth,GA,34.0,-84.2,1,
9205,9206,08/26/17,Bluewater,ON,43.6,-81.7,10,
9206,9207,08/26/17,Allenton,WI,43.4,-88.4,3,
9207,9208,08/26/17,Newport News,VA,37.1,-76.5,1,
9208,9209,08/26/17,Enid,OK,36.4,-97.9,7,
9209,9210,08/26/17,Seal Island National Wildlife Refug,ME,43.9,-68.7,6,
9210,9211,08/26/17,Palmer,MA,42.2,-72.3,4,
9211,9212,08/26/17,Peoria,IL,40.8,-89.6,2,
9212,9213,08/26/17,Chatham-Kent,ON,42.4,-82.2,8,
9213,9214,08/26/17,Saint-Donat-de-Montcalm,QC,46.3,-74.2,1,
9214,9215,08/26/17,Newburgh,IN,38.0,-87.4,1,
9215,9216,08/26/17,Spartanburg,SC,35.0,-81.9,1,
9216,9217,08/26/17,Toronto,ON,43.6,-79.4,2,
9217,9218,08/26/17,Pacific,MO,38.4,-90.7,2,
9218,9219,08/26/17,Chaparral,NM,32.0,-106.4,3,
9219,9220,08/26/17,Hudson,OH,41.2,-81.4,1,
9220,9221,08/26/17,Mullins,SC,34.2,-79.2,1,
9221,9222,08/26/17,Leamington,ON,42.0,-82.5,6,
9222,9223,08/26/17,Garnet Valley,PA,39.9,-75.5,1,
9223,9224,08/26/17,Frankfort,IN,40.3,-86.5,24,
9224,9225,08/26/17,Braidwood,IL,41.3,-88.2,1,
9225,9226,08/26/17,Lusby,MD,38.4,-76.5,1,
9226,9227,08/26/17,Nahant,MA,42.4,-70.9,2,
9227,9228,08/26/17,Morin-Heights,QC,45.9,-74.2,1,
9228,9229,08/26/17,Winnipeg,MB,49.8,-97.1,2,
9229,9230,08/26/17,Dallas,TX,32.8,-96.7,1,
9230,9231,08/26/17,Melrose,NY,42.8,-73.6,4,
9231,9232,08/26/17,Kirkwood,MO,38.6,-90.4,3,
9232,9233,08/26/17,Harper Woods,MI,42.4,-82.9,1,
9233,9234,08/26/17,Chicago,IL,41.9,-87.6,1,
9234,9235,08/26/17,Hastings,NE,40.6,-98.4,1,
9235,9236,08/26/17,Pleasant Hill,IA,41.6,-93.5,1,
9236,9237,08/26/17,Leawood,KS,38.9,-94.6,1,
9237,9238,08/26/17,Seymour,IN,38.9,-85.9,1,
9238,9239,08/26/17,Nashville,TN,36.1,-86.9,2,
9239,9240,08/26/17,Poland,NY,43.2,-75.1,9,
9240,9241,08/26/17,Harpswell,ME,43.8,-70.0,35,
9241,9242,08/26/17,Interlaken,NY,42.6,-76.7,5,
9242,9243,08/26/17,Clifton,OH,39.8,-83.8,1,
9243,9244,08/26/17,Torreon,NM,34.6,-106.3,4,
9244,9245,08/26/17,Kearneysville,WV,39.4,-77.9,1,
9245,9246,08/26/17,Woodland,CA,38.7,-121.9,1,
9246,9247,08/26/17,Pennsylvania Furnace,PA,40.7,-77.9,1,
9247,9248,08/26/17,Richelieu,QC,45.5,-73.3,1,
9248,9249,08/26/17,Lakeshore,ON,42.3,-82.8,3,
9249,9250,08/26/17,Port Medway,NS,44.2,-64.5,2,
9250,9251,08/26/17,Clifton,NJ,40.9,-74.2,2,
9251,9252,08/26/17,Haverhill,MA,42.8,-71.1,6,
9252,9253,08/26/17,Noblesville,IN,40.0,-86.0,1,
9253,9254,08/26/17,Harsens Island,MI,42.6,-82.6,5,
9254,9255,08/26/17,Lock Haven,PA,41.2,-77.3,5,
9255,9256,08/26/17,Stratford,CT,41.2,-73.1,3,
9256,9257,08/26/17,Champaign,IL,40.1,-88.3,3,
9257,9258,08/26/17,Lexington,IL,40.6,-88.8,1,
9258,9259,08/26/17,Manistee,MI,44.3,-86.3,10,
9259,9260,08/26/17,Licking,MO,37.5,-91.9,1,
9260,9261,08/26/17,Licking,MO,37.5,-91.9,2,
9261,9262,08/26/17,Broken Arrow,OK,36.0,-95.8,3,
9262,9263,08/26/17,Clinton,CT,41.3,-72.5,3,
9263,9264,08/26/17,Portsmouth,NH,43.1,-70.8,1,
9264,9265,08/26/17,Belleville,PA,40.6,-77.8,1,
9265,9266,08/26/17,Little Rock,AR,34.7,-92.4,1,
9266,9267,08/26/17,Woodstock,ON,43.1,-80.7,6,
9267,9268,08/26/17,Burlington,ON,43.3,-79.8,1,
9268,9269,08/26/17,Laurel,MS,31.8,-89.3,1,
9269,9270,08/26/17,Ocean City,NJ,39.2,-74.6,1,
9270,9271,08/26/17,Manistee,MI,44.3,-86.3,10,
9271,9272,08/26/17,Pickering,ON,43.9,-79.1,5,
9272,9273,08/26/17,Annetta,TX,32.7,-97.7,1,
9273,9274,08/25/17,Houston,TX,30.0,-95.6,1,
9274,9275,08/25/17,Saint Catharines,ON,43.2,-79.2,3,
9275,9276,08/25/17,Windsor,NC,36.0,-76.9,1,
9276,9277,08/25/17,Atco,NJ,39.8,-74.9,3,
9277,9278,08/25/17,Tulsa,OK,36.1,-96.0,1,
9278,9279,08/25/17,Mendham,NJ,40.8,-74.6,2,
9279,9280,08/25/17,Harwinton,CT,41.7,-73.1,1,
9280,9281,08/25/17,Alabaster,MI,44.2,-83.6,8,
9281,9282,08/25/17,Pacific,MO,38.5,-90.7,3,
9282,9283,08/25/17,Asheville,NC,35.6,-82.5,3,
9283,9284,08/25/17,Newburgh,IN,37.9,-87.4,2,
9284,9285,08/25/17,Loomis,CA,38.8,-121.2,1,
9285,9286,08/25/17,Seal Island National Wildlife Refug,ME,43.9,-68.7,1,
9286,9287,08/25/17,Winston-Salem,NC,36.1,-80.2,1,
9287,9288,08/25/17,Deep River,ON,46.1,-77.5,1,
9288,9289,08/25/17,Durham,NC,35.9,-78.9,1,
9289,9290,08/25/17,Pittsboro,NC,35.8,-79.1,1,
9290,9291,08/25/17,Grand rapids,MI,43.0,-85.7,1,
9291,9292,08/25/17,Asheville,NC,35.6,-82.6,1,
9292,9293,08/25/17,Lunenburg,MA,42.6,-71.8,10,
9293,9294,08/25/17,Broken Arrow,OK,36.1,-95.7,4,
9294,9295,08/25/17,Wichita,KS,37.7,-97.4,1,
9295,9296,08/25/17,Chatham-Kent,ON,42.4,-82.2,3,
9296,9297,08/25/17,Flower Mound,TX,33.0,-97.1,1,
9297,9298,08/25/17,Saint Paul,MN,44.9,-93.1,2,
9298,9299,08/25/17,Barnesville,MN,46.7,-96.4,59,
9299,9300,08/25/17,Alma,MI,43.5,-84.7,2,
9300,9301,08/25/17,Hornbeak,TN,36.3,-89.3,20,
9301,9302,08/25/17,Springfield,OH,39.9,-83.8,2,
9302,9303,08/25/17,Newcastle Creek,NB,46.1,-66.0,3,
9303,9304,08/25/17,Tawas Point,MI,44.3,-83.4,15,
9304,9305,08/25/17,Guthrie,OK,35.9,-97.4,1,
9305,9306,08/25/17,Minneapolis,MN,44.9,-93.3,50,
9306,9307,08/25/17,Toronto,ON,43.6,-79.5,50,
9307,9308,08/25/17,Minneapolis,MN,44.9,-93.3,18,
9308,9309,08/25/17,Olathe,KS,38.9,-95.0,3,
9309,9310,08/25/17,Overland Park,KS,38.9,-94.6,4,
9310,9311,08/25/17,Andover,MN,45.2,-93.4,2,
9311,9312,08/25/17,Hudson,OH,41.2,-81.4,1,
9312,9313,08/25/17,Tulsa,OK,36.2,-96.0,1,
9313,9314,08/25/17,Saint John,NB,45.2,-66.2,1,
9314,9315,08/25/17,Petersburg,TN,35.2,-86.7,3,
9315,9316,08/25/17,Bowmanville,ON,43.9,-78.7,1,
9316,9317,08/25/17,Islesboro,ME,44.3,-68.9,2,
9317,9318,08/25/17,New Shoreham,RI,41.3,-71.5,6,
9318,9319,08/25/17,Minneapolis,MN,44.9,-93.3,1,
9319,9320,08/25/17,Minneapolis,MN,45.0,-93.3,1,
9320,9321,08/25/17,Overland Park,KS,39.0,-94.7,2,
9321,9322,08/25/17,Stratford,CT,41.2,-73.1,5,
9322,9323,08/25/17,Kansas City,MO,39.3,-94.5,5,
9323,9324,08/25/17,Kansas City,MO,39.1,-94.6,1,
9324,9325,08/25/17,Hartland,ME,44.9,-69.5,1,
9325,9326,08/25/17,New Shoreham,RI,41.2,-71.6,2,
9326,9327,08/25/17,Fryeburg,ME,44.0,-71.0,1,
9327,9328,08/25/17,Toronto,ON,43.6,-79.4,2,
9328,9329,08/25/17,Delmar,NY,42.6,-73.8,2,
9329,9330,08/25/17,Chicago,IL,42.0,-87.7,1,
9330,9331,08/25/17,Saint John,NB,45.3,-66.2,5,
9331,9332,08/25/17,Richelieu,QC,45.5,-73.3,1,
9332,9333,08/25/17,Middlesex,VT,44.3,-72.6,2,
9333,9334,08/25/17,Olathe,KS,38.9,-94.8,3,
9334,9335,08/25/17,Athens,GA,34.0,-83.4,1,
9335,9336,08/25/17,Clinton,CT,41.3,-72.5,2,
9336,9337,08/25/17,Brentwood,MD,38.9,-77.0,10,
9337,9338,08/25/17,Fort Worth,TX,32.8,-97.3,2,
9338,9339,08/25/17,Madison,AL,34.7,-86.7,1,
9339,9340,08/25/17,Cape Girardeau,MO,37.3,-89.5,4,
9340,9341,08/25/17,Asheville,NC,35.6,-82.5,3,
9341,9342,08/25/17,Asheville,NC,35.6,-82.5,3,
9342,9343,08/25/17,Burlington,ON,43.3,-79.8,1,
9343,9344,08/25/17,Cincinnati,OH,39.1,-84.3,1,
9344,9345,08/25/17,Warsaw,MO,38.2,-93.4,1,
9345,9346,08/25/17,Pickering,ON,43.9,-79.1,5,
9346,9347,08/25/17,Antioch,CA,38.0,-121.8,1,
9347,9348,08/25/17,Port Republic,MD,38.5,-76.5,1,
9348,9349,08/24/17,Saint Leonard,MD,38.5,-76.5,1,
9349,9350,08/24/17,Harbor Springs,MI,45.6,-85.1,1,
9350,9351,08/24/17,Medford,NJ,39.9,-74.8,1,
9351,9352,08/24/17,Tulsa,OK,36.1,-96.0,1,
9352,9353,08/24/17,Minneapolis,MN,44.9,-93.3,1,
9353,9354,08/24/17,Hilltop,MN,45.1,-93.2,1,
9354,9355,08/24/17,New Brighton,MN,45.0,-93.2,1,
9355,9356,08/24/17,West Point,VA,37.5,-76.8,2,
9356,9357,08/24/17,Sumpter,MI,42.2,-83.4,1,
9357,9358,08/24/17,Winston-Salem,NC,36.1,-80.2,10,
9358,9359,08/24/17,Arlington,VA,38.9,-77.1,2,
9359,9360,08/24/17,Barling,AR,35.3,-94.3,1,
9360,9361,08/24/17,Nottingham,PA,39.8,-76.1,2,
9361,9362,08/24/17,Richelieu,QC,45.5,-73.3,1,
9362,9363,08/24/17,Arlington,VA,38.9,-77.1,2,
9363,9364,08/24/17,Madison,CT,41.3,-72.6,3,
9364,9365,08/24/17,Sidney,OH,40.3,-84.2,4,
9365,9366,08/24/17,Madbury,NH,43.2,-70.9,4,
9366,9367,08/24/17,Tivoli,NY,42.0,-73.8,1,
9367,9368,08/24/17,Saint Catharines,ON,43.2,-79.3,1,
9368,9369,08/24/17,Carbondale,IL,37.7,-89.2,1,
9369,9370,08/24/17,Alabaster Bike Path,MI,44.3,-83.5,1,
9370,9371,08/24/17,Harrisville,MI,44.6,-83.3,1,
9371,9372,08/24/17,Conestoga,PA,39.9,-76.3,2,
9372,9373,08/24/17,Eufaula,OK,35.2,-95.5,1,
9373,9374,08/24/17,Alexandria,VA,38.8,-77.1,2,
9374,9375,08/24/17,Du Quoin,IL,38.0,-89.2,10,
9375,9376,08/24/17,Union City,TN,36.4,-89.0,1,
9376,9377,08/24/17,Port Carling,ON,45.1,-79.7,1,
