,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7316,7317,09/05/19,Lusby,MD,38.4,-76.5,2,
7317,7318,09/05/19,Lancaster,SC,34.8,-80.8,1,
7318,7319,09/05/19,Rideau Lakes,ON,44.6,-76.4,1,
7319,7320,09/05/19,Ferndale,MI,42.5,-83.1,1,
7320,7321,09/05/19,Indian Lake,NY,43.8,-74.3,17,
7321,7322,09/05/19,Port Clinton,OH,41.5,-82.9,20,
7322,7323,09/05/19,Allenton,WI,43.4,-88.4,1,
7323,7324,09/05/19,San Miguel de Allende,GUA,20.9,-100.7,2,
7324,7325,09/05/19,Toronto,ON,43.6,-79.4,50,
7325,7326,09/05/19,Tamworth,NH,43.9,-71.4,15,
7326,7327,09/05/19,MontrÃ©al,QC,45.5,-73.9,1,
7327,7328,09/05/19,Asheville,NC,35.6,-82.6,1,
7328,7329,09/05/19,Petaluma,CA,38.2,-122.6,1,
7329,7330,09/05/19,Jackson Twp,PA,40.9,-75.4,1,
7330,7331,09/05/19,Ballwin,MO,38.6,-90.5,4,
7331,7332,09/05/19,Westpoint,IN,40.3,-87.0,1,
7332,7333,09/05/19,London,ON,43.0,-81.2,2,
7333,7334,09/05/19,Lufkin,TX,31.3,-94.8,1,
7334,7335,09/05/19,Parker,CO,39.5,-104.8,1,
7335,7336,09/05/19,Charlotte,NC,35.1,-80.8,4,
7336,7337,09/05/19,MontrÃ©al,QC,45.5,-73.6,1,
7337,7338,09/05/19,South Bruce Peninsula,ON,44.8,-81.3,30,
7338,7339,09/05/19,Wilkes Barre,PA,41.2,-75.8,1,
7339,7340,09/05/19,Toronto,ON,43.7,-79.4,1,
7340,7341,09/05/19,Absecon,NJ,39.5,-74.5,4,
7341,7342,09/05/19,Hammond,IN,41.6,-87.5,1,
7342,7343,09/05/19,Hammond,IN,41.6,-87.5,1,
7343,7344,09/05/19,Saint Paul,MN,44.9,-93.1,2,
7344,7345,09/05/19,London,ON,43.0,-81.3,14,
7345,7346,09/05/19,Rockwood,TN,35.9,-84.7,1,
7346,7347,09/05/19,Burns Harbor,IN,41.6,-87.1,2,
7347,7348,09/05/19,Middletown,VA,39.0,-78.3,1,
7348,7349,09/05/19,South China,ME,44.5,-69.5,3,
7349,7350,09/05/19,Stillwater,OK,36.1,-97.1,1,
7350,7351,09/05/19,Ashton,IL,41.9,-89.2,1,
7351,7352,09/05/19,Melbourne,IA,41.9,-93.1,38,
7352,7353,09/05/19,Minneapolis,MN,45.0,-93.2,1,
7353,7354,09/05/19,Phenix City,AL,32.5,-85.0,2,
7354,7355,09/05/19,Keene,NH,42.9,-72.3,10,
7355,7356,09/05/19,Minneapolis,MN,45.0,-93.2,1,
7356,7357,09/05/19,New Palestine,IN,39.7,-85.9,1,
7357,7358,09/05/19,Greenfield,IN,39.8,-85.8,1,
7358,7359,09/05/19,Madison,WI,43.1,-89.5,1,
7359,7360,09/05/19,Harrisville,MI,44.7,-83.3,4,
7360,7361,09/05/19,Fort Erie,ON,42.9,-79.1,3,
7361,7362,09/05/19,Shawnee,KS,39.0,-94.7,3,
7362,7363,09/05/19,Severn,ON,44.8,-79.5,117,
7363,7364,09/05/19,Oxnard,CA,34.2,-119.2,1,
7364,7365,09/05/19,New Cumberland,PA,40.2,-76.9,1,
7365,7366,09/05/19,Connellsville,PA,40.0,-79.6,10,
7366,7367,09/05/19,Acton,ME,43.5,-70.9,4,
7367,7368,09/05/19,Saugatuck,MI,42.7,-86.2,2,
7368,7369,09/05/19,Scranton,PA,41.4,-75.6,2,
7369,7370,09/05/19,Newport News,VA,37.1,-76.5,1,
7370,7371,09/05/19,Wells,ME,43.3,-70.6,1,
7371,7372,09/05/19,Kawartha Lakes,ON,44.7,-78.7,3,
7372,7373,09/05/19,College Station,TX,30.6,-96.4,1,
7373,7374,09/05/19,North Grafton,MA,42.2,-71.7,12,
7374,7375,09/05/19,Pacific,MO,38.6,-90.8,1,
7375,7376,09/05/19,South China,ME,44.5,-69.5,3,
7376,7377,09/05/19,Tweed,ON,44.5,-77.3,12,
7377,7378,09/05/19,Lambton Shores,ON,43.2,-81.9,10,
7378,7379,09/05/19,Des Plaines,IL,42.1,-87.9,1,
7379,7380,09/05/19,Chula Vista,CA,32.6,-117.0,3,
7380,7381,09/05/19,North Yarmouth,ME,43.8,-70.2,30,
7381,7382,09/05/19,Brookfield,CT,41.5,-73.4,1,
7382,7383,09/05/19,Naperville,IL,41.8,-88.2,2,
7383,7384,09/05/19,Burlington,ON,43.3,-79.8,4,
7384,7385,09/05/19,Milford,NH,42.8,-71.7,1,
7385,7386,09/05/19,Canandaigua,NY,42.8,-77.3,2,
7386,7387,09/05/19,Hartland,ME,44.9,-69.5,4,
7387,7388,09/05/19,Jacksonville,FL,30.2,-81.6,4,
7388,7389,09/05/19,Michigan City,IN,41.7,-86.8,5,
7389,7390,09/05/19,Town of Deerfield,WI,43.1,-89.1,1,
7390,7391,09/05/19,Bethesda,MD,39.0,-77.1,1,
7391,7392,09/05/19,Meredith,NH,43.7,-71.5,19,
7392,7393,09/05/19,Muskoka Lakes,ON,45.0,-79.6,1,
7393,7394,09/05/19,North Yarmouth,ME,43.8,-70.2,30,
7394,7395,09/05/19,Nyack,NY,41.1,-73.9,1,
7395,7396,09/05/19,La Grange Park,IL,41.8,-87.9,4,
7396,7397,09/05/19,Oklahoma City,OK,35.4,-97.5,1,
7397,7398,09/05/19,Claflin,KS,38.4,-98.6,12,
7398,7399,09/05/19,Dayton,OH,39.8,-84.2,3,
7399,7400,09/05/19,Wichita,KS,37.7,-97.5,1,
7400,7401,09/05/19,Mankato,MN,44.2,-94.0,4,
7401,7402,09/05/19,Town of Canisteo,NY,42.3,-77.5,12,
7402,7403,09/05/19,Centertown,MO,38.7,-92.4,2,
7403,7404,09/05/19,Carthage,IN,39.7,-85.6,5,
7404,7405,09/05/19,Aurora,ON,44.0,-79.4,3,
7405,7406,09/05/19,Grand Marais,MN,47.8,-90.3,10,
7406,7407,09/05/19,Hamilton,ON,43.3,-80.0,5,
7407,7408,09/05/19,Winchester,VA,39.2,-78.2,3,
7408,7409,09/05/19,Minneapolis,MN,44.9,-93.3,2,
7409,7410,09/05/19,Madison,WI,43.1,-89.3,4,
7410,7411,09/05/19,Vienna,VA,38.9,-77.3,2,
7411,7412,09/05/19,Brookfield,IL,41.8,-87.9,1,
7412,7413,09/05/19,Washington Court House,OH,39.5,-83.4,2,
7413,7414,09/05/19,Urbandale,IA,41.6,-93.7,1,
7414,7415,09/05/19,Urbandale,IA,41.6,-93.7,1,
7415,7416,09/05/19,Wappingers Falls,NY,41.5,-74.0,2,
7416,7417,09/05/19,Germantown,MD,39.2,-77.3,4,
7417,7418,09/05/19,Easthampton,MA,42.3,-72.7,1,
7418,7419,09/05/19,Toronto,ON,43.7,-79.4,1,
7419,7420,09/05/19,Toronto,ON,43.7,-79.4,1,
7420,7421,09/05/19,Lizella,GA,32.8,-83.8,1,
7421,7422,09/05/19,Grand Rapids,MI,43.0,-85.7,6,
7422,7423,09/05/19,Bethel,VT,43.7,-72.6,6,
7423,7424,09/05/19,Mississauga,ON,43.7,-79.6,1,
7424,7425,09/05/19,Ottawa,OH,41.0,-84.0,20,
7425,7426,09/05/19,Woodward,IA,41.8,-93.9,30,
7426,7427,09/05/19,Willowbrook,IL,41.8,-87.9,3,
7427,7428,09/05/19,Huron-Kinloss,ON,44.1,-81.5,1,
7428,7429,09/05/19,Middle Grove,NY,43.1,-74.0,2,
7429,7430,09/05/19,Newport News,VA,37.1,-76.5,4,
7430,7431,09/05/19,Toronto,ON,43.7,-79.4,9,
7431,7432,09/05/19,Oshawa,ON,43.9,-78.8,1,
7432,7433,09/05/19,Chatham-Kent,ON,42.4,-82.2,9,
7433,7434,09/05/19,Cookville,TX,33.2,-94.9,1,
7434,7435,09/05/19,Town of Williamstown,MA,42.7,-73.2,5,
7435,7436,09/05/19,Laval,QC,45.6,-73.7,2,
7436,7437,09/05/19,Toronto,ON,43.6,-79.4,200,
7437,7438,09/05/19,Buffalo,NY,42.9,-78.9,4,
7438,7439,09/05/19,Hamilton Twp,ON,44.0,-78.3,65,
7439,7440,09/05/19,Decatur,IL,39.8,-89.0,1,
7440,7441,09/05/19,Saint Louis,MO,38.6,-90.3,6,
7441,7442,09/05/19,Oklahoma City,OK,35.6,-97.6,2,
7442,7443,09/05/19,Middleton,WI,43.1,-89.6,1,
7443,7444,09/05/19,Liberty,IN,39.6,-84.9,7,
7444,7445,09/05/19,Fort Smith,AR,35.4,-94.4,1,
7445,7446,09/05/19,Oxford,OH,39.5,-84.8,5,
7446,7447,09/05/19,Biloxi,MS,30.5,-89.0,1,
7447,7448,09/05/19,Bristol,VT,44.1,-73.0,2,
7448,7449,09/05/19,Morris,OK,35.7,-95.8,3,
7449,7450,09/05/19,Chicago,IL,41.9,-87.7,10,
7450,7451,09/05/19,Saint-Jean-de-BrÃ©beuf,QC,46.2,-71.5,1,
7451,7452,09/05/19,Renovo,PA,41.4,-77.9,25,
7452,7453,09/04/19,Harrisville,MI,44.7,-83.3,541,
7453,7454,09/04/19,Port Washington,NY,40.9,-73.7,1,
7454,7455,09/04/19,Annapolis,NS,44.7,-65.4,1,
7455,7456,09/04/19,London,ON,43.0,-81.2,6,
7456,7457,09/04/19,Bluffton,OH,40.9,-83.9,4,
7457,7458,09/04/19,Welland,ON,43.0,-79.2,7,
7458,7459,09/04/19,Westpoint,IN,40.3,-87.0,2,
7459,7460,09/04/19,Germantown,TN,35.1,-89.8,1,
7460,7461,09/04/19,Honor,MI,44.7,-86.0,1,
7461,7462,09/04/19,Saint Louis,MO,38.5,-90.3,1,
7462,7463,09/04/19,Fort Wayne,IN,41.0,-85.1,1,
7463,7464,09/04/19,Ottawa,ON,45.3,-75.8,2,
7464,7465,09/04/19,Oklahoma City,OK,35.5,-97.4,1,
7465,7466,09/04/19,Melrose,NY,42.8,-73.6,4,
7466,7467,09/04/19,Verona,WI,43.0,-89.5,12,
7467,7468,09/04/19,Saint Louis,MO,38.6,-90.3,3,
7468,7469,09/04/19,Rock Hill,SC,34.9,-81.0,1,
7469,7470,09/04/19,Lower Frederick Twp,PA,40.3,-75.5,1,
7470,7471,09/04/19,Las Cruces,NM,32.3,-106.8,1,
7471,7472,09/04/19,Las Cruces,NM,32.3,-106.8,1,
7472,7473,09/04/19,Media,PA,39.9,-75.4,1,
7473,7474,09/04/19,New Castle,VA,37.5,-80.1,175,
7474,7475,09/04/19,Little Compton,RI,41.5,-71.2,2,
7475,7476,09/04/19,Windsor,ON,42.3,-82.9,3,
7476,7477,09/04/19,Bayside,NY,40.8,-73.8,1,
7477,7478,09/04/19,Germantown,TN,35.1,-89.8,1,
7478,7479,09/04/19,Hugo,OK,34.1,-95.5,1,
7479,7480,09/04/19,Louisville,KY,38.3,-85.8,3,
7480,7481,09/04/19,Melbourne,IA,41.9,-93.1,21,
7481,7482,09/04/19,Waterborough,NB,46.0,-65.9,1,
7482,7483,09/04/19,Minneapolis,MN,45.1,-93.2,1,
7483,7484,09/04/19,Minneapolis,MN,45.0,-93.2,1,
7484,7485,09/04/19,Meaford,ON,44.5,-80.7,3,
7485,7486,09/04/19,Greenfield,IN,39.8,-85.8,1,
7486,7487,09/04/19,Harrison,MI,44.0,-84.8,1,
7487,7488,09/04/19,Charlottesville,IN,39.8,-85.6,1,
7488,7489,09/04/19,MontrÃ©al,QC,45.5,-73.7,1,
7489,7490,09/04/19,Newport News,VA,37.1,-76.5,4,
7490,7491,09/04/19,Indianapolis,IN,39.9,-86.1,3,
7491,7492,09/04/19,Leland,MI,45.1,-85.7,2,
7492,7493,09/04/19,East Rochester,OH,40.7,-81.0,1,
7493,7494,09/04/19,Cincinnati,OH,39.2,-84.5,3,
7494,7495,09/04/19,Lawrenceville,GA,34.0,-84.0,1,
7495,7496,09/04/19,Laval,QC,45.6,-73.7,1,
7496,7497,09/04/19,Hammond,IN,41.6,-87.5,8,
7497,7498,09/04/19,Searsport,ME,44.5,-68.9,8,
7498,7499,09/04/19,Oklahoma City,OK,35.5,-97.6,2,
7499,7500,09/04/19,Hartland,ME,44.9,-69.5,1,
7500,7501,09/04/19,Lusby,MD,38.4,-76.5,2,
7501,7502,09/04/19,Fort Erie,ON,42.9,-79.1,1,
7502,7503,09/04/19,Stonington,CT,41.3,-71.9,2,
7503,7504,09/04/19,Endicott,NY,42.1,-76.0,1,
7504,7505,09/04/19,Lisle,IL,41.8,-88.1,2,
7505,7506,09/04/19,Hamilton,ON,43.2,-80.0,1,
7506,7507,09/04/19,Hackettstown,NJ,40.8,-74.8,2,
7507,7508,09/04/19,Minneapolis,MN,45.0,-93.2,3,
7508,7509,09/04/19,Wilmington,DE,39.7,-75.7,2,
7509,7510,09/04/19,Grand Marais,MN,47.8,-90.3,2,
7510,7511,09/04/19,Somerset,MA,41.8,-71.1,1,
7511,7512,09/04/19,Paducah,KY,37.0,-88.7,1,
7512,7513,09/04/19,Joplin,MO,37.1,-94.6,3,
7513,7514,09/04/19,Joplin,MO,37.1,-94.5,5,
7514,7515,09/04/19,Chatham-Kent,ON,42.4,-82.2,7,
7515,7516,09/04/19,Woodland Hills,CA,34.2,-118.6,2,
7516,7517,09/04/19,Chanhassen,MN,44.9,-93.6,100,
7517,7518,09/04/19,Milford,OH,39.2,-84.3,3,
7518,7519,09/04/19,Tulsa,OK,36.2,-96.0,1,
7519,7520,09/04/19,Portage,WI,43.6,-89.6,2,
7520,7521,09/04/19,Portage,WI,43.5,-89.5,1,
7521,7522,09/04/19,Lockney,TX,34.2,-101.3,1,
7522,7523,09/04/19,Jamestown,NY,42.1,-79.2,2,
7523,7524,09/04/19,Germantown,MD,39.2,-77.3,8,
7524,7525,09/04/19,Saint Paul,MN,44.7,-93.2,6,
7525,7526,09/04/19,Ooltewah,TN,35.1,-85.1,1,
7526,7527,09/04/19,Lafayette,LA,30.2,-92.1,1,
7527,7528,09/04/19,Kings,NS,45.1,-64.3,5,
7528,7529,09/04/19,London,ON,43.0,-81.3,2,
7529,7530,09/04/19,Grand Forks,ND,47.9,-97.0,1,
7530,7531,09/04/19,Town of Liberty Grove,WI,45.3,-87.0,2,
7531,7532,09/04/19,Saint Paul,MN,45.0,-93.0,12,
7532,7533,09/04/19,Meredith,NH,43.7,-71.5,2,
7533,7534,09/04/19,Saginaw,MI,43.5,-84.0,1,
7534,7535,09/04/19,Asphodel-Norwood,ON,44.4,-78.0,100,
7535,7536,09/04/19,Carthage,IN,39.7,-85.6,6,
7536,7537,09/04/19,Harbor Springs,MI,45.4,-85.0,1,
7537,7538,09/04/19,Ballwin,MO,38.6,-90.5,2,
7538,7539,09/04/19,Des Plaines,IL,42.1,-87.9,1,
7539,7540,09/04/19,Earth City,MO,38.8,-90.5,4,
7540,7541,09/04/19,Rapid City,SD,44.1,-103.2,1,
7541,7542,09/04/19,Chicago,IL,41.9,-87.7,1,
7542,7543,09/04/19,Essex,CT,41.4,-72.4,4,
7543,7544,09/04/19,Urbana,IL,40.1,-88.2,4,
7544,7545,09/04/19,Schaghticoke,NY,42.9,-73.6,2,
7545,7546,09/04/19,Claflin,KS,38.4,-98.6,5,
7546,7547,09/04/19,AcÃ¡mbaro,GUA,20.0,-100.7,2,
7547,7548,09/04/19,Bloomfield,NJ,40.8,-74.2,1,
7548,7549,09/04/19,Janesville,WI,42.7,-89.0,60,
7549,7550,09/04/19,Janesville,WI,42.7,-89.0,60,
7550,7551,09/04/19,Binghamton,NY,42.1,-75.9,2,
7551,7552,09/04/19,Sioux City,IA,42.5,-96.4,1,
7552,7553,09/04/19,Irwin,PA,40.3,-79.7,2,
7553,7554,09/04/19,Lockney,TX,34.2,-101.3,2,
7554,7555,09/04/19,Winona,MN,44.1,-91.7,19,
7555,7556,09/04/19,Madison,WI,43.1,-89.3,2,
7556,7557,09/04/19,Cape Charles,VA,37.3,-76.0,4,
7557,7558,09/04/19,Hopewell Junction,NY,41.6,-73.7,1,
7558,7559,09/04/19,Columbus,MI,42.8,-82.7,10,
7559,7560,09/04/19,Ellsworth,MI,45.2,-85.4,1,
7560,7561,09/04/19,Dieppe,NB,46.1,-64.7,1,
7561,7562,09/04/19,Harriman,TN,35.9,-84.5,3,
7562,7563,09/04/19,Yarmouth Municipal District,NS,44.0,-65.9,2,
7563,7564,09/04/19,Jackson,MS,32.3,-90.2,5,
7564,7565,09/04/19,Indianapolis,IN,39.8,-86.2,12,
7565,7566,09/04/19,Sedona,AZ,34.8,-111.8,2,
7566,7567,09/04/19,Middleton,WI,43.1,-89.5,1,
7567,7568,09/03/19,West Hurley,NY,42.0,-74.1,3,
7568,7569,09/03/19,Minneapolis,MN,45.0,-93.2,1,
7569,7570,09/03/19,Meshoppen,PA,41.6,-76.1,2,
7570,7571,09/03/19,Town of St Armand,NY,44.4,-74.1,3,
7571,7572,09/03/19,Keene,NH,42.9,-72.3,3,
7572,7573,09/03/19,Peterborough,ON,44.3,-78.3,1,
7573,7574,09/03/19,Orrville,OH,40.8,-81.8,2,
7574,7575,09/03/19,Gorham,ME,43.6,-70.4,1,
7575,7576,09/03/19,London,ON,43.0,-81.3,1,
7576,7577,09/03/19,London,ON,43.0,-81.3,15,
7577,7578,09/03/19,Forest City,NC,35.3,-81.9,1,
7578,7579,09/03/19,Muncie,IN,40.2,-85.4,3,
7579,7580,09/03/19,Farmland,IN,40.2,-85.1,1,
7580,7581,09/03/19,Union City,IN,40.2,-84.8,1,
7581,7582,09/03/19,Russia,OH,40.2,-84.4,2,
7582,7583,09/03/19,Sidney,OH,40.3,-84.2,4,
7583,7584,09/03/19,Bellefontaine,OH,40.4,-83.8,2,
7584,7585,09/03/19,Mount Victory,OH,40.5,-83.5,1,
7585,7586,09/03/19,Marion,OH,40.6,-83.1,20,
7586,7587,09/03/19,Lake City,PA,42.0,-80.3,10,
7587,7588,09/03/19,Fincastle,VA,37.5,-79.9,1,
7588,7589,09/03/19,North Caldwell,NJ,40.9,-74.3,1,
7589,7590,09/03/19,Toronto,ON,43.6,-79.5,20,
7590,7591,09/03/19,Smiths Falls,ON,44.9,-76.0,23,
7591,7592,09/03/19,Ashland,KY,38.4,-82.6,1,
7592,7593,09/03/19,Lansing,MI,42.7,-84.5,1,
7593,7594,09/03/19,Alexandria,KY,39.0,-84.4,1,
7594,7595,09/03/19,Enid,OK,36.4,-97.9,1,
7595,7596,09/03/19,Minneapolis,MN,45.0,-93.2,3,
7596,7597,09/03/19,Minneapolis,MN,45.0,-93.2,1,
7597,7598,09/03/19,Toronto,ON,43.7,-79.4,1,
7598,7599,09/03/19,Sayville,NY,40.8,-73.1,1,
7599,7600,09/03/19,Portage,WI,43.6,-89.6,1,
7600,7601,09/03/19,Harrisville,MI,44.7,-83.3,5,
7601,7602,09/03/19,Saint Paul,MN,44.9,-93.1,6,
7602,7603,09/03/19,Broken Arrow,OK,36.1,-95.8,1,
7603,7604,09/03/19,Annapolis,MD,38.9,-76.5,1,
7604,7605,09/03/19,Cincinnati,OH,39.2,-84.5,1,
7605,7606,09/03/19,Tamworth,NH,43.9,-71.4,6,
7606,7607,09/03/19,Woodward,OK,36.4,-99.4,1,
7607,7608,09/03/19,Poynette,WI,43.3,-89.3,9,
7608,7609,09/03/19,Poynette,WI,43.4,-89.4,1,
7609,7610,09/03/19,Town of Dekorra,WI,43.4,-89.4,1,
7610,7611,09/03/19,Toronto,ON,43.6,-79.4,3,
7611,7612,09/03/19,Stockbridge,GA,33.6,-84.2,5,
7612,7613,09/03/19,Tulsa,OK,36.1,-95.9,3,
7613,7614,09/03/19,Tuttle,OK,35.3,-97.8,4,
7614,7615,09/03/19,Seekonk,MA,41.8,-71.3,1,
7615,7616,09/03/19,Chatham-Kent,ON,42.4,-82.2,9,
7616,7617,09/03/19,Newburgh,IN,37.9,-87.4,3,
7617,7618,09/03/19,Carthage,IN,39.7,-85.6,1,
7618,7619,09/03/19,Tulsa,OK,36.1,-95.9,2,
7619,7620,09/03/19,Yarmouth Municipal District,NS,44.0,-65.9,1,
7620,7621,09/03/19,Loveland,OH,39.3,-84.3,4,
7621,7622,09/03/19,Meredith,NH,43.7,-71.5,3,
7622,7623,09/03/19,Mankato,MN,44.2,-94.0,1,
7623,7624,09/03/19,Ruthven,IA,43.1,-95.0,20,
7624,7625,09/03/19,Town of Southold,NY,41.0,-72.4,2,
7625,7626,09/03/19,Jericho,VT,44.5,-73.0,7,
7626,7627,09/03/19,Elsie,MI,43.1,-84.3,200,
7627,7628,09/03/19,Toronto,ON,43.7,-79.5,3,
7628,7629,09/03/19,Dallas,TX,32.8,-96.8,1,
7629,7630,09/03/19,Toronto,ON,43.7,-79.2,1,
7630,7631,09/03/19,Mont-Blanc,QC,46.1,-74.5,1,
7631,7632,09/03/19,Tulsa,OK,36.2,-96.0,5,
7632,7633,09/03/19,Luther,OK,35.7,-97.2,2,
7633,7634,09/03/19,Fallbrook,CA,33.4,-117.2,6,
7634,7635,09/03/19,Hornbeak,TN,36.4,-89.4,4,
7635,7636,09/03/19,Laval,QC,45.6,-73.8,1,
7636,7637,09/03/19,Brownsburg,IN,39.8,-86.4,4,
7637,7638,09/03/19,Hammond,IN,41.6,-87.5,1,
7638,7639,09/03/19,Lusby,MD,38.4,-76.5,1,
7639,7640,09/03/19,Round Hill,VA,39.1,-77.8,1,
7640,7641,09/03/19,Tulsa,OK,36.2,-96.0,1,
7641,7642,09/03/19,Westfield Twp,PA,41.9,-77.6,6,
7642,7643,09/03/19,Saint Paul,MN,44.9,-93.0,7,
7643,7644,09/03/19,Liberty,IN,39.6,-84.9,5,
7644,7645,09/03/19,Chicago,IL,41.9,-87.6,9,
7645,7646,09/03/19,Indianapolis,IN,39.8,-86.2,4,
7646,7647,09/03/19,Avon,IN,39.8,-86.4,7,
7647,7648,09/03/19,Wilkes Barre,PA,41.2,-75.8,1,
7648,7649,09/03/19,Edmond,OK,35.7,-97.5,2,
7649,7650,09/03/19,Leander,TX,30.5,-98.0,1,
7650,7651,09/03/19,Otto,NC,35.0,-83.5,1,
7651,7652,09/03/19,West Columbia,SC,34.0,-81.1,1,
7652,7653,09/03/19,Marietta,GA,34.1,-84.5,1,
7653,7654,09/03/19,Mentor,OH,41.7,-81.4,17,
7654,7655,09/03/19,Winnipeg,MB,49.9,-97.1,2,
7655,7656,09/03/19,Madison,WI,43.1,-89.3,8,
7656,7657,09/03/19,Covington,LA,30.5,-90.1,1,
7657,7658,09/03/19,London,ON,43.0,-81.3,6,
7658,7659,09/03/19,Westpoint,IN,40.3,-87.0,2,
7659,7660,09/03/19,Blythewood,SC,34.2,-81.0,3,
7660,7661,09/03/19,Milwaukee,WI,43.2,-87.9,7,
7661,7662,09/03/19,Marshall,MI,42.3,-84.9,3,
7662,7663,09/03/19,Plano,TX,33.0,-96.7,1,
7663,7664,09/03/19,Houston,TX,29.8,-95.4,4,
7664,7665,09/03/19,Lunenburg,MA,42.6,-71.7,1,
7665,7666,09/03/19,Granbury,TX,32.4,-97.7,2,
7666,7667,09/03/19,Ottawa,ON,45.3,-75.8,2,
7667,7668,09/03/19,Union,KY,38.9,-84.7,1,
7668,7669,09/03/19,Prestonsburg,KY,37.7,-82.8,1,
7669,7670,09/03/19,Madison,WI,43.0,-89.5,15,
7670,7671,09/03/19,Manchester,PA,40.1,-76.7,1,
7671,7672,09/03/19,Saint Louis,MO,38.6,-90.3,2,
7672,7673,09/03/19,Braddock,ND,46.7,-100.1,8,
7673,7674,09/03/19,Saint-Vallier,QC,46.9,-70.8,4,
7674,7675,09/03/19,Arlington,VA,38.9,-77.1,1,
7675,7676,09/03/19,Mooresville,NC,35.5,-80.8,1,
7676,7677,09/03/19,Kings Mountain,NC,35.2,-81.3,2,
7677,7678,09/03/19,Media,PA,39.9,-75.4,2,
7678,7679,09/03/19,Morganton,NC,35.7,-81.8,2,
7679,7680,09/03/19,Kansas City,MO,39.1,-94.6,2,
7680,7681,09/03/19,Provincetown,MA,42.0,-70.2,1,
7681,7682,09/02/19,Scranton,PA,41.4,-75.7,1,
7682,7683,09/02/19,Concord,MA,42.5,-71.3,1,
7683,7684,09/02/19,Germantown,MD,39.2,-77.3,2,
7684,7685,09/02/19,Staunton,VA,38.1,-79.1,2,
7685,7686,09/02/19,Pleasant Lake,MI,42.4,-84.3,1,
7686,7687,09/02/19,Saint Paul,MN,44.9,-93.2,2,
7687,7688,09/02/19,Marcellus,NY,43.0,-76.3,1,
7688,7689,09/02/19,Springdale,AR,36.1,-94.1,1,
7689,7690,09/02/19,Ajax,ON,43.8,-79.0,167,
7690,7691,09/02/19,Westpoint,IN,40.3,-87.0,2,
7691,7692,09/02/19,Honor,MI,44.7,-86.0,7,
7692,7693,09/02/19,Allenton,WI,43.4,-88.4,4,
7693,7694,09/02/19,Bay Shore,NY,40.6,-73.2,25,
7694,7695,09/02/19,Yellow Springs,OH,39.8,-83.8,2,
7695,7696,09/02/19,Granbury,TX,32.4,-97.7,1,
7696,7697,09/02/19,Lakewood,OH,41.5,-81.8,4,
7697,7698,09/02/19,Ottawa,ON,45.4,-75.7,2,
7698,7699,09/02/19,Pinnacle,NC,36.3,-80.5,50,
7699,7700,09/02/19,Saint Louis,MO,38.6,-90.3,3,
7700,7701,09/02/19,Poplar Bluff,MO,36.8,-90.4,1,
7701,7702,09/02/19,Rock Hill,SC,34.9,-81.0,1,
7702,7703,09/02/19,Irwin,PA,40.3,-79.7,1,
7703,7704,09/02/19,Newburgh,IN,37.9,-87.4,3,
7704,7705,09/02/19,Toronto,ON,43.7,-79.4,1,
7705,7706,09/02/19,Washington,DC,38.9,-76.9,3,
7706,7707,09/02/19,Toronto,ON,43.6,-79.5,35,
7707,7708,09/02/19,Portage,IN,41.6,-87.2,1,
7708,7709,09/02/19,Saint Louis,MO,38.5,-90.4,2,
7709,7710,09/02/19,London,ON,43.0,-81.3,14,
7710,7711,09/02/19,Broken Arrow,OK,36.1,-95.7,1,
7711,7712,09/02/19,Minneapolis,MN,45.0,-93.2,4,
7712,7713,09/02/19,Little Rock,AR,34.8,-92.3,1,
7713,7714,09/02/19,Norman,OK,35.2,-97.4,1,
7714,7715,09/02/19,Medina,NY,43.2,-78.4,4,
7715,7716,09/02/19,Melbourne,IA,41.9,-93.1,7,
7716,7717,09/02/19,Enid,OK,36.4,-97.9,2,
7717,7718,09/02/19,Rockwood,TN,35.9,-84.7,1,
7718,7719,09/02/19,Minneapolis,MN,45.0,-93.2,1,
7719,7720,09/02/19,Ottawa,ON,45.3,-75.6,18,
7720,7721,09/02/19,Minneapolis,MN,45.0,-93.2,1,
7721,7722,09/02/19,Burlington,ON,43.3,-79.8,4,
7722,7723,09/02/19,Saint Louis,MO,38.6,-90.4,1,
7723,7724,09/02/19,Beloit,WI,42.5,-89.0,3,
7724,7725,09/02/19,Saint Louis,MO,38.7,-90.4,1,
7725,7726,09/02/19,Portage,WI,43.6,-89.6,2,
7726,7727,09/02/19,Smiths Creek,MI,42.9,-82.5,1,
7727,7728,09/02/19,Purcellville,VA,39.2,-77.8,1,
7728,7729,09/02/19,Montague,ON,44.9,-75.9,15,
7729,7730,09/02/19,Oil Springs,ON,42.8,-82.1,5,
7730,7731,09/02/19,Ann Arbor,MI,42.3,-83.8,3,
7731,7732,09/02/19,Harrisville,MI,44.7,-83.3,49,
7732,7733,09/02/19,Hale,MI,44.3,-83.9,4,
7733,7734,09/02/19,Chatham-Kent,ON,42.4,-82.2,15,
7734,7735,09/02/19,Buffalo,NY,43.0,-78.8,1,
7735,7736,09/02/19,Millen,GA,32.8,-81.9,1,
7736,7737,09/02/19,Fergus Falls,MN,46.3,-96.1,8,
7737,7738,09/02/19,Newcastle,OK,35.2,-97.6,5,
7738,7739,09/02/19,Saint Paul,MN,44.9,-93.1,10,
