,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7187,7188,09/08/18,Chicago,IL,41.9,-87.6,1,
7188,7189,09/08/18,Minneapolis,MN,44.9,-93.3,1,
7189,7190,09/08/18,Gray Court,SC,34.5,-82.1,1,
7190,7191,09/08/18,Bluff City,KS,37.1,-97.9,2,
7191,7192,09/08/18,Newton,IA,41.7,-93.1,1,
7192,7193,09/08/18,Atlanta,GA,33.9,-84.2,1,
7193,7194,09/08/18,Dassel,MN,45.1,-94.3,1,
7194,7195,09/08/18,Maple Plain,MN,45.0,-93.7,1,
7195,7196,09/08/18,Bainbridge,NY,42.3,-75.4,1,
7196,7197,09/08/18,Milwaukee,WI,43.2,-88.0,3,
7197,7198,09/08/18,Buda,TX,30.1,-97.8,1,
7198,7199,09/08/18,Ridgefield Park,NJ,40.9,-74.0,6,
7199,7200,09/08/18,Boothbay,ME,43.8,-69.6,1,
7200,7201,09/08/18,Saint Paul,MN,44.9,-93.1,4,
7201,7202,09/08/18,Lee's Summit,MO,38.9,-94.4,2,
7202,7203,09/08/18,Iron River,MI,46.1,-88.6,1,
7203,7204,09/08/18,Sheboygan Falls,WI,43.7,-87.8,1,
7204,7205,09/08/18,Madison,WI,43.1,-89.3,1,
7205,7206,09/08/18,Smith River,CA,41.9,-124.2,1,
7206,7207,09/08/18,Cleveland,OH,41.5,-81.7,15,
7207,7208,09/08/18,Willmar,MN,45.2,-95.0,3,
7208,7209,09/08/18,Marble Falls,TX,30.6,-98.3,1,
7209,7210,09/08/18,Harrisville,MI,44.6,-83.3,1,
7210,7211,09/08/18,Charleston,SC,32.8,-79.9,4,
7211,7212,09/08/18,Ajax,ON,43.8,-79.0,32,
7212,7213,09/08/18,China,ME,44.5,-69.5,2,
7213,7214,09/08/18,Putnam Valley,NY,41.4,-73.8,1,
7214,7215,09/08/18,Minneapolis,MN,45.0,-93.3,1,
7215,7216,09/08/18,Lakeside Marblehead,OH,41.5,-82.7,15,
7216,7217,09/08/18,Conway,MA,42.5,-72.7,2,
7217,7218,09/08/18,Chicago,IL,41.9,-87.6,5,
7218,7219,09/08/18,Melrose Park,IL,41.9,-87.9,1,
7219,7220,09/08/18,Ann Arbor,MI,42.3,-83.7,4,
7220,7221,09/08/18,Ajax,ON,43.8,-79.0,11,
7221,7222,09/08/18,Newburgh,IN,37.9,-87.4,1,
7222,7223,09/08/18,Rockville,MD,39.1,-77.2,2,
7223,7224,09/08/18,Montebello,QC,45.7,-74.9,1,
7224,7225,09/08/18,Chatham-Kent,ON,42.4,-82.2,3,
7225,7226,09/08/18,Pine Grove,PA,40.5,-76.5,1,
7226,7227,09/08/18,Apex,NC,35.8,-78.9,6,
7227,7228,09/08/18,Apex,NC,35.8,-78.9,1,
7228,7229,09/08/18,Minneapolis,MN,44.9,-93.3,2,
7229,7230,09/08/18,Apex,NC,35.8,-78.9,1,
7230,7231,09/08/18,Minneapolis,MN,44.9,-93.3,6,
7231,7232,09/08/18,Waukegan,IL,42.4,-87.9,20,
7232,7233,09/08/18,Rochester,MN,44.0,-92.5,1,
7233,7234,09/08/18,Kiel,WI,44.0,-87.9,1,
7234,7235,09/08/18,Beachwood,NJ,39.9,-74.2,1,
7235,7236,09/08/18,Melbourne,IA,41.9,-93.1,1,
7236,7237,09/08/18,Hernando,MS,34.8,-90.0,3,
7237,7238,09/08/18,Amarillo,TX,35.2,-101.8,1,
7238,7239,09/08/18,Tobermory,ON,45.2,-81.7,6,
7239,7240,09/08/18,Washington,MI,42.7,-83.1,2,
7240,7241,09/08/18,Itasca,IL,42.0,-88.0,3,
7241,7242,09/08/18,Elkton,MD,39.5,-75.9,4,
7242,7243,09/08/18,East Gwillimbury,ON,44.1,-79.4,1,
7243,7244,09/08/18,Houston,TX,30.0,-95.6,7,
7244,7245,09/08/18,Albuquerque,NM,35.1,-106.5,1,
7245,7246,09/08/18,Germantown,WI,43.2,-88.1,8,
7246,7247,09/08/18,Lincoln,NE,40.8,-96.7,4,
7247,7248,09/08/18,Tulsa,OK,36.1,-96.0,1,
7248,7249,09/08/18,Montr̩al,QC,45.5,-73.7,1,
7249,7250,09/08/18,Baie-d'Urf̩,QC,45.4,-73.9,1,
7250,7251,09/08/18,Falkville,AL,34.4,-86.9,4,
7251,7252,09/08/18,Brownstown Charter Township,MI,42.1,-83.3,250,
7252,7253,09/08/18,Gulf Shores,AL,30.2,-87.7,1,
7253,7254,09/08/18,Washington,MO,38.5,-91.0,3,
7254,7255,09/08/18,Chicago,IL,41.9,-87.6,6,
7255,7256,09/08/18,Roanoke,VA,37.3,-79.9,1,
7256,7257,09/08/18,Milwaukee,WI,43.0,-87.9,4,
7257,7258,09/08/18,Montpelier,VT,44.2,-72.5,1,
7258,7259,09/08/18,Plainfield,VT,44.3,-72.4,1,
7259,7260,09/08/18,Montpelier,VT,44.3,-72.6,1,
7260,7261,09/08/18,Meldrum Bay,ON,45.9,-83.2,2,
7261,7262,09/08/18,Lunenburg,MA,42.6,-71.7,2,
7262,7263,09/08/18,Oxford,OH,39.5,-84.7,1,
7263,7264,09/08/18,Omaha,NE,41.3,-96.2,1,
7264,7265,09/08/18,Questa,NM,36.7,-105.7,2,
7265,7266,09/08/18,Marlette,MI,43.3,-83.1,1,
7266,7267,09/08/18,Brown City,MI,43.3,-83.1,1,
7267,7268,09/08/18,Brown City,MI,43.3,-83.1,1,
7268,7269,09/08/18,Woodbridge,VA,38.6,-77.3,1,
7269,7270,09/08/18,Berwyn Heights,MD,39.0,-76.9,4,
7270,7271,09/08/18,Johnson City,TN,36.3,-82.3,2,
7271,7272,09/08/18,Osceola,WI,45.3,-92.7,2,
7272,7273,09/08/18,Silver City,NM,33.2,-108.3,2,
7273,7274,09/08/18,Silver City,NM,32.9,-108.2,2,
7274,7275,09/08/18,Madison,WI,43.1,-88.9,1,
7275,7276,09/07/18,Acworth,NH,43.2,-72.3,3,
7276,7277,09/07/18,Goshen,NY,41.3,-74.5,3,
7277,7278,09/07/18,Galloway,NJ,39.5,-74.5,2,
7278,7279,09/07/18,Rochester,NY,43.3,-77.7,4,
7279,7280,09/07/18,Midhurst,ON,44.5,-79.8,11,
7280,7281,09/07/18,Omaha,NE,41.2,-96.0,1,
7281,7282,09/07/18,Crofton,MD,39.0,-76.7,1,
7282,7283,09/07/18,New Brighton,MN,45.1,-93.2,1,
7283,7284,09/07/18,Glasgow,KY,37.0,-85.9,1,
7284,7285,09/07/18,Markham,ON,43.9,-79.3,8,
7285,7286,09/07/18,Chicago,IL,41.9,-87.7,1,
7286,7287,09/07/18,Glenshaw,PA,40.5,-80.0,5,
7287,7288,09/07/18,Louisville,KY,38.2,-85.7,1,
7288,7289,09/07/18,Bloomfield,NE,42.8,-97.7,35,
7289,7290,09/07/18,Mequon,WI,43.3,-87.9,10,
7290,7291,09/07/18,Huntersville,NC,35.4,-80.8,1,
7291,7292,09/07/18,New Haven,CT,41.3,-72.9,2,
7292,7293,09/07/18,Connellsville,PA,40.0,-79.6,1,
7293,7294,09/07/18,Grand Rapids,MI,43.0,-85.7,1,
7294,7295,09/07/18,Austin,TX,30.3,-97.7,1,
7295,7296,09/07/18,Muskegon,MI,43.3,-86.2,1,
7296,7297,09/07/18,North Bay,ON,46.3,-79.5,20,
7297,7298,09/07/18,Iron Mountain,MI,45.8,-88.0,1,
7298,7299,09/07/18,Myrtle Beach,SC,33.7,-78.9,1,
7299,7300,09/07/18,Apex,NC,35.8,-78.9,10,
7300,7301,09/07/18,Montr̩al,QC,45.5,-73.7,1,
7301,7302,09/07/18,Medina,OH,41.1,-81.8,1,
7302,7303,09/07/18,Willard,UT,41.4,-112.0,1,
7303,7304,09/07/18,Tulsa,OK,36.1,-96.0,2,
7304,7305,09/07/18,Rockton,IL,42.5,-89.1,1,
7305,7306,09/07/18,Waterville,ME,44.5,-69.6,1,
7306,7307,09/07/18,Norwich,VT,43.7,-72.4,4,
7307,7308,09/07/18,North Platte,NE,41.1,-100.8,3,
7308,7309,09/07/18,Bracebridge,ON,45.0,-79.2,10,
7309,7310,09/07/18,Norwich,VT,43.7,-72.3,1,
7310,7311,09/07/18,Thetford,VT,43.8,-72.2,1,
7311,7312,09/07/18,Louisville,KY,38.2,-85.8,1,
7312,7313,09/07/18,Louisville,KY,38.1,-85.9,3,
7313,7314,09/07/18,Newburgh,IN,37.9,-87.4,6,
7314,7315,09/07/18,Minneapolis,MN,44.9,-93.3,1,
7315,7316,09/07/18,Tulsa,OK,36.1,-96.0,1,
7316,7317,09/07/18,Lexington,KY,38.0,-84.5,1,
7317,7318,09/07/18,Amherst,NH,42.9,-71.6,1,
7318,7319,09/07/18,Atlanta,GA,33.9,-84.2,1,
7319,7320,09/07/18,Hudson Falls,NY,43.3,-73.6,3,
7320,7321,09/07/18,Burke,VA,38.8,-77.3,2,
7321,7322,09/07/18,Harrisville,MI,44.7,-83.3,11,
7322,7323,09/07/18,Saint-Georges,QC,46.1,-70.7,1,
7323,7324,09/07/18,Chatham,NH,44.2,-71.0,2,
7324,7325,09/07/18,Lincoln,NB,45.9,-66.6,4,
7325,7326,09/07/18,Schererville,IN,41.5,-87.4,1,
7326,7327,09/07/18,Melbourne,FL,28.1,-80.7,1,
7327,7328,09/07/18,East Stroudsburg,PA,41.0,-75.2,4,
7328,7329,09/07/18,Chatham-Kent,ON,42.4,-82.2,8,
7329,7330,09/07/18,Ooltewah,TN,35.1,-85.1,1,
7330,7331,09/07/18,Barrie,ON,44.3,-79.7,7,
7331,7332,09/07/18,Spring Lake,NJ,40.2,-74.0,1,
7332,7333,09/07/18,Corpus Christi,TX,27.8,-97.4,1,
7333,7334,09/07/18,Quinte West,ON,44.2,-77.6,1,
7334,7335,09/07/18,Machias,NY,42.4,-78.5,1,
7335,7336,09/07/18,Moorpark,CA,34.3,-118.9,24,
7336,7337,09/07/18,Wilkes-Barre,PA,41.2,-75.8,1,
7337,7338,09/07/18,Lake,MI,43.9,-85.0,1,
7338,7339,09/07/18,Andover,MN,45.2,-93.4,2,
7339,7340,09/07/18,Chicago,IL,41.9,-87.7,2,
7340,7341,09/07/18,Tomball,TX,30.0,-95.6,1,
7341,7342,09/07/18,Clayton,NY,44.2,-76.1,3,
7342,7343,09/07/18,Melrose,NY,42.8,-73.6,12,
7343,7344,09/07/18,Oklahoma City,OK,35.5,-97.5,1,
7344,7345,09/07/18,Pine Grove,PA,40.5,-76.5,2,
7345,7346,09/07/18,Sevierville,TN,35.7,-83.6,2,
7346,7347,09/07/18,Show Low,AZ,34.2,-110.0,1,
7347,7348,09/07/18,St. Louis,MO,38.6,-90.3,2,
7348,7349,09/07/18,Mequon,WI,43.2,-87.9,1,
7349,7350,09/07/18,Union,NJ,40.7,-74.3,1,
7350,7351,09/07/18,St. Louis,MO,38.5,-90.3,1,
7351,7352,09/07/18,Port Severn,ON,44.9,-79.7,16,
7352,7353,09/07/18,Wolfeboro,NH,43.6,-71.2,1,
7353,7354,09/07/18,Dayton,OH,39.8,-84.0,4,
7354,7355,09/07/18,Wiscasset,ME,44.0,-69.7,3,
7355,7356,09/07/18,Broken Arrow,OK,36.1,-95.8,1,
7356,7357,09/07/18,Knoxville,TN,35.9,-84.1,3,
7357,7358,09/07/18,Marble Falls,TX,30.6,-98.2,1,
7358,7359,09/07/18,Ottawa,ON,45.3,-75.8,1,
7359,7360,09/07/18,South Euclid,OH,41.5,-81.5,1,
7360,7361,09/07/18,South Euclid,OH,41.5,-81.5,1,
7361,7362,09/07/18,Glen Rose,TX,32.1,-97.9,1,
7362,7363,09/07/18,Chester,NS,44.6,-64.3,2,
7363,7364,09/07/18,Scott,LA,30.2,-92.1,1,
7364,7365,09/07/18,Utica,NY,43.1,-75.3,1,
7365,7366,09/07/18,Moncks Corner,SC,33.2,-80.0,3,
7366,7367,09/07/18,Erlanger,KY,39.0,-84.6,1,
7367,7368,09/07/18,Beaufort,SC,32.4,-80.7,5,
7368,7369,09/07/18,Tulsa,OK,36.1,-95.8,3,
7369,7370,09/07/18,Houston,TX,30.0,-95.6,8,
7370,7371,09/07/18,Oakland charter Township,MI,42.7,-83.2,25,
7371,7372,09/07/18,Cedar Falls,IA,42.5,-92.5,5,
7372,7373,09/07/18,Nashville,TN,36.1,-86.9,1,
7373,7374,09/07/18,Northumberland,NH,44.6,-71.5,1,
7374,7375,09/07/18,Northumberland,NH,44.6,-71.5,2,
7375,7376,09/07/18,Suwanee,GA,34.1,-84.0,1,
7376,7377,09/07/18,Oak Park,IL,41.9,-87.8,2,
7377,7378,09/07/18,Tulsa,OK,36.2,-96.0,7,
7378,7379,09/07/18,Raleigh,NC,35.8,-78.6,1,
7379,7380,09/07/18,Montr̩al,QC,45.5,-73.6,2,
7380,7381,09/07/18,Montpelier,VT,44.3,-72.6,3,
7381,7382,09/07/18,Efland,NC,36.1,-79.2,3,
7382,7383,09/07/18,Long Beach,CA,33.8,-118.1,3,
7383,7384,09/07/18,Long Beach,CA,33.8,-118.1,2,
7384,7385,09/07/18,Dundalk,MD,39.3,-76.5,2,
7385,7386,09/07/18,Robert Moses State Park,NY,40.6,-73.3,23,
7386,7387,09/07/18,Garland,TX,33.0,-96.7,2,
7387,7388,09/07/18,Hanover,NH,43.7,-72.3,30,
7388,7389,09/07/18,Cortland,OH,41.3,-80.8,1,
7389,7390,09/07/18,Upperville,VA,39.0,-77.9,2,
7390,7391,09/07/18,State College,PA,40.9,-77.9,1,
7391,7392,09/07/18,Flesherton,ON,44.3,-80.5,4,
7392,7393,09/07/18,Midland,ON,44.7,-79.9,1,
7393,7394,09/07/18,Bluffton,GA,31.5,-84.9,20,
7394,7395,09/07/18,Berlin,MD,38.3,-75.2,1,
7395,7396,09/07/18,Caldwell,TX,30.6,-96.5,1,
7396,7397,09/07/18,Warren,MI,42.5,-83.0,2,
7397,7398,09/07/18,Riceboro,GA,31.6,-81.2,3,
7398,7399,09/07/18,Markham,ON,43.9,-79.2,4,
7399,7400,09/07/18,Riceboro,GA,31.6,-81.2,1,
7400,7401,09/07/18,Riceboro,GA,31.6,-81.2,2,
7401,7402,09/07/18,Riceboro,GA,31.6,-81.2,2,
7402,7403,09/07/18,Riceboro,GA,31.6,-81.2,1,
7403,7404,09/06/18,Black Creek,WI,44.5,-88.4,1,
7404,7405,09/06/18,Honeoye,NY,42.8,-77.5,9,
7405,7406,09/06/18,Lyme,NH,43.8,-72.1,4,
7406,7407,09/06/18,Comanche,OK,34.4,-98.0,7,
7407,7408,09/06/18,Womelsdorf,PA,40.4,-76.2,1,
7408,7409,09/06/18,Yankton,SD,42.9,-97.3,2,
7409,7410,09/06/18,Lion's Head,ON,44.9,-81.4,5,
7410,7411,09/06/18,Montello,WI,43.8,-89.2,1,
7411,7412,09/06/18,Landrum,SC,35.2,-82.2,2,
7412,7413,09/06/18,Enid,OK,36.4,-97.9,1,
7413,7414,09/06/18,Saint Louis Park,MN,45.0,-93.4,1,
7414,7415,09/06/18,Langdon,NH,43.2,-72.3,1,
7415,7416,09/06/18,West Columbia,SC,34.0,-81.1,7,
7416,7417,09/06/18,Grove,OK,36.6,-94.8,2,
7417,7418,09/06/18,Nashville,TN,36.3,-86.7,1,
7418,7419,09/06/18,Waverly,NY,42.0,-76.5,1,
7419,7420,09/06/18,Grand Rapids,MI,43.0,-85.7,3,
7420,7421,09/06/18,Jacksonville,FL,30.2,-81.6,3,
7421,7422,09/06/18,Sault Ste. Marie,ON,46.5,-84.3,10,
7422,7423,09/06/18,Sayre,PA,42.0,-76.5,1,
7423,7424,09/06/18,Sturgeon Bay,WI,44.8,-87.5,6,
7424,7425,09/06/18,Griffith,IN,41.5,-87.4,9,
7425,7426,09/06/18,Gardiner,NY,41.7,-74.2,2,
7426,7427,09/06/18,Kerrville,TX,30.0,-99.1,1,
7427,7428,09/06/18,Orangeville,ON,43.9,-80.1,3,
7428,7429,09/06/18,Bracebridge,ON,45.0,-79.3,1,
7429,7430,09/06/18,Minneapolis,MN,45.0,-93.2,1,
7430,7431,09/06/18,Greenville,SC,34.8,-82.3,3,
7431,7432,09/06/18,Erieville,NY,42.9,-75.7,10,
7432,7433,09/06/18,Glasgow,WV,38.2,-81.4,1,
7433,7434,09/06/18,Indianapolis,IN,39.9,-86.1,2,
7434,7435,09/06/18,Elliot Lake,ON,46.4,-82.7,1,
7435,7436,09/06/18,Wasaga Beach,ON,44.5,-80.0,3,
7436,7437,09/06/18,Harwich,MA,41.7,-70.1,2,
7437,7438,09/06/18,Carmel,IN,39.9,-86.2,4,
7438,7439,09/06/18,Jamesville,NY,43.0,-76.1,4,
7439,7440,09/06/18,Glasgow,WV,38.2,-81.4,1,
7440,7441,09/06/18,Belton,MO,38.8,-94.5,1,
7441,7442,09/06/18,Petrolia,ON,42.9,-82.1,1,
7442,7443,09/06/18,Saint Johns,MI,43.0,-84.6,2,
7443,7444,09/06/18,Hartford,VT,43.7,-72.3,1,
7444,7445,09/06/18,Fuquay Varina,NC,35.5,-78.8,2,
7445,7446,09/06/18,Midhurst,ON,44.5,-79.7,2,
7446,7447,09/06/18,Burlington,ON,43.4,-79.7,3,
7447,7448,09/06/18,Rutland,VT,43.6,-73.0,2,
7448,7449,09/06/18,Louisville,KY,38.1,-85.9,3,
7449,7450,09/06/18,Pickett,WI,43.9,-88.7,1,
7450,7451,09/06/18,Pleasantville,OH,39.8,-82.6,1,
7451,7452,09/06/18,Schriever,LA,29.7,-90.8,1,
7452,7453,09/06/18,Phoenix,NY,43.2,-76.3,1,
7453,7454,09/06/18,Aiken,SC,33.6,-81.7,1,
7454,7455,09/06/18,New Brighton,PA,40.8,-80.3,1,
7455,7456,09/06/18,Lexington,SC,34.0,-81.2,5,
7456,7457,09/06/18,Portage,MI,42.2,-85.6,1,
7457,7458,09/06/18,Orrville,OH,40.8,-81.8,4,
7458,7459,09/06/18,Dundalk,MD,39.3,-76.5,1,
7459,7460,09/06/18,Markham,ON,43.9,-79.2,1,
7460,7461,09/06/18,Avon,IN,39.8,-86.4,3,
7461,7462,09/06/18,Mount Albert,ON,44.1,-79.3,20,
7462,7463,09/06/18,Greenfield,IN,39.8,-85.8,2,
7463,7464,09/06/18,Marysville,OH,40.3,-83.5,5,
7464,7465,09/06/18,Carthage,IN,39.7,-85.6,5,
7465,7466,09/06/18,Fairfield,PA,39.8,-77.4,1,
7466,7467,09/06/18,Lompoc,CA,34.6,-120.5,1,
7467,7468,09/06/18,New York,NY,40.8,-74.0,1,
7468,7469,09/06/18,Madison,CT,41.3,-72.6,10,
7469,7470,09/06/18,Fort Wayne,IN,41.1,-85.1,1,
7470,7471,09/06/18,Earth City,MO,38.8,-90.5,1,
7471,7472,09/06/18,Davison,MI,43.0,-83.5,2,
7472,7473,09/06/18,Aniwa,WI,45.0,-89.4,1,
7473,7474,09/06/18,Clovis,NM,34.4,-103.2,2,
7474,7475,09/06/18,Plymouth,MI,42.4,-83.5,1,
7475,7476,09/06/18,North Bay,ON,46.3,-79.8,20,
7476,7477,09/06/18,North Bay,ON,46.3,-79.8,20,
7477,7478,09/06/18,Inlet,NY,43.8,-74.8,1,
7478,7479,09/06/18,Oroville,CA,39.5,-121.6,1,
7479,7480,09/06/18,Mequon,WI,43.2,-88.0,2,
7480,7481,09/06/18,Denton,TX,33.2,-97.1,2,
7481,7482,09/06/18,Frye Island,ME,43.8,-70.5,3,
7482,7483,09/06/18,Harrisville,MI,44.6,-83.3,409,
7483,7484,09/06/18,New York,NY,40.9,-73.9,6,
7484,7485,09/06/18,Fredericksburg,VA,38.3,-77.5,1,
7485,7486,09/06/18,Nashville,TN,36.2,-86.8,6,
7486,7487,09/06/18,East Marion,NY,41.1,-72.3,10,
7487,7488,09/06/18,Belton,MO,38.8,-94.5,1,
7488,7489,09/06/18,Galloway,NJ,39.5,-74.5,6,
7489,7490,09/06/18,Hillsboro,MO,38.2,-90.6,5,
7490,7491,09/06/18,Bloomfield,NJ,40.8,-74.2,3,
7491,7492,09/06/18,Falmouth,MA,41.6,-70.6,4,
7492,7493,09/06/18,Brockport,NY,43.2,-77.9,3,
7493,7494,09/06/18,Churchville,NY,43.1,-77.9,2,
7494,7495,09/06/18,Muncie,IN,40.2,-85.4,2,
7495,7496,09/06/18,Herndon,VA,39.0,-77.4,1,
7496,7497,09/06/18,Ballwin,MO,38.6,-90.5,1,
7497,7498,09/06/18,Harrisville,MI,44.7,-83.3,29,
7498,7499,09/06/18,Malone,NY,44.8,-74.3,1,
7499,7500,09/06/18,China,ME,44.5,-69.5,1,
7500,7501,09/06/18,Morris,MB,49.3,-97.4,2,
7501,7502,09/06/18,Bloomingdale,NJ,41.0,-74.3,3,
7502,7503,09/06/18,Brockport,NY,43.2,-77.9,1,
7503,7504,09/06/18,Tulsa,OK,36.1,-96.0,5,
7504,7505,09/06/18,Apex,NC,35.8,-78.9,1,
7505,7506,09/06/18,Brooklyn,NY,40.6,-74.0,3,
7506,7507,09/06/18,St. Louis,MO,38.6,-90.2,2,
7507,7508,09/06/18,Green Lake,WI,43.9,-88.9,3,
7508,7509,09/06/18,Milan,MO,40.2,-93.1,2,
7509,7510,09/06/18,Corpus Christi,TX,27.7,-97.3,6,
7510,7511,09/06/18,Ooltewah,TN,35.1,-85.1,1,
7511,7512,09/06/18,Knoxville,TN,35.9,-84.0,1,
7512,7513,09/06/18,Harrisville,MI,44.6,-83.3,2,
7513,7514,09/06/18,Omaha,NE,41.3,-96.2,1,
7514,7515,09/06/18,Chatham-Kent,ON,42.4,-82.2,6,
7515,7516,09/06/18,Austin,MN,43.7,-93.0,4,
7516,7517,09/06/18,Burke,VA,38.8,-77.3,1,
7517,7518,09/06/18,Newburgh,IN,37.9,-87.4,2,
7518,7519,09/06/18,Albany,NY,42.7,-73.9,1,
7519,7520,09/06/18,Mount Laurel,NJ,39.9,-74.9,2,
7520,7521,09/06/18,Houston,TX,30.0,-95.6,12,
7521,7522,09/06/18,Port Severn,ON,44.9,-79.7,1,
7522,7523,09/06/18,Alexandria,VA,38.8,-77.1,3,
7523,7524,09/06/18,Chilmark,MA,41.3,-70.7,4,
7524,7525,09/06/18,Canyon Lake,TX,29.9,-98.2,4,
7525,7526,09/06/18,Cincinnati,OH,39.2,-84.5,1,
7526,7527,09/06/18,Chicago,IL,42.0,-87.7,7,
7527,7528,09/06/18,Minneapolis,MN,44.9,-93.3,1,
7528,7529,09/06/18,Loveland,OH,39.2,-84.2,2,
7529,7530,09/06/18,Melrose Park,IL,41.9,-87.8,1,
7530,7531,09/06/18,Tulsa,OK,36.1,-95.9,1,
7531,7532,09/06/18,Chelsea,MI,42.3,-84.0,6,
7532,7533,09/06/18,Rochester,MN,44.0,-92.5,1,
7533,7534,09/06/18,Millstadt,IL,38.5,-90.1,7,
7534,7535,09/06/18,Beaumont,TX,30.1,-94.3,1,
7535,7536,09/06/18,Yorkton,SK,51.2,-102.5,1,
7536,7537,09/06/18,Rush,NY,43.0,-77.6,1,
7537,7538,09/06/18,Woodstock,VT,43.6,-72.5,2,
7538,7539,09/06/18,Durango,IA,42.6,-90.8,12,
7539,7540,09/06/18,The Village,OK,35.6,-97.6,4,
7540,7541,09/06/18,Hamilton,ON,43.2,-79.9,1,
7541,7542,09/06/18,Schwenksville,PA,40.3,-75.5,3,
7542,7543,09/06/18,Hudson,OH,41.2,-81.4,1,
7543,7544,09/06/18,Chicago,IL,41.9,-87.7,1,
7544,7545,09/06/18,Hartselle,AL,34.5,-86.9,2,
7545,7546,09/06/18,Kenosha,WI,42.6,-87.9,12,
7546,7547,09/06/18,Pooler,GA,32.1,-81.3,5,
7547,7548,09/06/18,Pooler,GA,32.1,-81.3,3,
7548,7549,09/06/18,Peterborough,ON,44.3,-78.3,1,
7549,7550,09/06/18,Tulsa,OK,36.0,-95.9,9,
7550,7551,09/06/18,Charlotte,NC,35.1,-80.8,1,
7551,7552,09/06/18,Panama City,FL,30.2,-85.7,1,
7552,7553,09/06/18,Port Clinton,OH,41.5,-82.9,4,
7553,7554,09/06/18,Vassar,MI,43.4,-83.6,10,
7554,7555,09/06/18,Sault Ste. Marie,ON,46.5,-84.4,1,
7555,7556,09/06/18,Bevier,MO,39.8,-92.6,2,
7556,7557,09/06/18,Prescott Valley,AZ,34.6,-112.2,2,
7557,7558,09/06/18,Marblehead,MA,42.5,-70.9,4,
7558,7559,09/06/18,Clarks Hill,SC,33.7,-82.2,1,
7559,7560,09/06/18,Tonawanda,NY,43.0,-78.9,2,
7560,7561,09/06/18,Hamilton Township,NJ,40.1,-74.6,1,
7561,7562,09/06/18,Durham,NC,35.9,-78.9,2,
7562,7563,09/06/18,Philadelphia,PA,39.9,-75.3,2,
7563,7564,09/06/18,Louisville,KY,38.2,-85.7,2,
7564,7565,09/06/18,Fremont,NE,41.4,-96.5,2,
7565,7566,09/06/18,Madison,WI,43.1,-89.3,1,
7566,7567,09/06/18,Ottawa,ON,45.3,-75.9,1,
7567,7568,09/06/18,Frankfort,KY,38.2,-84.9,2,
7568,7569,09/06/18,Baltic,OH,40.4,-81.7,3,
7569,7570,09/06/18,Pittsford,NY,43.1,-77.5,2,
7570,7571,09/06/18,Brookfield,IL,41.8,-87.9,12,
7571,7572,09/06/18,Qu̩bec,QC,46.8,-71.2,1,
7572,7573,09/06/18,Alexandria,VA,38.8,-77.1,1,
7573,7574,09/06/18,Wilmington,IL,41.3,-88.2,3,
7574,7575,09/06/18,Bark River,MI,45.6,-87.2,3,
7575,7576,09/06/18,Springfield,MO,37.2,-93.3,1,
7576,7577,09/06/18,Ottawa,ON,45.3,-75.8,1,
7577,7578,09/06/18,Saint Charles,MO,38.7,-90.6,1,
7578,7579,09/06/18,Washington,MO,38.5,-91.0,3,
7579,7580,09/06/18,Wausau,WI,45.0,-89.6,2,
7580,7581,09/06/18,Punxsutawney,PA,40.9,-79.0,4,
7581,7582,09/06/18,Sterling Heights,VA,39.0,-77.4,5,
7582,7583,09/06/18,Buffalo,NY,42.9,-78.8,1,
7583,7584,09/06/18,Buffalo,NY,42.9,-78.9,1,
7584,7585,09/06/18,Chantilly,VA,38.9,-77.5,1,
7585,7586,09/06/18,Newport News,VA,37.1,-76.5,1,
7586,7587,09/05/18,New York,NY,40.8,-74.0,4,
7587,7588,09/05/18,Riceboro,GA,31.6,-81.2,4,
7588,7589,09/05/18,North Wales,PA,40.2,-75.3,1,
7589,7590,09/05/18,Niles,MI,41.8,-86.2,1,
7590,7591,09/05/18,Petoskey,MI,45.4,-85.0,10,
7591,7592,09/05/18,Earth City,MO,38.8,-90.5,1,
7592,7593,09/05/18,Scranton,PA,41.4,-75.7,3,
7593,7594,09/05/18,Louisville,KY,38.2,-85.7,3,
7594,7595,09/05/18,Salem,MO,37.6,-91.5,2,
7595,7596,09/05/18,Nacogdoches,TX,31.6,-94.6,4,
7596,7597,09/05/18,Jacksonville,FL,30.3,-81.7,4,
7597,7598,09/05/18,Kirksville,MO,40.2,-92.6,6,
7598,7599,09/05/18,Midland,MI,43.6,-84.2,7,
7599,7600,09/05/18,Sedalia,MO,38.7,-93.2,1,
7600,7601,09/05/18,Brooklyn,NY,40.7,-73.9,3,
7601,7602,09/05/18,Sherwood,AR,34.8,-92.2,1,
7602,7603,09/05/18,Seymour,WI,44.5,-88.3,15,
7603,7604,09/05/18,Harrisville,MI,44.7,-83.3,8,
7604,7605,09/05/18,Laval,QC,45.6,-73.7,1,
7605,7606,09/05/18,Mount Vernon,NY,40.9,-73.8,1,
7606,7607,09/05/18,Fredericksburg,VA,38.3,-77.4,1,
7607,7608,09/05/18,Fredericksburg,VA,38.3,-77.4,1,
7608,7609,09/05/18,Lake Park,MN,46.8,-96.1,1,
7609,7610,09/05/18,Belleville,KS,39.8,-97.6,1,
7610,7611,09/05/18,Minneapolis,MN,45.0,-93.2,2,
