,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3701,3702,09/09/14,Arlington Hts,IL,42.1,-88.0,2,
3702,3703,09/09/14,Aylmer,QC,45.4,-75.8,1,
3703,3704,09/09/14,Charlotte,VT,44.3,-73.2,2,
3704,3705,09/09/14,Ottawa,ON,45.4,-75.7,1,
3705,3706,09/09/14,Lyndhurst,OH,41.5,-81.6,1,
3706,3707,09/09/14,windermere,FL,28.5,-81.6,2,
3707,3708,09/09/14,State college,PA,40.8,-77.8,1,
3708,3709,09/09/14,Blind Sodus Bay,NY,43.3,-76.7,12,
3709,3710,09/09/14,Crystal Lake,IL,42.2,-88.3,1,
3710,3711,09/09/14,Rochester,NY,43.2,-77.6,2,
3711,3712,09/09/14,McFarland,WI,43.0,-89.3,2,
3712,3713,09/09/14,Goshen,IN,41.6,-85.8,1,
3713,3714,09/09/14,Lancaster,PA,40.1,-76.3,1,
3714,3715,09/09/14,Petoskey,MI,45.3,-84.9,1,
3715,3716,09/09/14,Mont-Tremblant,QC,46.2,-74.6,3,
3716,3717,09/09/14,Mont-Tremblant,QC,46.2,-74.6,1,
3717,3718,09/09/14,Stephenville,TX,32.2,-98.2,2,
3718,3719,09/09/14,Tuscarora,PA,40.8,-76.0,2,
3719,3720,09/09/14,New Richmond,WI,45.2,-92.6,12,
3720,3721,09/09/14,Chatham,ON,42.4,-82.2,11,
3721,3722,09/09/14,Ste Agathe des Monts,QC,46.1,-74.3,2,
3722,3723,09/09/14,Skokie,IL,42.0,-87.7,1,
3723,3724,09/09/14,Beamsville,ON,43.2,-79.5,3,
3724,3725,09/09/14,Cato,NY,43.2,-76.6,1,
3725,3726,09/09/14,willis,TX,30.4,-95.5,1,
3726,3727,09/09/14,Monona,IA,43.1,-91.4,30,
3727,3728,09/09/14,Midhurst,ON,44.5,-79.7,4,
3728,3729,09/09/14,Stratford,CT,41.2,-73.1,1,
3729,3730,09/09/14,Midhurst,ON,44.5,-79.7,2,
3730,3731,09/09/14,Cleveland Heights,OH,41.5,-81.6,1,
3731,3732,09/09/14,Prairie City,IA,41.6,-93.3,3,
3732,3733,09/09/14,Hackensack,NJ,40.9,-74.0,2,
3733,3734,09/09/14,La Crosse,WI,43.8,-91.2,5,
3734,3735,09/09/14,Libertyville,IL,42.3,-87.9,1,
3735,3736,09/09/14,Round Lake,NY,42.9,-73.8,1,
3736,3737,09/09/14,Chicago,IL,41.9,-87.6,5,
3737,3738,09/09/14,Rockvale,TN,35.7,-86.5,3,
3738,3739,09/09/14,Grand Island,NY,43.0,-79.0,6,
3739,3740,09/09/14,Newmarket,ON,44.1,-79.5,3,
3740,3741,09/09/14,Palatine,IL,42.1,-88.1,1,
3741,3742,09/09/14,Westerville,OH,40.1,-82.9,1,
3742,3743,09/09/14,Onley,VA,37.7,-75.7,4,
3743,3744,09/09/14,Plano,IL,41.7,-88.5,1,
3744,3745,09/09/14,Stockbridge,GA,33.6,-84.2,1,
3745,3746,09/09/14,Oak Creek,WI,42.9,-87.9,2,
3746,3747,09/09/14,Perth,ON,44.9,-76.3,5,
3747,3748,09/09/14,Clarkston,MI,42.7,-83.4,1,
3748,3749,09/09/14,Sabinas,COA,27.9,-101.3,1,
3749,3750,09/09/14,wausau,WI,45.0,-89.7,4,
3750,3751,09/09/14,Alexandria Bay,NY,44.3,-75.9,6,
3751,3752,09/09/14,Montague,MI,43.4,-86.4,6,
3752,3753,09/09/14,Waring,TX,29.9,-98.8,1,
3753,3754,09/09/14,Chicopee,MA,42.1,-72.6,1,
3754,3755,09/09/14,York,ME,43.2,-70.7,4,
3755,3756,09/09/14,Madison,WI,43.0,-89.4,5,
3756,3757,09/09/14,Barrie,ON,44.4,-79.7,1,
3757,3758,09/09/14,Williamsburg,VA,37.3,-76.7,1,
3758,3759,09/09/14,Tully,NY,42.8,-76.1,1,
3759,3760,09/09/14,Hattieville,AR,35.3,-92.8,1,
3760,3761,09/08/14,Oliver,BC,49.2,-119.6,1,
3761,3762,09/08/14,Watauga,TX,32.9,-97.3,4,
3762,3763,09/08/14,Tully,NY,42.8,-76.1,1,
3763,3764,09/08/14,Madison,MS,32.5,-90.2,1,
3764,3765,09/08/14,Mer Rouge,LA,32.8,-91.7,2,
3765,3766,09/08/14,Carlisle,PA,40.2,-77.2,1,
3766,3767,09/08/14,ottawa,ON,45.3,-75.8,1,
3767,3768,09/08/14,Georgetown,OH,38.9,-83.9,1,
3768,3769,09/08/14,Carlisle,PA,40.2,-77.2,1,
3769,3770,09/08/14,Georgetown,OH,38.9,-83.9,1,
3770,3771,09/08/14,Newburgh,IN,38.0,-87.4,2,
3771,3772,09/08/14,DeLancey,NY,42.2,-75.0,1,
3772,3773,09/08/14,Doss,TX,30.5,-99.2,1,
3773,3774,09/08/14,Lansing,IL,41.6,-87.5,1,
3774,3775,09/08/14,Fort Wayne,IN,41.1,-85.2,1,
3775,3776,09/08/14,willis,TX,30.4,-95.5,1,
3776,3777,09/08/14,Burkburnett,TX,34.1,-98.6,1,
3777,3778,09/08/14,Newburgh,IN,38.0,-87.4,1,
3778,3779,09/08/14,Newmarket,ON,44.1,-79.5,2,
3779,3780,09/08/14,Fremont,NE,41.5,-96.5,2,
3780,3781,09/08/14,Monona,IA,43.1,-91.4,2,
3781,3782,09/08/14,St. Ignace,MI,45.9,-84.7,2,
3782,3783,09/08/14,Chatham,ON,42.4,-82.2,2,
3783,3784,09/08/14,Statham,GA,34.0,-83.6,1,
3784,3785,09/08/14,Alsip,IL,41.7,-87.7,1,
3785,3786,09/08/14,Stratford,ON,43.4,-81.0,3,
3786,3787,09/08/14,Stratford,ON,43.4,-81.0,3,
3787,3788,09/08/14,Arcade,NY,42.6,-78.4,2,
3788,3789,09/08/14,West Amherst,NY,43.0,-78.8,1,
3789,3790,09/08/14,Saint Catharines,ON,43.2,-79.2,2,
3790,3791,09/08/14,LYNDHURST,OH,41.5,-81.6,2,
3791,3792,09/08/14,Spring Hill,TN,35.8,-86.9,1,
3792,3793,09/08/14,Rochester,NY,43.2,-77.6,4,
3793,3794,09/08/14,Halstead,KS,38.0,-97.5,2,
3794,3795,09/08/14,Le Roy,NY,43.0,-78.0,1,
3795,3796,09/08/14,Rockland,ME,44.1,-69.1,2,
3796,3797,09/08/14,North Java,NY,42.7,-78.3,1,
3797,3798,09/08/14,Lyons,NE,42.0,-96.5,12,
3798,3799,09/08/14,Warren,ME,44.1,-69.2,1,
3799,3800,09/08/14,Omaha,NE,41.3,-95.9,1,
3800,3801,09/08/14,Isle of Palms,SC,32.8,-79.8,2,
3801,3802,09/08/14,Chicago,IL,41.9,-87.6,4,
3802,3803,09/08/14,Deep Gap,NC,36.2,-81.5,1,
3803,3804,09/08/14,Oneonta,AL,33.9,-86.5,1,
3804,3805,09/08/14,Maidstone,ON,42.2,-82.9,1,
3805,3806,09/08/14,State College,PA,40.8,-77.8,1,
3806,3807,09/08/14,clayton,NY,44.2,-76.1,5,
3807,3808,09/08/14,Muskegon,MI,43.2,-86.2,17,
3808,3809,09/08/14,Saxtons River,VT,43.1,-72.5,1,
3809,3810,09/08/14,Atlantic City,NJ,39.4,-74.4,1,
3810,3811,09/08/14,MEMPHIS,TN,35.0,-89.9,4,
3811,3812,09/08/14,Irondequoit,NY,43.2,-77.5,2,
3812,3813,09/07/14,Holly Springs,NC,35.6,-78.9,1,
3813,3814,09/07/14,Selfridge Air National guard Base,MI,42.6,-82.8,1,
3814,3815,09/07/14,Keysville,VA,37.0,-78.5,1,
3815,3816,09/07/14,Pointe Claire,QC,45.5,-73.8,1,
3816,3817,09/07/14,District of Muskoka,ON,45.2,-79.3,1,
3817,3818,09/07/14,Folsom,CA,38.7,-121.1,1,
3818,3819,09/07/14,Richelieu,QC,45.5,-73.3,2,
3819,3820,09/07/14,Brampton,ON,43.7,-79.8,1,
3820,3821,09/07/14,Aylmer,QC,45.4,-75.8,1,
3821,3822,09/07/14,Lancaster,PA,40.1,-76.3,1,
3822,3823,09/07/14,Syracuse,NY,43.0,-76.2,1,
3823,3824,09/07/14,Montreal,QC,45.5,-73.6,1,
3824,3825,09/07/14,Georgetown,OH,38.9,-83.9,1,
3825,3826,09/07/14,willis,TX,30.4,-95.5,1,
3826,3827,09/07/14,White river jct,VT,43.6,-72.3,1,
3827,3828,09/07/14,Chanhassen,MN,44.9,-93.5,4,
3828,3829,09/07/14,OFallon,MO,38.8,-90.7,1,
3829,3830,09/07/14,Newburgh,IN,38.0,-87.4,2,
3830,3831,09/07/14,"east boothbay, maine",ME,39.0,-84.6,1,
3831,3832,09/07/14,Columbus,OH,40.1,-83.0,1,
3832,3833,09/07/14,Harrisville,MI,44.6,-83.4,39,
3833,3834,09/07/14,Granville,NY,43.3,-73.3,1,
3834,3835,09/07/14,Chattanooga,TN,35.0,-85.2,2,
3835,3836,09/07/14,glastonbury,CT,41.7,-72.5,1,
3836,3837,09/07/14,Gulnare,CO,37.3,-104.7,6,
3837,3838,09/07/14,Mendon,NY,43.0,-77.5,1,
3838,3839,09/07/14,Hinchinbrooke,QC,45.1,-74.1,1,
3839,3840,09/07/14,Hinchinbrooke,QC,45.1,-74.1,1,
3840,3841,09/07/14,Hinchinbrooke,QC,45.1,-74.1,2,
3841,3842,09/07/14,Bridgetown,MO,38.7,-90.3,1,
3842,3843,09/07/14,Saint Catharines,ON,43.2,-79.2,6,
3843,3844,09/07/14,Eckerty,IN,38.3,-86.6,2,
3844,3845,09/07/14,Graham,TX,33.1,-98.6,2,
3845,3846,09/07/14,Newburgh,IN,38.0,-87.4,1,
3846,3847,09/07/14,ELMIRA,MI,45.0,-84.9,4,
3847,3848,09/07/14,Garland,TX,32.9,-96.6,1,
3848,3849,09/07/14,north liberty,IN,41.6,-86.4,1,
3849,3850,09/07/14,Slate Hill,NY,41.5,-74.4,1,
3850,3851,09/07/14,Elsah,IL,39.0,-90.4,1,
3851,3852,09/07/14,Minneapolis,MN,45.0,-93.3,4,
3852,3853,09/07/14,Monona,IA,43.1,-91.4,5,
3853,3854,09/07/14,Houston,TX,29.8,-95.4,3,
3854,3855,09/07/14,Leawood,KS,39.0,-94.6,1,
3855,3856,09/07/14,Lakeville,MN,44.6,-93.2,3,
3856,3857,09/07/14,Grant,WI,44.3,-89.7,7,
3857,3858,09/07/14,Alexandria Bay,NY,44.3,-75.9,1,
3858,3859,09/07/14,La Crosse,WI,43.8,-91.2,1,
3859,3860,09/07/14,Lanesboro,MN,43.7,-92.0,3,
3860,3861,09/07/14,El Dorado,CA,38.6,-120.9,2,
3861,3862,09/07/14,Goderich,ON,43.8,-81.7,12,
3862,3863,09/07/14,Ottawa,ON,45.3,-75.8,1,
3863,3864,09/07/14,Cameron,TX,30.8,-97.0,2,
3864,3865,09/07/14,Stratford,CT,41.2,-73.1,2,
3865,3866,09/07/14,Chantilly,VA,38.9,-77.5,1,
3866,3867,09/07/14,Springfield,MO,37.2,-93.3,3,
3867,3868,09/07/14,Great Bend,KS,38.4,-98.8,3,
3868,3869,09/07/14,Lyndhurst,NJ,40.8,-74.1,3,
3869,3870,09/07/14,Midhurst,ON,44.5,-79.7,3,
3870,3871,09/07/14,Franklin,LA,29.8,-91.5,1,
3871,3872,09/07/14,Apple Valley,MN,44.8,-93.2,2,
3872,3873,09/07/14,Chatham,ON,42.4,-82.2,3,
3873,3874,09/07/14,cape girardeau,MO,37.3,-89.6,1,
3874,3875,09/07/14,Kitchener,ON,43.5,-80.5,2,
3875,3876,09/07/14,Delhi,NY,42.2,-75.0,1,
3876,3877,09/07/14,DeLancey,NY,42.2,-75.0,1,
3877,3878,09/07/14,Charlotte,VT,44.3,-73.2,2,
3878,3879,09/07/14,Mackinaw City,MI,45.7,-84.7,3,
3879,3880,09/07/14,Nepean,ON,45.3,-75.9,1,
3880,3881,09/07/14,Fremont,NE,41.5,-96.5,1,
3881,3882,09/07/14,Honolulu,HI,21.3,-157.8,1,
3882,3883,09/07/14,Woodlawn,ON,45.4,-76.1,1,
3883,3884,09/07/14,Hadley,NY,43.3,-74.0,2,
3884,3885,09/07/14,Robert Moses Beach Babylon,NY,40.6,-73.3,56,
3885,3886,09/07/14,Watertown,MA,42.4,-71.2,1,
3886,3887,09/07/14,new market,TN,36.1,-83.6,1,
3887,3888,09/07/14,Stratford,ON,43.4,-81.0,2,
3888,3889,09/07/14,Searsport,ME,44.5,-68.9,2,
3889,3890,09/07/14,Waukee,IA,41.6,-93.9,5,
3890,3891,09/07/14,wadena,MN,46.5,-95.1,2,
3891,3892,09/07/14,Terre Haute,IN,39.4,-87.4,2,
3892,3893,09/07/14,Winnipeg,MB,49.9,-97.1,1,
3893,3894,09/07/14,Omaha,NE,41.3,-95.9,1,
3894,3895,09/07/14,Congers,NY,41.2,-73.9,1,
3895,3896,09/07/14,St-Stanislas-de-Kostka,QC,45.2,-74.1,1,
3896,3897,09/07/14,Newberry,FL,29.6,-82.6,3,
3897,3898,09/07/14,Lakeville,MN,44.6,-93.2,15,
3898,3899,09/07/14,Clute,TX,29.1,-95.4,1,
3899,3900,09/07/14,Toronto,ON,43.7,-79.4,3,
3900,3901,09/07/14,Toronto,ON,43.7,-79.4,1,
3901,3902,09/07/14,Santa Fe,NM,35.8,-106.0,1,
3902,3903,09/07/14,Carmel,IN,40.0,-86.2,1,
3903,3904,09/07/14,Huntertown,IN,41.2,-85.2,1,
3904,3905,09/07/14,Pendleton,NY,43.1,-78.7,2,
3905,3906,09/07/14,Gualala,CA,38.7,-123.5,2,
3906,3907,09/07/14,Barrington,NH,43.2,-71.0,1,
3907,3908,09/07/14,Canandaigua,NY,42.8,-77.3,1,
3908,3909,09/07/14,Newark,DE,39.6,-75.7,1,
3909,3910,09/07/14,Barrie,ON,44.4,-79.7,1,
3910,3911,09/07/14,Williamsburg,VA,37.3,-76.7,1,
3911,3912,09/07/14,Ventura,CA,34.3,-119.3,1,
3912,3913,09/07/14,Chanhassen,MN,44.9,-93.5,1,
3913,3914,09/06/14,Londonderry,NH,42.9,-71.4,1,
3914,3915,09/06/14,Belen,NM,34.6,-106.7,9,
3915,3916,09/06/14,Searsport,ME,44.5,-68.9,1,
3916,3917,09/06/14,Woodlawn,ON,45.4,-76.1,3,
3917,3918,09/06/14,Clarkston,MI,42.7,-83.4,1,
3918,3919,09/06/14,Woodlawn,ON,45.4,-76.1,1,
3919,3920,09/06/14,Georgetown,OH,38.9,-83.9,1,
3920,3921,09/06/14,Peterborough,ON,44.6,-78.3,1,
3921,3922,09/06/14,Nottingham,NH,43.1,-71.1,1,
3922,3923,09/06/14,Blue Island,IL,41.7,-87.7,1,
3923,3924,09/06/14,Lancaster,PA,40.1,-76.3,1,
3924,3925,09/06/14,Tunbridge,VT,43.9,-72.5,2,
3925,3926,09/06/14,Barrington,NH,43.2,-71.0,2,
3926,3927,09/06/14,St. Louis,MO,38.6,-90.2,2,
3927,3928,09/06/14,Brookhaven,MS,31.6,-90.5,1,
3928,3929,09/06/14,Toronto,ON,43.7,-79.4,2,
3929,3930,09/06/14,Sioux Falls,SD,43.5,-96.7,4,
3930,3931,09/06/14,Brandon,SD,43.6,-96.6,1,
3931,3932,09/06/14,East Brunswick,NJ,40.4,-74.4,1,
3932,3933,09/06/14,Sutton,MA,42.1,-71.8,3,
3933,3934,09/06/14,Oshawa,ON,43.9,-78.9,30,
3934,3935,09/06/14,Parry Sound,ON,45.4,-80.0,1,
3935,3936,09/06/14,Pa Furnace,PA,40.7,-78.0,3,
3936,3937,09/06/14,Aurora,IN,39.1,-85.0,6,
3937,3938,09/06/14,Brazil,IN,39.5,-87.1,1,
3938,3939,09/06/14,lovettsville,VA,39.3,-77.6,2,
3939,3940,09/06/14,Danville,IL,40.1,-87.6,1,
3940,3941,09/06/14,Athens,AL,34.8,-87.0,1,
3941,3942,09/06/14,columbia,MS,31.2,-89.8,1,
3942,3943,09/06/14,Chatham,ON,42.4,-82.2,1,
3943,3944,09/06/14,Ringgold,GA,34.9,-85.1,1,
3944,3945,09/06/14,Stephenville,TX,32.2,-98.2,12,
3945,3946,09/06/14,Bluffton,SC,32.2,-80.9,1,
3946,3947,09/06/14,Onalaska,WI,43.9,-91.3,1,
3947,3948,09/06/14,Barrington,IL,42.2,-88.2,1,
3948,3949,09/06/14,Severn Bridge,ON,44.8,-79.3,2,
3949,3950,09/06/14,Stratford,ON,43.4,-81.0,4,
3950,3951,09/06/14,Cameron,TX,30.8,-97.0,1,
3951,3952,09/06/14,Rawdon,QC,46.1,-73.7,1,
3952,3953,09/06/14,District of Muskoka,ON,45.2,-79.3,2,
3953,3954,09/06/14,Kingfisher,OK,35.9,-98.0,3,
3954,3955,09/06/14,Victoria,MN,44.9,-93.7,12,
3955,3956,09/06/14,Pismo Beach,CA,35.2,-120.7,2,
3956,3957,09/06/14,Placerville,CA,38.7,-120.8,1,
3957,3958,09/06/14,Burlington,ON,43.4,-79.8,2,
3958,3959,09/06/14,Newmarket,ON,44.1,-79.5,1,
3959,3960,09/06/14,Mchenry,IL,42.3,-88.3,1,
3960,3961,09/06/14,Georgetown,OH,38.9,-83.9,4,
3961,3962,09/06/14,Georgetown,OH,38.9,-83.9,4,
3962,3963,09/06/14,Mazeppa,MN,44.3,-92.5,10,
3963,3964,09/06/14,Oak Park,MI,42.5,-83.2,2,
3964,3965,09/06/14,Stratford,CT,41.2,-73.1,1,
3965,3966,09/06/14,Chicago,IL,41.9,-87.6,1,
3966,3967,09/06/14,DeLancey,NY,42.2,-75.0,1,
3967,3968,09/06/14,Charlotte,VT,44.3,-73.2,2,
3968,3969,09/06/14,South Houston,TX,29.7,-95.2,1,
3969,3970,09/06/14,Brookings,SD,44.3,-96.9,5,
3970,3971,09/06/14,Fort Pierre,SD,44.3,-100.6,3,
3971,3972,09/06/14,Charleston,SC,32.8,-79.9,1,
3972,3973,09/06/14,Cape May Point,NJ,38.9,-75.0,4,
3973,3974,09/06/14,Land O Lakes,WI,46.2,-89.4,2,
3974,3975,09/06/14,Wauwatosa,WI,43.0,-88.0,1,
3975,3976,09/06/14,greenwich,CT,41.0,-73.6,1,
3976,3977,09/06/14,South Bass Island,OH,41.6,-82.8,8,
3977,3978,09/06/14,Montague,MI,43.4,-86.4,9,
3978,3979,09/06/14,Plainfield,NJ,40.6,-74.4,2,
3979,3980,09/06/14,Santa Fe,NM,35.8,-106.0,1,
3980,3981,09/06/14,Shakopee,MN,44.8,-93.5,11,
3981,3982,09/06/14,Stony Brook,NY,40.9,-73.1,1,
3982,3983,09/06/14,Burlington,VT,44.5,-73.2,1,
3983,3984,09/06/14,St. Marks,FL,30.1,-84.1,1,
3984,3985,09/06/14,South Hadley,MA,42.3,-72.6,1,
3985,3986,09/06/14,Madison,WI,43.0,-89.4,2,
3986,3987,09/05/14,Wichita,KS,37.7,-97.3,10,
3987,3988,09/05/14,Mohnton,PA,40.2,-76.0,1,
3988,3989,09/05/14,Libertyville,IL,42.3,-87.9,2,
3989,3990,09/05/14,Troutville,VA,37.4,-79.9,1,
3990,3991,09/05/14,Newburgh,IN,38.0,-87.4,1,
3991,3992,09/05/14,Clarkston,MI,42.7,-83.4,2,
3992,3993,09/05/14,Indian Trail,NC,35.1,-80.7,1,
3993,3994,09/05/14,Ontario,NY,43.2,-77.3,1,
3994,3995,09/05/14,Montgomery,NY,41.5,-74.3,3,
3995,3996,09/05/14,Newburgh,IN,38.0,-87.4,1,
3996,3997,09/05/14,Paw Paw,MI,42.2,-85.9,2,
3997,3998,09/05/14,st-hyacinthe,QC,45.6,-73.0,1,
3998,3999,09/05/14,Winnipeg,MB,49.9,-97.1,1,
3999,4000,09/05/14,York,PA,40.0,-76.7,1,
4000,4001,09/05/14,South Berwick,ME,43.2,-70.8,2,
4001,4002,09/05/14,verndale,MN,46.5,-94.9,3,
4002,4003,09/05/14,Hastings,ON,44.3,-78.0,10,
4003,4004,09/05/14,Lexington,KY,38.0,-84.5,3,
4004,4005,09/05/14,Newburgh,IN,38.0,-87.4,1,
4005,4006,09/05/14,Glen Mills,PA,39.9,-75.5,1,
4006,4007,09/05/14,Stephenville,TX,32.2,-98.2,1,
4007,4008,09/05/14,Littleton,MA,42.5,-71.5,1,
4008,4009,09/05/14,Georgetown,OH,38.9,-83.9,1,
4009,4010,09/05/14,Granville,OH,40.1,-82.5,1,
4010,4011,09/05/14,Minneapolis,MN,45.0,-93.3,3,
4011,4012,09/05/14,Chicago,IL,41.9,-87.6,3,
4012,4013,09/05/14,Henderson Harbor,NY,43.9,-76.1,1,
4013,4014,09/05/14,Grand Rapids,MI,43.0,-85.7,20,
4014,4015,09/05/14,Cincinnati,OH,39.1,-84.5,1,
4015,4016,09/05/14,Chatham,ON,42.4,-82.2,5,
4016,4017,09/05/14,Windham,ME,43.8,-70.4,3,
4017,4018,09/05/14,Schuylkill Haven,PA,40.6,-76.2,2,
4018,4019,09/05/14,Bloomingdale,NJ,41.0,-74.3,1,
4019,4020,09/05/14,Williamsport,MD,39.6,-77.8,1,
4020,4021,09/05/14,cape girardeau,MO,37.3,-89.6,1,
4021,4022,09/05/14,Fries,VA,36.7,-81.0,1,
4022,4023,09/05/14,Palenville,NY,42.2,-74.0,2,
4023,4024,09/05/14,Janetville,ON,44.2,-78.7,2,
4024,4025,09/05/14,Stratford,ON,43.4,-81.0,2,
4025,4026,09/05/14,Rome,GA,34.3,-85.1,2,
4026,4027,09/05/14,Owego,NY,42.1,-76.3,1,
4027,4028,09/05/14,Oakland,MD,39.4,-79.4,3,
4028,4029,09/05/14,Rockvale,TN,35.7,-86.5,1,
4029,4030,09/05/14,Lykens,PA,40.6,-76.7,1,
4030,4031,09/05/14,Mackinaw City,MI,45.7,-84.7,5,
4031,4032,09/05/14,Montague,MI,43.4,-86.4,13,
4032,4033,09/05/14,Connellsville,PA,40.0,-79.6,4,
4033,4034,09/05/14,Woodstock,GA,34.1,-84.5,1,
4034,4035,09/04/14,Jordan,MN,44.7,-93.6,4,
4035,4036,09/04/14,Chattanooga,TN,35.0,-85.2,1,
4036,4037,09/04/14,Clarkston,MI,42.7,-83.4,1,
4037,4038,09/04/14,urbana,IL,40.1,-88.2,1,
4038,4039,09/04/14,Stratford,ON,43.4,-81.0,4,
4039,4040,09/04/14,Chisholm,MN,47.6,-92.8,2,
4040,4041,09/04/14,DFW Airport,TX,32.9,-97.0,2,
4041,4042,09/04/14,Clarkston,MI,42.7,-83.4,1,
4042,4043,09/04/14,Storla,SD,43.9,-98.4,2,
4043,4044,09/04/14,kokomo,IN,40.5,-86.2,4,
4044,4045,09/04/14,Lexington,KY,38.0,-84.5,2,
4045,4046,09/04/14,Saint Catharines,ON,43.2,-79.2,2,
4046,4047,09/04/14,Carbondale,IL,37.7,-89.2,2,
4047,4048,09/04/14,Carver,MN,44.7,-93.7,6,
4048,4049,09/04/14,Webster Groves,MO,38.6,-90.4,18,
4049,4050,09/04/14,pound,WI,45.1,-88.2,6,
4050,4051,09/04/14,Haliburton,ON,45.1,-78.5,4,
4051,4052,09/04/14,Hemlock,MI,43.4,-84.2,2,
4052,4053,09/04/14,Concord,MA,42.5,-71.4,1,
4053,4054,09/04/14,Buxton,ME,43.6,-70.5,1,
4054,4055,09/04/14,ottawa,ON,45.3,-75.8,1,
4055,4056,09/04/14,Hutchinson,MN,44.9,-94.4,2,
4056,4057,09/04/14,Mentor,OH,41.7,-81.3,4,
4057,4058,09/04/14,Perrysburg,OH,41.5,-83.6,2,
4058,4059,09/04/14,Stephenville,TX,32.2,-98.2,1,
4059,4060,09/04/14,Newburgh,IN,38.0,-87.4,1,
4060,4061,09/04/14,West Newbury,MA,42.8,-71.0,6,
4061,4062,09/04/14,Saint-Faustin-Lac-Carrï¿½,QC,46.1,-74.5,1,
4062,4063,09/04/14,Wappingers Falls,NY,41.6,-73.9,3,
4063,4064,09/04/14,flesherton,ON,44.3,-80.6,3,
4064,4065,09/04/14,New Market,TN,36.1,-83.6,1,
4065,4066,09/04/14,District of Muskoka,ON,45.2,-79.3,1,
4066,4067,09/04/14,DeKalb,IL,41.9,-88.3,1,
4067,4068,09/04/14,New Richmond,WI,45.2,-92.6,14,
4068,4069,09/04/14,New Paltz,NY,41.8,-74.2,5,
4069,4070,09/04/14,South Windsor,CT,41.8,-72.6,1,
4070,4071,09/04/14,Champaign,IL,40.1,-88.2,1,
4071,4072,09/04/14,Bentonville,AR,36.3,-94.3,3,
4072,4073,09/04/14,Minneapolis,MN,45.0,-93.4,23,
4073,4074,09/04/14,La Grange Park,IL,41.8,-87.9,2,
4074,4075,09/04/14,Northville,MI,42.4,-83.5,2,
4075,4076,09/04/14,Chatham,ON,42.4,-82.2,5,
4076,4077,09/04/14,Germantown,NY,42.1,-73.9,1,
4077,4078,09/04/14,Great Bend,KS,38.4,-98.8,2,
4078,4079,09/04/14,East Lansing,MI,42.8,-84.4,2,
4079,4080,09/04/14,Rochester,MN,44.1,-92.5,1,
4080,4081,09/04/14,Carbondale,IL,37.7,-89.2,1,
4081,4082,09/04/14,Glen Mills,PA,39.9,-75.5,2,
4082,4083,09/04/14,wadena,MN,46.5,-95.1,20,
4083,4084,09/04/14,Chicago,IL,41.9,-87.6,1,
4084,4085,09/04/14,Jordan,NY,43.1,-76.5,1,
4085,4086,09/04/14,wadena,MN,46.5,-95.1,6,
4086,4087,09/04/14,mequon,WI,43.2,-88.0,1,
4087,4088,09/04/14,Welland,ON,43.0,-79.3,1,
4088,4089,09/04/14,trenton,ON,44.1,-77.6,20,
4089,4090,09/04/14,Campbell Hall,NY,41.4,-74.3,1,
4090,4091,09/04/14,Kerrville,TX,30.0,-99.1,1,
4091,4092,09/04/14,Toronto,ON,43.7,-79.4,1,
4092,4093,09/04/14,Saackets Harbor,NY,43.9,-76.1,23,
4093,4094,09/04/14,Barrington,NH,43.2,-71.0,1,
4094,4095,09/04/14,Woodstock,GA,34.1,-84.5,1,
4095,4096,09/04/14,Garland,TX,32.9,-96.6,36,
4096,4097,09/03/14,Wynnewood,PA,40.0,-75.3,1,
4097,4098,09/03/14,Braidwood,IL,41.2,-88.2,2,
4098,4099,09/03/14,Tully,NY,42.8,-76.1,1,
4099,4100,09/03/14,Rockport,ME,44.2,-69.1,1,
4100,4101,09/03/14,Gatineau,QC,45.5,-75.7,1,
4101,4102,09/03/14,Clarkston,MI,42.7,-83.4,1,
4102,4103,09/03/14,Clarkston,MI,42.7,-83.4,2,
4103,4104,09/03/14,Ottawa,ON,45.3,-75.8,1,
4104,4105,09/03/14,Newport News,VA,37.1,-76.5,1,
4105,4106,09/03/14,Novi,MI,42.5,-83.5,3,
4106,4107,09/03/14,Fort Smith,AR,35.4,-94.4,1,
4107,4108,09/03/14,Marietta,GA,33.9,-84.5,1,
4108,4109,09/03/14,Arcade,NY,42.6,-78.4,1,
4109,4110,09/03/14,North Java,NY,42.7,-78.3,1,
4110,4111,09/03/14,East Marion,NY,41.1,-72.3,1,
4111,4112,09/03/14,Holgate,NJ,39.8,-74.2,1,
4112,4113,09/03/14,Islesboro,ME,44.3,-68.9,8,
4113,4114,09/03/14,oakdale,NY,40.7,-73.1,6,
4114,4115,09/03/14,Pleasant Prairie,WI,42.6,-87.9,3,
4115,4116,09/03/14,Glen Mills,PA,39.9,-75.5,2,
4116,4117,09/03/14,Georgetown,OH,38.9,-83.9,1,
4117,4118,09/03/14,Sewickley,PA,40.6,-80.1,2,
4118,4119,09/03/14,ottawa,ON,45.3,-75.8,1,
4119,4120,09/03/14,Bloomington,IN,39.1,-86.5,3,
4120,4121,09/03/14,Reno,NV,39.5,-119.8,1,
4121,4122,09/03/14,Clinton,CT,41.3,-72.5,1,
4122,4123,09/03/14,Kirksville,MO,40.2,-92.6,4,
4123,4124,09/03/14,Allen,TX,33.1,-96.6,1,
4124,4125,09/03/14,Newburgh,IN,38.0,-87.4,1,
