,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
8670,8671,08/15/22,Ellerbe,NC,35.1,-79.8,1,
8671,8672,08/15/22,Madison,CT,41.3,-72.6,3,
8672,8673,08/15/22,Charleston,WV,38.3,-81.6,3,
8673,8674,08/15/22,Binghamton,NY,42.1,-75.9,1,
8674,8675,08/15/22,Salt Lake City,UT,40.8,-111.9,1,
8675,8676,08/15/22,Leamington,ON,42.0,-82.5,3,
8676,8677,08/15/22,Leamington,ON,42.0,-82.5,5,
8677,8678,08/15/22,Palmer,MA,42.2,-72.3,1,
8678,8679,08/15/22,Caldwell,NJ,40.8,-74.3,1,
8679,8680,08/15/22,Stratford,PE,46.2,-63.1,1,
8680,8681,08/15/22,Alexander,NC,35.7,-82.6,1,
8681,8682,08/15/22,Old Lyme,CT,41.3,-72.3,6,
8682,8683,08/15/22,Indian Lake,NY,43.9,-74.4,1,
8683,8684,08/15/22,Menominee,MI,45.2,-87.7,2,
8684,8685,08/15/22,Beaufort,NC,34.7,-76.7,1,
8685,8686,08/15/22,Martinez,GA,33.5,-82.2,1,
8686,8687,08/15/22,Andover,MA,42.6,-71.1,1,
8687,8688,08/15/22,Rodney,ON,42.5,-81.6,5,
8688,8689,08/15/22,Toledo,OH,41.7,-83.6,1,
8689,8690,08/15/22,Thief River Falls,MN,48.1,-96.4,1,
8690,8691,08/15/22,Vernon,CT,41.8,-72.5,1,
8691,8692,08/15/22,Garland,TX,32.9,-96.7,1,
8692,8693,08/15/22,Washington Court House,OH,39.5,-83.4,2,
8693,8694,08/15/22,Washington Court House,OH,39.5,-83.4,1,
8694,8695,08/15/22,Washington Court House,OH,39.5,-83.4,1,
8695,8696,08/15/22,Washington Court House,OH,39.5,-83.4,1,
8696,8697,08/15/22,Bowie,MD,39.0,-76.8,2,
8697,8698,08/15/22,Afton,VA,38.0,-78.8,2,
8698,8699,08/15/22,Lyndhurst,OH,41.5,-81.5,3,
8699,8700,08/15/22,Temecula,CA,33.5,-117.1,2,
8700,8701,08/15/22,Falcon Heights,MN,45.0,-93.2,1,
8701,8702,08/15/22,Enterprise,UT,37.6,-113.7,2,
8702,8703,08/15/22,Franklin,WI,42.9,-88.0,1,
8703,8704,08/15/22,Swampscott,MA,42.5,-70.9,1,
8704,8705,08/15/22,Lancaster,PA,40.0,-76.4,2,
8705,8706,08/15/22,West Columbia,SC,34.0,-81.1,1,
8706,8707,08/15/22,Bemidji,MN,47.5,-94.8,1,
8707,8708,08/15/22,Hurricane,WV,38.4,-82.0,2,
8708,8709,08/15/22,Schaumburg,IL,42.0,-88.1,1,
8709,8710,08/15/22,Sacramento,CA,38.7,-121.3,1,
8710,8711,08/15/22,Los Angeles,CA,34.1,-118.2,1,
8711,8712,08/15/22,Kingston,ON,44.3,-76.5,1,
8712,8713,08/15/22,Conyers,GA,33.6,-84.0,1,
8713,8714,08/15/22,Fort Frances,ON,48.6,-93.4,1,
8714,8715,08/15/22,Oxford,IA,41.7,-91.7,7,
8715,8716,08/15/22,Lusby,MD,38.4,-76.5,1,
8716,8717,08/15/22,Napa,CA,38.3,-122.3,1,
8717,8718,08/15/22,Casper,WY,42.8,-106.3,1,
8718,8719,08/15/22,Traverse City,MI,44.7,-85.7,1,
8719,8720,08/15/22,Fire Island,NY,40.6,-73.2,5,
8720,8721,08/15/22,Smithfield,NC,35.5,-78.3,1,
8721,8722,08/15/22,Cape Charles,VA,37.3,-76.0,2,
8722,8723,08/15/22,Toronto,ON,43.7,-79.3,3,
8723,8724,08/15/22,Stacy,MN,45.4,-93.0,1,
8724,8725,08/15/22,Palmer,MA,42.2,-72.3,1,
8725,8726,08/15/22,Bethesda,MD,39.0,-77.1,1,
8726,8727,08/15/22,Southwest Harbor,ME,44.3,-68.3,14,
8727,8728,08/15/22,Washington,DC,38.9,-77.1,1,
8728,8729,08/15/22,Covington,GA,33.6,-83.8,1,
8729,8730,08/15/22,Hammond,IN,41.6,-87.5,5,
8730,8731,08/15/22,Spokane,WA,47.8,-117.5,1,
8731,8732,08/15/22,Pigeon,MI,43.9,-83.2,8,
8732,8733,08/15/22,Brighton,NY,43.1,-77.5,1,
8733,8734,08/15/22,Santa Rosa,CA,38.4,-122.8,1,
8734,8735,08/15/22,Shakopee,MN,44.8,-93.5,1,
8735,8736,08/15/22,Red Creek,NY,43.3,-76.8,15,
8736,8737,08/15/22,Loveland,CO,40.4,-105.2,1,
8737,8738,08/15/22,Rockaway Township,NJ,40.9,-74.5,0,
8738,8739,08/14/22,Bay St Louis,MS,30.3,-89.3,1,
8739,8740,08/14/22,Wichita,KS,37.7,-97.3,1,
8740,8741,08/14/22,Milton,NH,43.5,-71.0,1,
8741,8742,08/14/22,Berwick,ME,43.3,-70.8,1,
8742,8743,08/14/22,Orillia,ON,44.6,-79.2,1,
8743,8744,08/14/22,New Paltz,NY,41.8,-74.1,1,
8744,8745,08/14/22,Setauket- East Setauket,NY,41.0,-73.1,1,
8745,8746,08/14/22,Southwest Harbor,ME,44.3,-68.3,1,
8746,8747,08/14/22,Medina,OH,41.1,-81.8,1,
8747,8748,08/14/22,Hammond,IN,41.6,-87.5,1,
8748,8749,08/14/22,Bristol,ME,43.9,-69.5,8,
8749,8750,08/14/22,Omaha,NE,41.2,-96.2,1,
8750,8751,08/14/22,Evansville,IN,38.0,-87.6,1,
8751,8752,08/14/22,Millersville,PA,40.0,-76.4,1,
8752,8753,08/14/22,Millersville,PA,40.0,-76.4,2,
8753,8754,08/14/22,Lakewood,OH,41.5,-81.8,1,
8754,8755,08/14/22,Johnson City,TN,36.3,-82.4,1,
8755,8756,08/14/22,Virginia Beach,VA,36.8,-76.1,1,
8756,8757,08/14/22,Pawtucket,RI,41.9,-71.4,1,
8757,8758,08/14/22,Chatham,ON,42.4,-82.2,3,
8758,8759,08/14/22,Atchison,KS,39.6,-95.1,1,
8759,8760,08/14/22,Omaha,NE,41.2,-96.1,1,
8760,8761,08/14/22,Brookfield,CT,41.5,-73.4,1,
8761,8762,08/14/22,Ashland,KY,38.4,-82.6,1,
8762,8763,08/14/22,Sidney,OH,40.3,-84.2,3,
8763,8764,08/14/22,New York,NY,40.7,-73.9,1,
8764,8765,08/14/22,Colfax,CA,39.1,-120.9,5,
8765,8766,08/14/22,Marietta,GA,34.0,-84.5,2,
8766,8767,08/14/22,Garrison,ND,47.6,-101.4,1,
8767,8768,08/14/22,Chesterfield,NH,42.9,-72.4,1,
8768,8769,08/14/22,Bismarck,ND,46.8,-100.8,1,
8769,8770,08/14/22,Ramona,CA,33.0,-116.8,1,
8770,8771,08/14/22,Piedmont,CA,37.8,-122.2,1,
8771,8772,08/14/22,Waltham,MA,42.4,-71.2,1,
8772,8773,08/14/22,Daphne,AL,30.6,-87.9,2,
8773,8774,08/14/22,Wilkes-Barre,PA,41.2,-75.9,1,
8774,8775,08/14/22,Shelby,NC,35.3,-81.5,2,
8775,8776,08/14/22,Arden Hills,MN,45.0,-93.2,1,
8776,8777,08/14/22,Fairfax,CA,38.0,-122.6,3,
8777,8778,08/14/22,Woods Bay,ON,45.1,-80.3,4,
8778,8779,08/14/22,Piedmont,CA,37.8,-122.2,1,
8779,8780,08/14/22,Deale,MD,38.8,-76.5,1,
8780,8781,08/14/22,Gatineau,QC,45.4,-75.8,1,
8781,8782,08/14/22,Papillion,NE,41.1,-96.0,1,
8782,8783,08/14/22,Dallas,TX,32.7,-96.8,3,
8783,8784,08/14/22,Reno,NV,39.5,-119.8,1,
8784,8785,08/14/22,Mont Alto,PA,39.9,-77.5,1,
8785,8786,08/14/22,Mont Alto,PA,39.8,-77.5,4,
8786,8787,08/14/22,Westhampton Beach,NY,40.8,-72.6,4,
8787,8788,08/14/22,Sunderland,MA,42.5,-72.6,2,
8788,8789,08/14/22,East Lansdowne,PA,39.9,-75.3,1,
8789,8790,08/14/22,Berwick,ME,43.3,-70.8,1,
8790,8791,08/14/22,Rochester Hills,MI,42.7,-83.2,1,
8791,8792,08/14/22,St Paul,MN,45.0,-93.2,1,
8792,8793,08/14/22,Mont Alto,PA,39.8,-77.5,8,
8793,8794,08/14/22,St Paul,MN,45.0,-93.2,1,
8794,8795,08/14/22,Ajax,ON,43.8,-79.0,3,
8795,8796,08/14/22,Reeds Spring,MO,36.8,-93.4,1,
8796,8797,08/14/22,East,ON,42.8,-80.3,6,
8797,8798,08/14/22,Hamilton Township,NJ,40.2,-74.7,1,
8798,8799,08/14/22,Hamilton Township,NJ,40.2,-74.7,1,
8799,8800,08/14/22,Middleton,ID,43.7,-116.6,2,
8800,8801,08/14/22,St. Louis,MO,38.6,-90.3,1,
8801,8802,08/14/22,Harrisville,MI,44.6,-83.3,1,
8802,8803,08/14/22,Darien,CT,41.1,-73.5,5,
8803,8804,08/14/22,Norwalk,CT,41.1,-73.4,15,
8804,8805,08/14/22,Norwalk,CT,41.1,-73.4,1,
8805,8806,08/14/22,Omaha,NE,41.2,-96.0,1,
8806,8807,08/14/22,Morganton,NC,35.8,-81.7,1,
8807,8808,08/14/22,Waterloo,ON,43.5,-80.5,1,
8808,8809,08/14/22,Forestville,CA,38.5,-122.9,1,
8809,8810,08/14/22,Baraboo,WI,43.5,-89.8,1,
8810,8811,08/14/22,Fairfield,CT,41.1,-73.3,2,
8811,8812,08/14/22,Tooele,UT,40.5,-112.3,1,
8812,8813,08/14/22,Henrys Mill,VA,36.8,-79.1,1,
8813,8814,08/14/22,Ligonier,PA,40.2,-79.2,1,
8814,8815,08/14/22,Baltimore,MD,39.3,-76.6,1,
8815,8816,08/14/22,Tamworth,NH,43.9,-71.4,2,
8816,8817,08/14/22,Grandview,TX,32.3,-97.3,1,
8817,8818,08/14/22,Wayne,NJ,40.9,-74.3,1,
8818,8819,08/14/22,Madison,AL,34.7,-86.7,1,
8819,8820,08/14/22,Kaysville,UT,41.0,-112.0,1,
8820,8821,08/14/22,Traverse City,MI,44.7,-85.7,1,
8821,8822,08/14/22,Penngrove,CA,38.3,-122.7,1,
8822,8823,08/14/22,Chestertown,MD,39.2,-76.1,2,
8823,8824,08/14/22,Dyersburg,TN,36.1,-89.4,1,
8824,8825,08/14/22,Glenmoore,PA,40.1,-75.7,1,
8825,8826,08/14/22,Osceola,WI,45.3,-92.6,2,
8826,8827,08/14/22,Shorewood,WI,43.1,-87.9,3,
8827,8828,08/14/22,Gouldsboro,PA,41.2,-75.5,4,
8828,8829,08/14/22,Cape Charles,VA,37.3,-76.0,1,
8829,8830,08/14/22,Washington,DC,38.9,-77.0,1,
8830,8831,08/14/22,Medford,MA,42.4,-71.1,1,
8831,8832,08/14/22,Shawano,WI,44.8,-88.8,5,
8832,8833,08/14/22,Toms River,NJ,40.0,-74.2,1,
8833,8834,08/14/22,Leesburg,IN,41.3,-85.9,1,
8834,8835,08/14/22,New Cumberland,PA,40.2,-76.9,1,
8835,8836,08/14/22,Wilmington Manor,DE,39.7,-75.6,1,
8836,8837,08/14/22,Houston,TX,29.8,-95.6,12,
8837,8838,08/14/22,Woodbridge,CT,41.3,-73.0,2,
8838,8839,08/14/22,New York,NY,40.8,-74.0,3,
8839,8840,08/14/22,Plaisance,QC,45.6,-75.1,1,
8840,8841,08/14/22,York,PA,39.9,-76.7,4,
8841,8842,08/14/22,Salt Lake City,UT,40.8,-111.9,1,
8842,8843,08/14/22,Harrison,NY,41.0,-73.7,1,
8843,8844,08/14/22,Cape Charles,VA,37.3,-76.0,3,
8844,8845,08/14/22,Nampa,ID,43.6,-116.5,1,
8845,8846,08/14/22,Nampa,ID,43.6,-116.5,1,
8846,8847,08/14/22,Bourne,MA,41.7,-70.6,1,
8847,8848,08/14/22,Whately,MA,42.4,-72.6,1,
8848,8849,08/14/22,Meredith,NH,43.7,-71.5,3,
8849,8850,08/14/22,Leeds,ME,44.3,-70.1,12,
8850,8851,08/14/22,Lusby,MD,38.4,-76.5,2,
8851,8852,08/14/22,Littleton,CO,39.6,-105.1,1,
8852,8853,08/14/22,Cape Charles,VA,37.3,-76.0,3,
8853,8854,08/14/22,Green Cove Springs,FL,30.0,-81.7,1,
8854,8855,08/14/22,Red Bluff,CA,40.2,-122.3,1,
8855,8856,08/14/22,Shakopee,MN,44.8,-93.5,2,
8856,8857,08/13/22,Shakopee,MN,44.8,-93.5,3,
8857,8858,08/13/22,Hudson,QC,45.5,-74.1,1,
8858,8859,08/13/22,St Paul,MN,45.0,-93.2,3,
8859,8860,08/13/22,Blairstown,MO,38.6,-94.0,5,
8860,8861,08/13/22,Lakewood,OH,41.5,-81.8,2,
8861,8862,08/13/22,Central Point,OR,42.3,-123.0,1,
8862,8863,08/13/22,Fox Point,NS,44.6,-64.1,2,
8863,8864,08/13/22,Woodbridge,CT,41.3,-73.0,2,
8864,8865,08/13/22,Bethany Beach,DE,38.5,-75.1,1,
8865,8866,08/13/22,Dagsboro,DE,38.5,-75.2,1,
8866,8867,08/13/22,Ligonier,PA,40.2,-79.2,1,
8867,8868,08/13/22,Washington Court House,OH,39.5,-83.4,1,
8868,8869,08/13/22,Bridgeville,DE,38.7,-75.6,1,
8869,8870,08/13/22,Millsboro,DE,38.6,-75.3,1,
8870,8871,08/13/22,Carver,MN,44.8,-93.6,1,
8871,8872,08/13/22,Keyport,NJ,40.4,-74.2,1,
8872,8873,08/13/22,Millersville,PA,40.0,-76.4,2,
8873,8874,08/13/22,Gambrills,MD,39.1,-76.7,1,
8874,8875,08/13/22,Annapolis,MD,39.0,-76.5,1,
8875,8876,08/13/22,Roanoke,VA,37.3,-80.0,1,
8876,8877,08/13/22,Dagsboro,DE,38.6,-75.2,3,
8877,8878,08/13/22,Papillion,NE,41.2,-96.1,1,
8878,8879,08/13/22,Goshen,OH,39.3,-84.2,2,
8879,8880,08/13/22,Naples,FL,26.2,-81.8,1,
8880,8881,08/13/22,Reston,VA,38.9,-77.3,1,
8881,8882,08/13/22,Omaha,NE,41.2,-96.2,1,
8882,8883,08/13/22,West Hawk Lake,MB,49.7,-95.2,1,
8883,8884,08/13/22,Manassas,VA,38.8,-77.5,1,
8884,8885,08/13/22,Centennial,CO,39.6,-104.9,1,
8885,8886,08/13/22,Chesapeake,VA,36.7,-76.2,1,
8886,8887,08/13/22,Chesapeake,VA,36.7,-76.2,1,
8887,8888,08/13/22,Cape Charles,VA,37.3,-76.0,6,
8888,8889,08/13/22,Trent Hills,ON,44.3,-78.0,1,
8889,8890,08/13/22,Street,MD,39.6,-76.4,2,
8890,8891,08/13/22,Roy,UT,41.2,-112.1,1,
8891,8892,08/13/22,Bedford,VA,37.4,-79.6,1,
8892,8893,08/13/22,Garland,TX,32.9,-96.7,2,
8893,8894,08/13/22,Itasca,IL,42.0,-88.0,2,
8894,8895,08/13/22,Springfield,MO,37.2,-93.3,1,
8895,8896,08/13/22,Johnson City,TN,36.3,-82.4,1,
8896,8897,08/13/22,Indian Lake,NY,43.9,-74.4,1,
8897,8898,08/13/22,Southwest Harbor,ME,44.3,-68.3,1,
8898,8899,08/13/22,Westfield,IN,40.0,-86.1,1,
8899,8900,08/13/22,Crofton,MD,39.0,-76.7,1,
8900,8901,08/13/22,Keyport,NJ,40.4,-74.2,1,
8901,8902,08/13/22,Toms River,NJ,40.0,-74.2,4,
8902,8903,08/13/22,Granite Quarry,NC,35.6,-80.4,1,
8903,8904,08/13/22,Dundee,NY,42.5,-77.0,1,
8904,8905,08/13/22,Chenango,NY,42.2,-75.9,1,
8905,8906,08/13/22,East Lyme,CT,41.3,-72.2,2,
8906,8907,08/13/22,Afton,VA,38.0,-78.8,1,
8907,8908,08/13/22,Barnstable,MA,41.7,-70.4,3,
8908,8909,08/13/22,Santa Fe,NM,35.5,-106.0,1,
8909,8910,08/13/22,Lyndhurst,OH,41.5,-81.5,3,
8910,8911,08/13/22,SF,CA,37.8,-122.5,2,
8911,8912,08/13/22,Palatine,IL,42.1,-88.1,1,
8912,8913,08/13/22,Seguin,ON,45.3,-79.7,1,
8913,8914,08/13/22,Lexington,VA,37.8,-79.5,1,
8914,8915,08/13/22,Rochester Hills,MI,42.7,-83.2,1,
8915,8916,08/13/22,St. Andrews,NB,45.1,-67.1,3,
8916,8917,08/13/22,Severna Park,MD,39.1,-76.5,1,
8917,8918,08/13/22,Wethersfield,CT,41.7,-72.7,1,
8918,8919,08/13/22,Sunderland,MA,42.5,-72.6,2,
8919,8920,08/13/22,Sunderland,MA,42.5,-72.6,3,
8920,8921,08/13/22,Mantoloking,NJ,40.0,-74.1,1,
8921,8922,08/13/22,Frederick,MD,39.4,-77.4,4,
8922,8923,08/13/22,Dallas,TX,32.7,-96.8,1,
8923,8924,08/13/22,Angier,NC,35.5,-78.7,2,
8924,8925,08/13/22,Darien,CT,41.1,-73.5,3,
8925,8926,08/13/22,Lexington,VA,37.8,-79.5,1,
8926,8927,08/13/22,Gary,IN,41.6,-87.3,1,
8927,8928,08/13/22,Durham,NC,36.0,-78.8,1,
8928,8929,08/13/22,Chatham,ON,42.4,-82.2,4,
8929,8930,08/13/22,Orford,NH,43.9,-72.1,1,
8930,8931,08/13/22,Lake Park,MN,46.7,-96.1,7,
8931,8932,08/13/22,Gainesville,FL,29.7,-82.3,1,
8932,8933,08/13/22,Turlock,CA,37.5,-120.9,1,
8933,8934,08/13/22,Franconia,VA,38.8,-77.2,1,
8934,8935,08/13/22,El Sobrante,CA,38.0,-122.3,1,
8935,8936,08/13/22,Lido Beach,NY,40.6,-73.6,1,
8936,8937,08/13/22,Andover,MN,45.2,-93.3,5,
8937,8938,08/13/22,Cantrall,IL,39.9,-89.7,1,
8938,8939,08/13/22,Belleville,KS,39.8,-97.6,1,
8939,8940,08/13/22,Sioux City,IA,42.6,-96.4,1,
8940,8941,08/13/22,Waverly,IL,39.6,-90.0,3,
8941,8942,08/13/22,Caldwell,ID,43.7,-116.6,2,
8942,8943,08/13/22,Wake Forest,NC,36.0,-78.6,2,
8943,8944,08/13/22,Lexington,VA,37.8,-79.5,1,
8944,8945,08/13/22,Kingston,ON,44.3,-76.6,2,
8945,8946,08/13/22,Pepperell,MA,42.7,-71.6,1,
8946,8947,08/13/22,Eagan,MN,44.8,-93.2,3,
8947,8948,08/13/22,Rockford,IL,42.2,-89.2,16,
8948,8949,08/13/22,Pulaski,NY,43.6,-76.2,7,
8949,8950,08/13/22,Salt Lake City,UT,40.8,-111.9,1,
8950,8951,08/13/22,Coldwater,ON,44.7,-79.6,1,
8951,8952,08/13/22,Los Angeles,CA,34.1,-118.2,2,
8952,8953,08/13/22,South Park Township,PA,40.3,-80.0,1,
8953,8954,08/13/22,McHenry,MD,39.5,-79.3,1,
8954,8955,08/13/22,Cincinnati,OH,39.2,-84.5,1,
8955,8956,08/13/22,Ashland,KY,38.4,-82.6,1,
8956,8957,08/13/22,Homer City,PA,40.5,-79.2,1,
8957,8958,08/13/22,Doylestown,OH,41.0,-81.7,1,
8958,8959,08/13/22,Lecanto,FL,28.9,-82.5,1,
8959,8960,08/13/22,Ramona,CA,33.0,-116.8,1,
8960,8961,08/13/22,Daphne,AL,30.6,-87.9,1,
8961,8962,08/13/22,Reno,NV,39.5,-119.8,1,
8962,8963,08/13/22,Whitby,ON,43.8,-79.0,8,
8963,8964,08/13/22,Frederick,MD,39.4,-77.5,1,
8964,8965,08/13/22,Falmouth,MA,41.6,-70.6,1,
8965,8966,08/13/22,Falmouth,MA,41.6,-70.6,1,
8966,8967,08/13/22,Fairfield,PA,39.8,-77.4,1,
8967,8968,08/13/22,Ligonier,PA,40.3,-79.2,1,
8968,8969,08/13/22,Barkmere,QC,46.0,-74.6,4,
8969,8970,08/13/22,Wakefield,MA,42.5,-71.1,1,
8970,8971,08/13/22,Banner,IL,40.5,-89.9,2,
8971,8972,08/13/22,Mt Holly,NC,35.3,-81.0,1,
8972,8973,08/13/22,Auberry,CA,37.1,-119.5,1,
8973,8974,08/13/22,Conway,NH,44.1,-71.1,1,
8974,8975,08/13/22,Dearborn,MI,42.3,-83.3,1,
8975,8976,08/13/22,Cape Charles,VA,37.3,-76.0,1,
8976,8977,08/13/22,New Cumberland,PA,40.2,-76.9,1,
8977,8978,08/13/22,Brewster,KS,39.3,-101.4,2,
8978,8979,08/13/22,Clinton,CT,41.3,-72.5,1,
8979,8980,08/13/22,Hammond,IN,41.6,-87.5,2,
8980,8981,08/13/22,Saratoga Springs,UT,40.3,-111.9,5,
8981,8982,08/13/22,Hampden,MA,42.1,-72.4,1,
8982,8983,08/13/22,Lexington,KY,38.0,-84.5,2,
8983,8984,08/13/22,Harmony,ME,45.0,-69.6,2,
8984,8985,08/13/22,Sequoyah,OK,36.4,-95.6,2,
8985,8986,08/13/22,Richmond,VA,37.6,-77.5,1,
8986,8987,08/13/22,Meredith,NH,43.7,-71.5,2,
8987,8988,08/13/22,Lusby,MD,38.4,-76.5,3,
8988,8989,08/13/22,Fort Collins,CO,40.6,-105.1,1,
8989,8990,08/13/22,Cape Charles,VA,37.3,-76.0,2,
8990,8991,08/12/22,Corpus Christi,TX,27.8,-97.4,1,
8991,8992,08/12/22,Laona,WI,45.6,-88.7,3,
8992,8993,08/12/22,Fitzwilliam,NH,42.8,-72.1,5,
8993,8994,08/12/22,Tarpon Springs,FL,28.2,-82.8,6,
8994,8995,08/12/22,Mont Alto,PA,39.8,-77.5,1,
8995,8996,08/12/22,Ardsley,NY,41.0,-73.8,3,
8996,8997,08/12/22,Waynesboro,PA,39.8,-77.5,1,
8997,8998,08/12/22,Mannsville,NY,43.7,-76.2,1,
8998,8999,08/12/22,Drummond/North Elmsley,ON,45.0,-76.4,1,
8999,9000,08/12/22,Mont Alto,PA,39.8,-77.5,1,
9000,9001,08/12/22,Neptune Township,NJ,40.2,-74.0,2,
9001,9002,08/12/22,Muncy,PA,41.2,-76.8,1,
9002,9003,08/12/22,Keyport,NJ,40.4,-74.2,1,
9003,9004,08/12/22,Dracut,MA,42.7,-71.3,1,
9004,9005,08/12/22,Dracut,MA,42.7,-71.4,1,
9005,9006,08/12/22,Wichita,KS,37.7,-97.3,1,
9006,9007,08/12/22,Charlottesville,VA,38.0,-78.4,1,
9007,9008,08/12/22,Perkasie,PA,40.4,-75.3,1,
9008,9009,08/12/22,Ann Arbor,MI,42.3,-83.8,1,
9009,9010,08/12/22,Hamilton,VA,39.2,-77.7,2,
9010,9011,08/12/22,Toledo,OH,41.7,-83.6,1,
9011,9012,08/12/22,Montgomery Village,MD,39.2,-77.2,1,
9012,9013,08/12/22,Arlington,VA,38.9,-77.2,1,
9013,9014,08/12/22,Plymouth,IN,41.3,-86.3,1,
9014,9015,08/12/22,Winnipeg,MB,49.9,-97.3,2,
9015,9016,08/12/22,Williamstown,NY,43.4,-76.0,2,
9016,9017,08/12/22,Plainview,NY,40.8,-73.5,3,
9017,9018,08/12/22,Fleming Island,FL,30.1,-81.7,1,
9018,9019,08/12/22,Fishertown,PA,40.1,-78.5,1,
9019,9020,08/12/22,Afton,VA,38.0,-78.8,1,
9020,9021,08/12/22,Vail,AZ,32.1,-110.6,1,
9021,9022,08/12/22,East Bend,NC,36.2,-80.5,1,
9022,9023,08/12/22,Toronto,ON,43.8,-79.1,1,
9023,9024,08/12/22,Charlotte,MI,42.6,-84.8,1,
9024,9025,08/12/22,Bois Blanc Township,MI,45.8,-84.4,1,
9025,9026,08/12/22,Mapleton,UT,40.1,-111.6,1,
9026,9027,08/12/22,Erie,MI,41.8,-83.5,1,
9027,9028,08/12/22,New York,NY,40.7,-74.0,1,
9028,9029,08/12/22,Barrie,ON,44.5,-79.7,6,
9029,9030,08/12/22,Columbus,OH,40.0,-83.0,1,
9030,9031,08/12/22,Crofton,MD,39.0,-76.7,2,
9031,9032,08/12/22,Chestertown,MD,39.2,-76.1,2,
9032,9033,08/12/22,Amherst,VA,37.6,-79.0,1,
9033,9034,08/12/22,Herndon,VA,38.9,-77.4,1,
9034,9035,08/12/22,Silver Spring,MD,39.1,-77.0,1,
9035,9036,08/12/22,Oilville,VA,37.7,-77.8,1,
9036,9037,08/12/22,Okatie,SC,32.3,-81.0,1,
9037,9038,08/12/22,Severna Park,MD,39.1,-76.5,1,
9038,9039,08/12/22,Mabel,MN,43.5,-91.9,1,
9039,9040,08/12/22,Enid,OK,36.4,-97.9,1,
9040,9041,08/12/22,Knoxville,TN,36.0,-84.1,1,
9041,9042,08/12/22,Ann Arbor,MI,42.3,-83.9,2,
9042,9043,08/12/22,Palatine,IL,42.1,-88.1,1,
9043,9044,08/12/22,Minneapolis,MN,45.0,-93.2,1,
9044,9045,08/12/22,Amherst,MA,42.3,-72.5,2,
9045,9046,08/12/22,Marysville,OH,40.3,-83.4,2,
9046,9047,08/12/22,Frederick,MD,39.4,-77.4,1,
9047,9048,08/12/22,Harrisville,MI,44.6,-83.3,3,
9048,9049,08/12/22,Marietta,GA,34.1,-84.5,1,
9049,9050,08/12/22,Grand Rapids,MI,43.0,-85.6,1,
9050,9051,08/12/22,New Carrollton,MD,39.0,-76.9,1,
9051,9052,08/12/22,Thelma,VA,38.0,-78.2,1,
9052,9053,08/12/22,Aurora,IL,41.7,-88.3,1,
9053,9054,08/12/22,Lexington,VA,37.8,-79.5,1,
9054,9055,08/12/22,Averill Park,NY,42.7,-73.6,2,
9055,9056,08/12/22,Chatham,ON,42.4,-82.2,4,
9056,9057,08/12/22,Brunswick,ME,43.9,-69.9,2,
9057,9058,08/12/22,Stevensville,MD,39.0,-76.3,1,
9058,9059,08/12/22,Leamington,ON,42.0,-82.5,7,
9059,9060,08/12/22,Melrose,MA,42.5,-71.1,1,
9060,9061,08/12/22,Richmond,VA,37.6,-77.6,1,
9061,9062,08/12/22,Edwardsville,IL,38.8,-90.0,1,
9062,9063,08/12/22,Creighton,NE,42.5,-97.9,1,
9063,9064,08/12/22,Waverly,IL,39.6,-89.9,2,
9064,9065,08/12/22,Norman,OK,35.3,-97.5,2,
9065,9066,08/12/22,Pawtucket,RI,41.9,-71.4,1,
9066,9067,08/12/22,Deep River,CT,41.4,-72.4,1,
9067,9068,08/12/22,Norwalk,CT,41.1,-73.4,2,
9068,9069,08/12/22,Alabaster,MI,44.2,-83.6,2,
9069,9070,08/12/22,Kalamazoo,MI,42.3,-85.6,1,
9070,9071,08/12/22,New Shoreham,RI,41.2,-71.6,1,
9071,9072,08/12/22,Washington Court House,OH,39.5,-83.4,2,
9072,9073,08/12/22,Encinitas,CA,33.0,-117.3,4,
9073,9074,08/12/22,Dracut,MA,42.7,-71.3,1,
9074,9075,08/12/22,Northport,NY,40.9,-73.3,4,
9075,9076,08/12/22,Appleton,WI,44.3,-88.4,3,
9076,9077,08/12/22,Ramona,CA,33.0,-116.8,3,
9077,9078,08/12/22,Eagan,MN,44.8,-93.2,2,
9078,9079,08/12/22,Red Bluff,CA,40.3,-122.2,4,
9079,9080,08/12/22,Oak Lawn,IL,41.7,-87.8,1,
9080,9081,08/12/22,Carleton,NS,44.0,-65.9,3,
9081,9082,08/12/22,Geneva,NY,42.8,-77.1,1,
9082,9083,08/12/22,Wichita,KS,37.7,-97.5,1,
9083,9084,08/12/22,West Orange,NJ,40.8,-74.2,1,
9084,9085,08/12/22,Waterloo,ON,43.5,-80.5,2,
9085,9086,08/12/22,Severna Park,MD,39.1,-76.5,1,
9086,9087,08/12/22,Hinsdale,IL,41.8,-87.9,1,
9087,9088,08/12/22,American Fork,UT,40.4,-111.8,5,
9088,9089,08/12/22,Belleville,KS,39.8,-97.6,1,
9089,9090,08/12/22,Grand Rapids,OH,41.4,-83.9,1,
9090,9091,08/12/22,Wasaga Beach,ON,44.5,-80.1,3,
9091,9092,08/12/22,Reynoldsburg,OH,40.0,-82.8,1,
9092,9093,08/12/22,Kawartha Lakes,ON,44.4,-78.7,1,
9093,9094,08/12/22,Omaha,NE,41.2,-96.1,2,
9094,9095,08/12/22,Winchester,MA,42.5,-71.1,1,
