,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7777,7778,08/23/20,Brownville,NY,44.0,-76.0,2,
7778,7779,08/23/20,Mabel,MN,43.5,-91.9,13,
7779,7780,08/23/20,Centre Wellington,ON,43.6,-80.4,3,
7780,7781,08/23/20,Milton,ON,43.5,-79.9,1,
7781,7782,08/23/20,Tulsa,OK,36.2,-96.0,1,
7782,7783,08/23/20,Duluth,GA,34.0,-84.2,1,
7783,7784,08/23/20,Fredericksburg,VA,38.3,-77.5,1,
7784,7785,08/23/20,Reston,VA,38.9,-77.3,1,
7785,7786,08/23/20,Columbia,MD,39.2,-76.9,1,
7786,7787,08/23/20,Elkton,MD,39.5,-75.9,1,
7787,7788,08/23/20,Mckinney,TX,33.2,-96.6,1,
7788,7789,08/23/20,Edmond,OK,35.7,-97.5,2,
7789,7790,08/23/20,Minneapolis,MN,44.9,-93.3,6,
7790,7791,08/23/20,Stearns,KY,36.8,-84.6,1,
7791,7792,08/23/20,Kansas City,MO,39.2,-94.5,3,
7792,7793,08/23/20,Tulsa,OK,36.1,-96.0,1,
7793,7794,08/23/20,Barnesville,MN,46.7,-96.4,62,
7794,7795,08/23/20,Ogunquit,ME,43.3,-70.6,2,
7795,7796,08/23/20,Claremont,CA,34.2,-117.7,1,
7796,7797,08/23/20,Buffalo,NY,42.9,-78.8,1,
7797,7798,08/23/20,Tulsa,OK,36.1,-96.0,1,
7798,7799,08/23/20,Broken Arrow,OK,36.1,-95.8,1,
7799,7800,08/23/20,Ooltewah,TN,35.1,-85.1,1,
7800,7801,08/23/20,Winchester,KY,38.0,-84.2,4,
7801,7802,08/23/20,Beachwood,OH,41.5,-81.5,3,
7802,7803,08/23/20,Norway,ME,44.3,-70.6,2,
7803,7804,08/23/20,Medina,NY,43.2,-78.4,2,
7804,7805,08/23/20,Ellison Bay,WI,45.3,-87.0,3,
7805,7806,08/23/20,Oakton,VA,38.9,-77.3,1,
7806,7807,08/23/20,Chelsea,OK,36.5,-95.4,2,
7807,7808,08/23/20,Hartford,CT,41.8,-72.7,2,
7808,7809,08/23/20,North Bend,PA,41.3,-77.6,1,
7809,7810,08/23/20,Belleville,KS,39.8,-97.6,1,
7810,7811,08/23/20,New Cumberland,PA,40.2,-76.9,1,
7811,7812,08/23/20,Saint Louis,MO,38.6,-90.3,2,
7812,7813,08/23/20,Saint Louis,MO,38.5,-90.3,1,
7813,7814,08/23/20,Cynthiana,KY,38.3,-84.4,2,
7814,7815,08/23/20,Glenshaw,PA,40.5,-80.0,1,
7815,7816,08/23/20,Glenshaw,PA,40.5,-80.0,1,
7816,7817,08/23/20,Bayside,NY,40.8,-73.8,1,
7817,7818,08/23/20,Steeles Tavern,VA,38.0,-79.3,12,
7818,7819,08/23/20,Efland,NC,36.0,-79.2,3,
7819,7820,08/23/20,Stone Mountain,GA,33.8,-84.2,1,
7820,7821,08/23/20,Tulsa,OK,36.1,-95.9,1,
7821,7822,08/23/20,Waterville,ME,44.6,-69.6,1,
7822,7823,08/23/20,Paducah,KY,37.1,-88.7,1,
7823,7824,08/23/20,Lawrence,KS,39.0,-95.2,2,
7824,7825,08/23/20,Bement,IL,39.9,-88.6,8,
7825,7826,08/23/20,Tulsa,OK,36.1,-96.0,2,
7826,7827,08/23/20,Suffolk,VA,36.7,-76.6,1,
7827,7828,08/23/20,Kendall,NY,43.3,-78.0,1,
7828,7829,08/23/20,Statham,GA,33.9,-83.6,1,
7829,7830,08/23/20,La Junta,CO,38.0,-103.4,92,
7830,7831,08/23/20,Center Line,MI,42.5,-83.0,1,
7831,7832,08/23/20,Burlington,ON,43.3,-79.8,6,
7832,7833,08/23/20,Nashville,TN,36.1,-86.9,2,
7833,7834,08/23/20,Tulsa,OK,36.2,-96.0,1,
7834,7835,08/23/20,Putnam,CT,41.9,-71.8,1,
7835,7836,08/23/20,Cincinnati,OH,39.2,-84.5,1,
7836,7837,08/23/20,Tulsa,OK,36.2,-96.0,1,
7837,7838,08/23/20,Chesapeake,VA,36.9,-76.4,1,
7838,7839,08/23/20,Dauphin RM,MB,51.2,-100.1,3,
7839,7840,08/23/20,North Hero,VT,44.8,-73.3,1,
7840,7841,08/23/20,Cambridge,WI,43.0,-89.0,2,
7841,7842,08/23/20,Rochester,IN,41.0,-86.2,1,
7842,7843,08/23/20,Germantown,TN,35.1,-89.8,1,
7843,7844,08/23/20,Lusby,MD,38.4,-76.5,2,
7844,7845,08/23/20,Schererville,IN,41.5,-87.5,2,
7845,7846,08/23/20,Cincinnati,OH,39.2,-84.5,3,
7846,7847,08/23/20,Bryan,TX,30.7,-96.4,1,
7847,7848,08/23/20,Town of Stella,WI,45.6,-89.3,2,
7848,7849,08/23/20,Ozark,MO,37.1,-93.2,1,
7849,7850,08/23/20,New Kensington,PA,40.6,-79.8,2,
7850,7851,08/23/20,Ottawa,ON,45.4,-75.8,2,
7851,7852,08/23/20,Okmulgee,OK,35.7,-95.8,1,
7852,7853,08/23/20,Ozark,AR,35.4,-93.8,1,
7853,7854,08/23/20,Chicago,IL,41.9,-87.7,1,
7854,7855,08/23/20,Lancaster,PA,40.0,-76.3,2,
7855,7856,08/23/20,Durham,NC,35.9,-78.8,1,
7856,7857,08/23/20,Harvard,MA,42.5,-71.6,1,
7857,7858,08/23/20,Tuttle,OK,35.3,-97.7,1,
7858,7859,08/23/20,Mckinney,TX,33.2,-96.7,1,
7859,7860,08/23/20,Vale,NC,35.5,-81.5,1,
7860,7861,08/23/20,Acton,MA,42.5,-71.4,5,
7861,7862,08/23/20,Stafford,VA,38.5,-77.5,5,
7862,7863,08/23/20,Bethel,ME,44.4,-70.8,5,
7863,7864,08/23/20,Stevens Point,WI,44.5,-89.5,2,
7864,7865,08/23/20,Allenton,WI,43.4,-88.4,3,
7865,7866,08/23/20,Mount Arlington,NJ,40.9,-74.6,1,
7866,7867,08/23/20,Morristown,NJ,40.8,-74.5,1,
7867,7868,08/23/20,Boise,ID,43.6,-116.3,1,
7868,7869,08/22/20,Minneapolis,MN,45.0,-93.2,28,
7869,7870,08/22/20,Antioch,IL,42.5,-88.1,4,
7870,7871,08/22/20,Mckinney,TX,33.2,-96.6,3,
7871,7872,08/22/20,Montr̩al,QC,45.5,-73.9,1,
7872,7873,08/22/20,Jonesborough,TN,36.3,-82.5,1,
7873,7874,08/22/20,Campobello,SC,35.1,-82.2,1,
7874,7875,08/22/20,Elgin,AZ,31.5,-110.5,6,
7875,7876,08/22/20,Cincinnati,OH,39.3,-84.4,1,
7876,7877,08/22/20,Allenton,WI,43.4,-88.4,1,
7877,7878,08/22/20,Tulsa,OK,36.1,-95.9,1,
7878,7879,08/22/20,Macedonia,OH,41.3,-81.5,1,
7879,7880,08/22/20,Woods Hole,MA,41.5,-70.7,1,
7880,7881,08/22/20,Kenansville,NC,35.0,-77.9,1,
7881,7882,08/22/20,Valley Forge,PA,40.1,-75.4,3,
7882,7883,08/22/20,Edmond,OK,35.6,-97.5,1,
7883,7884,08/22/20,Edmond,OK,35.6,-97.5,1,
7884,7885,08/22/20,York,PA,39.9,-76.7,1,
7885,7886,08/22/20,Fredericksburg,VA,38.3,-77.5,1,
7886,7887,08/22/20,Edmond,OK,35.6,-97.5,1,
7887,7888,08/22/20,Whitby,ON,43.9,-79.0,4,
7888,7889,08/22/20,St Charles,MO,38.8,-90.6,1,
7889,7890,08/22/20,Saint Peters,MO,38.8,-90.6,1,
7890,7891,08/22/20,Edmond,OK,35.6,-97.6,1,
7891,7892,08/22/20,Minneapolis,MN,45.0,-93.3,4,
7892,7893,08/22/20,Brick,NJ,40.1,-74.2,1,
7893,7894,08/22/20,Minneapolis,MN,44.9,-93.3,2,
7894,7895,08/22/20,Valley City,ND,46.9,-98.0,1,
7895,7896,08/22/20,Sutton,WV,38.7,-80.6,5,
7896,7897,08/22/20,Niverville,MB,49.6,-97.0,1,
7897,7898,08/22/20,Saint Paul,MN,44.9,-93.1,5,
7898,7899,08/22/20,Fuquay Varina,NC,35.6,-78.8,1,
7899,7900,08/22/20,Butler,PA,40.9,-80.0,1,
7900,7901,08/22/20,Edmond,OK,35.7,-97.5,2,
7901,7902,08/22/20,Asbury Park,NJ,40.2,-74.0,1,
7902,7903,08/22/20,Mocksville,NC,35.9,-80.5,2,
7903,7904,08/22/20,Lancaster,PA,40.0,-76.3,1,
7904,7905,08/22/20,Rochester,IN,41.0,-86.2,1,
7905,7906,08/22/20,Montr̩al,QC,45.5,-73.8,1,
7906,7907,08/22/20,Queens,NS,44.1,-64.7,4,
7907,7908,08/22/20,Henrico,VA,37.6,-77.6,1,
7908,7909,08/22/20,Minneapolis,MN,45.0,-93.2,1,
7909,7910,08/22/20,Sterling Heights,MI,42.6,-83.0,3,
7910,7911,08/22/20,Hendersonville,NC,35.3,-82.4,3,
7911,7912,08/22/20,Hooksett,NH,43.0,-71.4,1,
7912,7913,08/22/20,Oklahoma City,OK,35.5,-97.5,1,
7913,7914,08/22/20,Stearns,KY,36.8,-84.6,3,
7914,7915,08/22/20,Melrose,NY,42.8,-73.6,1,
7915,7916,08/22/20,Annapolis,MD,38.9,-76.5,1,
7916,7917,08/22/20,Ocean Springs,MS,30.4,-88.8,6,
7917,7918,08/22/20,Minneapolis,MN,45.0,-93.2,2,
7918,7919,08/22/20,Burlington,ON,43.3,-79.8,1,
7919,7920,08/22/20,Des Moines,IA,41.6,-93.5,1,
7920,7921,08/22/20,Lenexa,KS,39.0,-94.7,1,
7921,7922,08/22/20,Lusby,MD,38.4,-76.5,3,
7922,7923,08/22/20,Itasca,IL,42.0,-88.0,3,
7923,7924,08/22/20,Logan,OH,39.5,-82.4,1,
7924,7925,08/22/20,Saint Louis,MO,38.7,-90.4,4,
7925,7926,08/22/20,Union,MO,38.4,-91.0,1,
7926,7927,08/22/20,Rockville,MD,39.1,-77.2,2,
7927,7928,08/22/20,Mankato,MN,44.2,-93.9,2,
7928,7929,08/22/20,Hopewell Junction,NY,41.6,-73.8,1,
7929,7930,08/22/20,Minneapolis,MN,45.0,-93.2,6,
7930,7931,08/22/20,Broken Arrow,OK,36.0,-95.8,1,
7931,7932,08/22/20,Homer City,PA,40.5,-79.2,30,
7932,7933,08/22/20,Pittsford,NY,43.1,-77.5,1,
7933,7934,08/22/20,Gouldsboro,ME,44.5,-68.0,1,
7934,7935,08/22/20,Frenchman's Bay,ME,44.4,-68.1,1,
7935,7936,08/22/20,Burlington,ON,43.3,-79.8,8,
7936,7937,08/22/20,Shreveport,LA,32.4,-93.7,1,
7937,7938,08/22/20,Cleves,OH,39.2,-84.7,2,
7938,7939,08/22/20,Chelsea,OK,36.5,-95.4,1,
7939,7940,08/22/20,Chesapeake,VA,36.9,-76.4,1,
7940,7941,08/22/20,Harrisville,MI,44.6,-83.3,3,
7941,7942,08/22/20,Efland,NC,36.0,-79.2,1,
7942,7943,08/22/20,Kingston,PA,41.3,-75.9,2,
7943,7944,08/22/20,Sunman,IN,39.2,-85.0,1,
7944,7945,08/22/20,Saint Paul,MN,45.0,-93.1,8,
7945,7946,08/22/20,Minneapolis,MN,45.0,-93.2,4,
7946,7947,08/22/20,Decatur,AL,34.5,-86.9,5,
7947,7948,08/22/20,Ooltewah,TN,35.1,-85.1,1,
7948,7949,08/22/20,Lincolnton,NC,35.5,-81.3,1,
7949,7950,08/22/20,Howard City,MI,43.4,-85.5,1,
7950,7951,08/22/20,Uniontown,OH,41.0,-81.4,1,
7951,7952,08/22/20,Tulsa,OK,36.2,-96.0,2,
7952,7953,08/22/20,Brownville,NY,44.0,-76.0,1,
7953,7954,08/22/20,Crofton,MD,39.0,-76.7,1,
7954,7955,08/22/20,Decatur,AL,34.5,-86.9,7,
7955,7956,08/22/20,Howe,OK,35.0,-94.6,3,
7956,7957,08/22/20,Winchester,KY,38.0,-84.1,3,
7957,7958,08/22/20,Mabel,MN,43.5,-91.9,6,
7958,7959,08/22/20,Billings,MT,45.8,-108.7,1,
7959,7960,08/22/20,Hollywood,FL,26.0,-80.4,2,
7960,7961,08/22/20,Hamilton,ON,43.5,-80.0,1,
7961,7962,08/22/20,Montr̩al,QC,45.5,-73.9,1,
7962,7963,08/22/20,Beggs,OK,35.7,-96.1,1,
7963,7964,08/22/20,Fairfield,PA,39.8,-77.4,1,
7964,7965,08/22/20,New Cumberland,PA,40.2,-76.9,1,
7965,7966,08/22/20,Huntington Twp,PA,41.2,-76.2,3,
7966,7967,08/22/20,Shreveport,LA,32.3,-93.7,1,
7967,7968,08/22/20,Fort Mill,SC,34.9,-80.9,1,
7968,7969,08/22/20,Manteno,IL,41.3,-87.8,1,
7969,7970,08/22/20,Apex,NC,35.8,-78.9,3,
7970,7971,08/22/20,Rochester,IN,41.1,-86.2,1,
7971,7972,08/22/20,Milwaukee,WI,43.1,-88.0,1,
7972,7973,08/22/20,Cape Charles,VA,37.3,-76.0,2,
7973,7974,08/22/20,Mckinney,TX,33.2,-96.7,2,
7974,7975,08/22/20,Elkton,MD,39.5,-75.9,1,
7975,7976,08/22/20,Tulsa,OK,36.1,-95.9,1,
7976,7977,08/22/20,Mckinney,TX,33.2,-96.6,3,
7977,7978,08/22/20,Annapolis,MD,38.9,-76.5,1,
7978,7979,08/22/20,Cave City,KY,37.1,-86.0,2,
7979,7980,08/22/20,Kansas City,MO,39.2,-94.5,1,
7980,7981,08/22/20,Monmouth Beach,NJ,40.3,-74.0,2,
7981,7982,08/22/20,Kingston,NY,42.0,-74.0,2,
7982,7983,08/22/20,New Hill,NC,35.7,-79.0,1,
7983,7984,08/22/20,Kingston,NY,42.0,-74.0,1,
7984,7985,08/22/20,Independence,KY,38.9,-84.5,2,
7985,7986,08/22/20,Tulsa,OK,36.2,-96.0,2,
7986,7987,08/22/20,Tulsa,OK,36.1,-96.0,1,
7987,7988,08/22/20,Claremont,CA,34.2,-117.7,1,
7988,7989,08/22/20,Fort Erie,ON,42.8,-79.1,8,
7989,7990,08/22/20,La Fayette,NY,42.9,-76.0,1,
7990,7991,08/22/20,Cincinnati,OH,39.1,-84.3,1,
7991,7992,08/22/20,Columbus,OH,40.0,-83.0,1,
7992,7993,08/22/20,Keyport,NJ,40.4,-74.2,2,
7993,7994,08/22/20,Dundalk,MD,39.3,-76.5,2,
7994,7995,08/22/20,Holley,NY,43.2,-78.1,1,
7995,7996,08/22/20,Burlington,ON,43.3,-79.8,2,
7996,7997,08/22/20,Erie,PA,42.2,-80.1,5,
7997,7998,08/22/20,Glenview,IL,42.1,-87.8,1,
7998,7999,08/22/20,Bend,OR,44.1,-121.3,2,
7999,8000,08/22/20,Lilburn,GA,33.9,-84.1,1,
8000,8001,08/22/20,Rich Hill,MO,38.0,-94.3,35,
8001,8002,08/22/20,Harvard,MA,42.5,-71.6,1,
8002,8003,08/22/20,Columbia,MO,38.9,-92.4,1,
8003,8004,08/22/20,Rochester,NY,43.1,-77.6,2,
8004,8005,08/22/20,Saranac Lake,NY,44.3,-74.1,1,
8005,8006,08/22/20,Bethel,ME,44.4,-70.8,4,
8006,8007,08/22/20,Stevens Point,WI,44.5,-89.5,1,
8007,8008,08/22/20,Pewaukee,WI,43.1,-88.2,1,
8008,8009,08/22/20,Mckinney,TX,33.2,-96.6,1,
8009,8010,08/22/20,Mckinney,TX,33.2,-96.6,1,
8010,8011,08/21/20,Independence,OH,41.4,-81.7,1,
8011,8012,08/21/20,Bixby,OK,35.9,-95.9,1,
8012,8013,08/21/20,San Antonio,TX,29.5,-98.5,1,
8013,8014,08/21/20,Ponca City,OK,36.7,-97.1,1,
8014,8015,08/21/20,Winnipeg,MB,49.9,-97.3,1,
8015,8016,08/21/20,Winchester,KY,38.0,-84.1,2,
8016,8017,08/21/20,Lancaster,PA,40.0,-76.3,1,
8017,8018,08/21/20,Fredericksburg,VA,38.3,-77.5,1,
8018,8019,08/21/20,Bixby,OK,35.9,-95.9,1,
8019,8020,08/21/20,Bowie,MD,39.0,-76.8,4,
8020,8021,08/21/20,Van Etten,NY,42.3,-76.6,2,
8021,8022,08/21/20,Crofton,MD,39.0,-76.7,2,
8022,8023,08/21/20,Owasso,OK,36.3,-95.8,1,
8023,8024,08/21/20,Loudon,NH,43.4,-71.4,1,
8024,8025,08/21/20,Ruckersville,VA,38.2,-78.4,2,
8025,8026,08/21/20,Paris,TN,36.3,-88.3,1,
8026,8027,08/21/20,New Cumberland,PA,40.2,-76.9,1,
8027,8028,08/21/20,Pittsford,NY,43.1,-77.5,2,
8028,8029,08/21/20,Garland,TX,32.9,-96.6,4,
8029,8030,08/21/20,Garland,TX,32.9,-96.6,4,
8030,8031,08/21/20,Crofton,MD,39.0,-76.7,2,
8031,8032,08/21/20,Tuttle,OK,35.3,-97.7,1,
8032,8033,08/21/20,Broken Arrow,OK,36.1,-95.6,1,
8033,8034,08/21/20,Minneapolis,MN,45.0,-93.2,6,
8034,8035,08/21/20,Flourtown,PA,40.1,-75.2,12,
8035,8036,08/21/20,Mystic,CT,41.4,-72.0,2,
8036,8037,08/21/20,Broken Arrow,OK,36.1,-95.8,1,
8037,8038,08/21/20,Cynthiana,KY,38.4,-84.3,2,
8038,8039,08/21/20,Pulaski,NY,43.6,-76.2,3,
8039,8040,08/21/20,Billings,MT,45.8,-108.6,1,
8040,8041,08/21/20,Terre Haute,IN,39.5,-87.4,3,
8041,8042,08/21/20,Morris,OK,35.7,-95.8,1,
8042,8043,08/21/20,Fredericksburg,VA,38.3,-77.5,1,
8043,8044,08/21/20,Melrose,NY,42.8,-73.6,1,
8044,8045,08/21/20,Keyport,NJ,40.4,-74.2,1,
8045,8046,08/21/20,Tulsa,OK,36.2,-96.0,3,
8046,8047,08/21/20,Coweta,OK,35.9,-95.7,1,
8047,8048,08/21/20,Edmond,OK,35.6,-97.5,3,
8048,8049,08/21/20,Elmira,NY,42.1,-76.8,1,
8049,8050,08/21/20,Minneapolis,MN,45.0,-93.2,4,
8050,8051,08/21/20,Florence,MS,32.1,-90.2,2,
8051,8052,08/21/20,Standish,ME,43.8,-70.6,1,
8052,8053,08/21/20,Ludington,MI,44.0,-86.5,1,
8053,8054,08/21/20,Cherry Tree,PA,40.7,-78.8,4,
8054,8055,08/21/20,Standish,ME,43.8,-70.5,1,
8055,8056,08/21/20,Lafayette,LA,30.2,-92.1,1,
8056,8057,08/21/20,Philadelphia,PA,40.0,-75.2,1,
8057,8058,08/21/20,Thurmont,MD,39.6,-77.4,1,
8058,8059,08/21/20,Lakewood,OH,41.5,-81.8,1,
8059,8060,08/21/20,Stevens Point,WI,44.5,-89.5,2,
8060,8061,08/21/20,Ooltewah,TN,35.1,-85.1,1,
8061,8062,08/21/20,Flowery Branch,GA,34.2,-83.9,1,
8062,8063,08/21/20,Pueblo,CO,38.3,-104.7,1,
8063,8064,08/21/20,Corpus Christi,TX,27.8,-97.4,1,
8064,8065,08/21/20,Broken Arrow,OK,36.1,-95.8,1,
8065,8066,08/21/20,Beggs,OK,35.7,-96.1,3,
8066,8067,08/21/20,Birmingham,AL,33.3,-86.9,1,
8067,8068,08/21/20,Minneapolis,MN,44.9,-93.3,3,
8068,8069,08/21/20,Beggs,OK,35.8,-96.1,1,
8069,8070,08/21/20,Brownfield,ME,43.9,-70.9,3,
8070,8071,08/21/20,Northern Bruce Peninsula,ON,45.3,-81.7,1,
8071,8072,08/21/20,Burlington,ON,43.3,-79.8,1,
8072,8073,08/21/20,Harrisville,MI,44.7,-83.3,3,
8073,8074,08/21/20,Tucker,GA,33.9,-84.2,3,
8074,8075,08/21/20,Howe,OK,35.0,-94.6,3,
8075,8076,08/21/20,Glen Allen,VA,37.7,-77.6,2,
8076,8077,08/21/20,Wichita,KS,37.6,-97.3,3,
8077,8078,08/21/20,Saint Peters,MO,38.8,-90.6,1,
8078,8079,08/21/20,Haslett,MI,42.8,-84.4,1,
8079,8080,08/21/20,Saint Peters,MO,38.8,-90.6,1,
8080,8081,08/21/20,Berkeley,CA,37.9,-122.3,4,
8081,8082,08/21/20,Eureka,MO,38.5,-90.6,1,
8082,8083,08/21/20,Rockford,IL,42.3,-89.0,1,
8083,8084,08/21/20,Beachwood,OH,41.5,-81.5,3,
8084,8085,08/21/20,Minneapolis,MN,45.0,-93.2,4,
8085,8086,08/21/20,Mont-Tremblant,QC,46.1,-74.6,1,
8086,8087,08/21/20,Winchester,KY,38.0,-84.1,5,
8087,8088,08/21/20,Winchester,KY,38.0,-84.1,2,
8088,8089,08/21/20,Homer City,PA,40.5,-79.2,27,
8089,8090,08/21/20,Phoenixville,PA,40.1,-75.5,12,
8090,8091,08/21/20,Phoenixville,PA,40.1,-75.5,6,
8091,8092,08/21/20,Town of Richford,WI,44.0,-89.4,2,
8092,8093,08/21/20,Chapel Hill,NC,35.9,-79.1,2,
8093,8094,08/21/20,Kendall,NY,43.3,-78.0,1,
8094,8095,08/21/20,Kendall,NY,43.3,-78.0,3,
8095,8096,08/21/20,Queens,PE,46.2,-62.8,1,
8096,8097,08/21/20,Queens,PE,46.2,-62.8,1,
8097,8098,08/21/20,Tulsa,OK,36.1,-95.9,2,
8098,8099,08/21/20,Marble Falls,TX,30.6,-98.4,2,
8099,8100,08/21/20,Jefferson City,MO,38.6,-92.2,1,
8100,8101,08/21/20,Claflin,KS,38.4,-98.6,4,
8101,8102,08/21/20,Hooksett,NH,43.0,-71.4,1,
8102,8103,08/21/20,Annapolis,MD,38.9,-76.5,2,
8103,8104,08/21/20,Billings,MT,45.7,-108.6,1,
8104,8105,08/21/20,Oklahoma City,OK,35.5,-97.6,2,
8105,8106,08/21/20,Lusby,MD,38.4,-76.5,1,
8106,8107,08/21/20,Liberty,IN,39.6,-84.9,1,
8107,8108,08/21/20,Lancaster,OH,39.6,-82.6,1,
8108,8109,08/21/20,Decatur,AL,34.5,-86.9,2,
8109,8110,08/21/20,Mankato,MN,44.2,-94.0,1,
8110,8111,08/21/20,Uniontown,OH,41.0,-81.4,3,
8111,8112,08/21/20,Mabel,MN,43.5,-91.9,11,
8112,8113,08/21/20,Westerly,RI,41.3,-71.8,5,
8113,8114,08/21/20,Newburgh,IN,37.9,-87.4,4,
8114,8115,08/21/20,Manteno,IL,41.3,-87.8,2,
8115,8116,08/21/20,Scarsdale,NY,41.0,-73.8,3,
8116,8117,08/21/20,East Aurora,NY,42.8,-78.6,1,
8117,8118,08/21/20,Rockford,MI,43.2,-85.5,3,
8118,8119,08/21/20,Mckinney,TX,33.2,-96.7,1,
8119,8120,08/21/20,Hixson,TN,35.2,-85.2,1,
8120,8121,08/21/20,Kerrville,TX,30.0,-99.1,2,
8121,8122,08/21/20,Wynona,OK,36.5,-96.3,2,
8122,8123,08/21/20,Claremont,CA,34.2,-117.7,1,
8123,8124,08/21/20,North Bend,PA,41.3,-77.7,1,
8124,8125,08/21/20,Nashville,TN,36.1,-86.9,1,
8125,8126,08/21/20,Sylvania,OH,41.7,-83.7,10,
8126,8127,08/21/20,Marblehead,MA,42.5,-70.8,1,
8127,8128,08/21/20,South Milwaukee,WI,42.9,-87.9,3,
8128,8129,08/21/20,New Albany,OH,40.1,-82.8,1,
8129,8130,08/21/20,Chicago,IL,41.9,-87.7,2,
8130,8131,08/21/20,Shevlin,MN,47.3,-95.2,1,
8131,8132,08/21/20,Chicago,IL,41.9,-87.7,2,
8132,8133,08/21/20,Cincinnati,OH,39.2,-84.6,2,
8133,8134,08/21/20,Chesapeake,VA,36.7,-76.3,1,
8134,8135,08/21/20,Decatur,GA,33.8,-84.3,2,
8135,8136,08/21/20,Kitchener,ON,43.5,-80.5,2,
8136,8137,08/21/20,Valley City,ND,46.9,-98.0,7,
8137,8138,08/21/20,Valley City,ND,46.9,-98.0,2,
8138,8139,08/21/20,Terre Haute,IN,39.5,-87.4,3,
8139,8140,08/21/20,Stevens Point,WI,44.5,-89.5,2,
8140,8141,08/21/20,Lake,MI,43.9,-85.0,1,
8141,8142,08/21/20,Aiken,SC,33.6,-81.7,1,
8142,8143,08/21/20,Columbus,OH,40.0,-83.0,1,
8143,8144,08/21/20,Minneapolis,MN,45.0,-93.2,26,
8144,8145,08/21/20,Westpoint,IN,40.3,-87.0,1,
8145,8146,08/21/20,Lawrenceville,GA,33.9,-84.1,1,
8146,8147,08/21/20,Antioch,IL,42.5,-88.1,2,
8147,8148,08/21/20,Tulsa,OK,36.1,-95.9,1,
8148,8149,08/21/20,Old Greenwich,CT,41.0,-73.6,7,
8149,8150,08/21/20,Hammond,IN,41.6,-87.5,1,
8150,8151,08/21/20,Hammond,IN,41.6,-87.5,1,
8151,8152,08/21/20,Loveland,CO,40.4,-105.1,1,
8152,8153,08/20/20,Hammond,IN,41.6,-87.5,1,
8153,8154,08/20/20,Dayton,OH,39.8,-84.1,4,
8154,8155,08/20/20,Leonia,NJ,40.9,-74.0,2,
8155,8156,08/20/20,Maidens,VA,37.7,-77.9,1,
8156,8157,08/20/20,Champaign,IL,40.1,-88.3,1,
8157,8158,08/20/20,River Falls,WI,44.9,-92.6,2,
8158,8159,08/20/20,Henrico,VA,37.5,-77.3,1,
8159,8160,08/20/20,Seneca,SC,34.7,-83.0,1,
8160,8161,08/20/20,Wichita,KS,37.6,-97.3,4,
8161,8162,08/20/20,North Arlington,NJ,40.8,-74.1,2,
8162,8163,08/20/20,Kenner,LA,30.0,-90.3,1,
8163,8164,08/20/20,Garden City,KS,38.0,-100.8,1,
8164,8165,08/20/20,Saint Peters,MO,38.8,-90.6,2,
8165,8166,08/20/20,Fredericksburg,VA,38.3,-77.5,1,
8166,8167,08/20/20,Ashburn,VA,39.1,-77.5,3,
8167,8168,08/20/20,Fredericksburg,VA,38.3,-77.5,1,
8168,8169,08/20/20,Brighton,TN,35.4,-89.7,1,
8169,8170,08/20/20,Wyoming,IL,41.1,-89.8,1,
8170,8171,08/20/20,Ocean Springs,MS,30.4,-88.8,1,
8171,8172,08/20/20,Dallas,TX,32.8,-96.7,1,
8172,8173,08/20/20,Tulsa,OK,36.1,-95.9,1,
8173,8174,08/20/20,Brownville,NY,44.0,-76.0,1,
8174,8175,08/20/20,Atlanta,GA,33.8,-84.4,1,
8175,8176,08/20/20,Tuttle,OK,35.3,-97.7,2,
8176,8177,08/20/20,Saint Paul,MN,44.9,-93.1,6,
8177,8178,08/20/20,Edmond,OK,35.7,-97.5,1,
8178,8179,08/20/20,Woodward,OK,36.4,-99.4,1,
8179,8180,08/20/20,Nashville,TN,36.2,-86.7,1,
8180,8181,08/20/20,Pittsburg,KS,37.4,-94.7,2,
8181,8182,08/20/20,Annapolis,MD,39.0,-76.5,1,
8182,8183,08/20/20,Kenansville,NC,35.0,-77.9,1,
8183,8184,08/20/20,Annapolis,MD,38.9,-76.5,1,
8184,8185,08/20/20,Springdale,AR,36.2,-94.1,10,
8185,8186,08/20/20,Mc Cook,NE,40.2,-100.6,1,
8186,8187,08/20/20,Fayetteville,AR,36.1,-94.2,1,
8187,8188,08/20/20,Fredericksburg,VA,38.3,-77.5,1,
8188,8189,08/20/20,Herndon,VA,39.0,-77.4,1,
8189,8190,08/20/20,Show Low,AZ,34.3,-110.0,1,
8190,8191,08/20/20,Louisville,KY,38.1,-85.9,3,
8191,8192,08/20/20,Shannon,NC,34.9,-79.2,1,
8192,8193,08/20/20,New Cumberland,PA,40.2,-76.9,1,
8193,8194,08/20/20,Billings,MT,45.8,-108.6,1,
8194,8195,08/20/20,Bartlesville,OK,36.7,-96.0,5,
8195,8196,08/20/20,New Albany,OH,40.1,-82.8,1,
8196,8197,08/20/20,Wake Forest,NC,36.0,-78.6,1,
8197,8198,08/20/20,Thurmont,MD,39.6,-77.4,1,
8198,8199,08/20/20,Keyport,NJ,40.4,-74.2,1,
8199,8200,08/20/20,Saint Louis,MO,38.8,-90.3,1,
8200,8201,08/20/20,Lafayette,LA,30.2,-92.1,2,
